Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00598_B10	HMS0275			Research Center in Biodiversity and Genetic Resources
BGE_00598_B11	HMS0278			Research Center in Biodiversity and Genetic Resources
BGE_00598_B12	HMS0281			Research Center in Biodiversity and Genetic Resources
BGE_00598_C01	HMS0282			Research Center in Biodiversity and Genetic Resources
BGE_00598_C02	HMS0283			Research Center in Biodiversity and Genetic Resources
BGE_00598_C03	HMS0284			Research Center in Biodiversity and Genetic Resources
BGE_00598_C04	HMS0285			Research Center in Biodiversity and Genetic Resources
BGE_00598_C05	HMS0286			Research Center in Biodiversity and Genetic Resources
BGE_00598_C06	HMS0289			Research Center in Biodiversity and Genetic Resources
BGE_00598_C07	HMS0290			Research Center in Biodiversity and Genetic Resources
BGE_00598_C08	HMS0293			Research Center in Biodiversity and Genetic Resources
BGE_00598_C09	HMS0294			Research Center in Biodiversity and Genetic Resources
BGE_00598_C10	HMS0295			Research Center in Biodiversity and Genetic Resources
BGE_00598_C11	HMS0296			Research Center in Biodiversity and Genetic Resources
BGE_00598_C12	HMS0297			Research Center in Biodiversity and Genetic Resources
BGE_00598_D01	HMS0298			Research Center in Biodiversity and Genetic Resources
BGE_00598_D02	HMS0157			Research Center in Biodiversity and Genetic Resources
BGE_00598_D03	HMS0158			Research Center in Biodiversity and Genetic Resources
BGE_00598_D04	HMS0159			Research Center in Biodiversity and Genetic Resources
BGE_00598_D05	HMS0160			Research Center in Biodiversity and Genetic Resources
BGE_00598_D06	HMS0161			Research Center in Biodiversity and Genetic Resources
BGE_00598_D07	HMS0162			Research Center in Biodiversity and Genetic Resources
BGE_00598_D08	HMS0163			Research Center in Biodiversity and Genetic Resources
BGE_00598_D09	HMS0164			Research Center in Biodiversity and Genetic Resources
BGE_00598_D10	HMS0165			Research Center in Biodiversity and Genetic Resources
BGE_00598_D11	HMS0166			Research Center in Biodiversity and Genetic Resources
BGE_00598_D12	HMS0167			Research Center in Biodiversity and Genetic Resources
BGE_00598_E01	HMS0168			Research Center in Biodiversity and Genetic Resources
BGE_00598_E02	HMS0169			Research Center in Biodiversity and Genetic Resources
BGE_00598_E03	HMS0170			Research Center in Biodiversity and Genetic Resources
BGE_00598_E04	HMS0171			Research Center in Biodiversity and Genetic Resources
BGE_00598_E05	HMS0172			Research Center in Biodiversity and Genetic Resources
BGE_00598_E06	HMS0100			Research Center in Biodiversity and Genetic Resources
BGE_00598_E07	HMS0040			Research Center in Biodiversity and Genetic Resources
BGE_00598_E08	HMS0173			Research Center in Biodiversity and Genetic Resources
BGE_00598_E09	HMS0174			Research Center in Biodiversity and Genetic Resources
BGE_00598_E10	HMS0175			Research Center in Biodiversity and Genetic Resources
BGE_00598_E11	HMS0176			Research Center in Biodiversity and Genetic Resources
BGE_00598_E12	HMS0177			Research Center in Biodiversity and Genetic Resources
BGE_00598_F01	HMS0178			Research Center in Biodiversity and Genetic Resources
BGE_00598_F02	HMS0179			Research Center in Biodiversity and Genetic Resources
BGE_00598_F03	HMS0180			Research Center in Biodiversity and Genetic Resources
BGE_00598_F04	HMS0181			Research Center in Biodiversity and Genetic Resources
BGE_00598_F05	HMS0182			Research Center in Biodiversity and Genetic Resources
BGE_00598_F06	HMS0183			Research Center in Biodiversity and Genetic Resources
BGE_00598_F07	HMS0184			Research Center in Biodiversity and Genetic Resources
BGE_00598_F08	HMS0185			Research Center in Biodiversity and Genetic Resources
BGE_00598_F09	HMS0186			Research Center in Biodiversity and Genetic Resources
BGE_00598_F10	HMS0187			Research Center in Biodiversity and Genetic Resources
BGE_00598_F11	HMS0188			Research Center in Biodiversity and Genetic Resources
BGE_00598_F12	HMS0189			Research Center in Biodiversity and Genetic Resources
BGE_00598_G01	HMS0190			Research Center in Biodiversity and Genetic Resources
BGE_00598_G02	HMS0191			Research Center in Biodiversity and Genetic Resources
BGE_00598_G03	HMS0192			Research Center in Biodiversity and Genetic Resources
BGE_00598_G04	HMS0193			Research Center in Biodiversity and Genetic Resources
BGE_00598_G05	HMS0194			Research Center in Biodiversity and Genetic Resources
BGE_00598_G06	HMS0195			Research Center in Biodiversity and Genetic Resources
BGE_00598_G07	HMS0196			Research Center in Biodiversity and Genetic Resources
BGE_00598_G08	HMS0197			Research Center in Biodiversity and Genetic Resources
BGE_00598_G09	HMS0198			Research Center in Biodiversity and Genetic Resources
BGE_00598_G10	HMS0199			Research Center in Biodiversity and Genetic Resources
BGE_00598_G11	HMS0300			Research Center in Biodiversity and Genetic Resources
BGE_00598_G12	HMS0301			Research Center in Biodiversity and Genetic Resources
BGE_00598_H01	HMS0302			Research Center in Biodiversity and Genetic Resources
BGE_00598_H02	HMS0303			Research Center in Biodiversity and Genetic Resources
BGE_00598_H03	HMS0304			Research Center in Biodiversity and Genetic Resources
BGE_00598_H04	HMS0305			Research Center in Biodiversity and Genetic Resources
BGE_00598_H05	HMS0306			Research Center in Biodiversity and Genetic Resources
BGE_00598_H06	HMS0307			Research Center in Biodiversity and Genetic Resources
BGE_00598_H07	HMS0308			Research Center in Biodiversity and Genetic Resources
BGE_00598_H08	HMS0309			Research Center in Biodiversity and Genetic Resources
BGE_00598_H09	HMS0310			Research Center in Biodiversity and Genetic Resources
BGE_00598_H10	HMS0311			Research Center in Biodiversity and Genetic Resources
BGE_00598_H11	HMS0312			Research Center in Biodiversity and Genetic Resources
BGE_00074_A01	BGE_00074_A01			Aristotle University of Thessaloniki
BGE_00074_A02	BGE_00074_A02			Aristotle University of Thessaloniki
BGE_00074_A03	BGE_00074_A03			Aristotle University of Thessaloniki
BGE_00074_A04	BGE_00074_A04			Aristotle University of Thessaloniki
BGE_00074_A05	BGE_00074_A05			Aristotle University of Thessaloniki
BGE_00074_A06	BGE_00074_A06			Aristotle University of Thessaloniki
BGE_00074_A07	BGE_00074_A07			Aristotle University of Thessaloniki
BGE_00074_A08	BGE_00074_A08			Aristotle University of Thessaloniki
BGE_00074_A09	BGE_00074_A09			Aristotle University of Thessaloniki
BGE_00074_A10	BGE_00074_A10			Aristotle University of Thessaloniki
BGE_00074_A11	BGE_00074_A11			Aristotle University of Thessaloniki
BGE_00074_A12	BGE_00074_A12			Aristotle University of Thessaloniki
BGE_00074_B01	BGE_00074_B01			Aristotle University of Thessaloniki
BGE_00074_B02	BGE_00074_B02			Aristotle University of Thessaloniki
BGE_00074_B03	BGE_00074_B03			Aristotle University of Thessaloniki
BGE_00074_B04	BGE_00074_B04			Aristotle University of Thessaloniki
BGE_00074_B05	BGE_00074_B05			Aristotle University of Thessaloniki
BGE_00074_B06	BGE_00074_B06			Aristotle University of Thessaloniki
BGE_00074_B07	BGE_00074_B07			Aristotle University of Thessaloniki
BGE_00074_B08	BGE_00074_B08			Aristotle University of Thessaloniki
BGE_00074_B09	BGE_00074_B09			Aristotle University of Thessaloniki
BGE_00074_B10	BGE_00074_B10			Aristotle University of Thessaloniki
BGE_00074_B11	BGE_00074_B11			Aristotle University of Thessaloniki
BGE_00074_B12	BGE_00074_B12			Aristotle University of Thessaloniki
BGE_00074_C01	BGE_00074_C01			Aristotle University of Thessaloniki
BGE_00074_C02	BGE_00074_C02			Aristotle University of Thessaloniki
BGE_00074_C03	BGE_00074_C03			Aristotle University of Thessaloniki
BGE_00074_C04	BGE_00074_C04			Aristotle University of Thessaloniki
BGE_00074_C05	BGE_00074_C05			Aristotle University of Thessaloniki
BGE_00074_C06	BGE_00074_C06			Aristotle University of Thessaloniki
BGE_00074_C07	BGE_00074_C07			Aristotle University of Thessaloniki
BGE_00074_C08	BGE_00074_C08			Aristotle University of Thessaloniki
BGE_00074_C09	BGE_00074_C09			Aristotle University of Thessaloniki
BGE_00074_C10	BGE_00074_C10			Aristotle University of Thessaloniki
BGE_00074_C11	BGE_00074_C11			Aristotle University of Thessaloniki
BGE_00074_C12	BGE_00074_C12			Aristotle University of Thessaloniki
BGE_00074_D01	BGE_00074_D01			Aristotle University of Thessaloniki
BGE_00074_D02	BGE_00074_D02			Aristotle University of Thessaloniki
BGE_00074_D03	BGE_00074_D03			Aristotle University of Thessaloniki
BGE_00074_D04	BGE_00074_D04			Aristotle University of Thessaloniki
BGE_00074_D05	BGE_00074_D05			Aristotle University of Thessaloniki
BGE_00074_D06	BGE_00074_D06			Aristotle University of Thessaloniki
BGE_00074_D07	BGE_00074_D07			Aristotle University of Thessaloniki
BGE_00074_D08	BGE_00074_D08			Aristotle University of Thessaloniki
BGE_00074_D09	BGE_00074_D09			Aristotle University of Thessaloniki
BGE_00074_D10	BGE_00074_D10			Aristotle University of Thessaloniki
BGE_00074_D11	BGE_00074_D11			Aristotle University of Thessaloniki
BGE_00074_D12	BGE_00074_D12			Aristotle University of Thessaloniki
BGE_00074_E01	BGE_00074_E01			Aristotle University of Thessaloniki
BGE_00074_E02	BGE_00074_E02			Aristotle University of Thessaloniki
BGE_00074_E03	BGE_00074_E03			Aristotle University of Thessaloniki
BGE_00074_E04	BGE_00074_E04			Aristotle University of Thessaloniki
BGE_00074_E05	BGE_00074_E05			Aristotle University of Thessaloniki
BGE_00074_E06	BGE_00074_E06			Aristotle University of Thessaloniki
BGE_00074_E07	BGE_00074_E07			Aristotle University of Thessaloniki
BGE_00074_E08	BGE_00074_E08			Aristotle University of Thessaloniki
BGE_00074_E09	BGE_00074_E09			Aristotle University of Thessaloniki
BGE_00074_E10	BGE_00074_E10			Aristotle University of Thessaloniki
BGE_00074_E11	BGE_00074_E11			Aristotle University of Thessaloniki
BGE_00074_E12	BGE_00074_E12			Aristotle University of Thessaloniki
BGE_00074_F01	BGE_00074_F01			Aristotle University of Thessaloniki
BGE_00074_F02	BGE_00074_F02			Aristotle University of Thessaloniki
BGE_00074_F03	BGE_00074_F03			Aristotle University of Thessaloniki
BGE_00074_F04	BGE_00074_F04			Aristotle University of Thessaloniki
BGE_00074_F05	BGE_00074_F05			Aristotle University of Thessaloniki
BGE_00074_F06	BGE_00074_F06			Aristotle University of Thessaloniki
BGE_00074_F07	BGE_00074_F07			Aristotle University of Thessaloniki
BGE_00074_F08	BGE_00074_F08			Aristotle University of Thessaloniki
BGE_00074_F09	BGE_00074_F09			Aristotle University of Thessaloniki
BGE_00074_F10	BGE_00074_F10			Aristotle University of Thessaloniki
BGE_00074_F11	BGE_00074_F11			Aristotle University of Thessaloniki
BGE_00074_F12	BGE_00074_F12			Aristotle University of Thessaloniki
BGE_00074_G01	BGE_00074_G01			Aristotle University of Thessaloniki
BGE_00074_G02	BGE_00074_G02			Aristotle University of Thessaloniki
BGE_00074_G03	BGE_00074_G03			Aristotle University of Thessaloniki
BGE_00074_G04	BGE_00074_G04			Aristotle University of Thessaloniki
BGE_00074_G05	BGE_00074_G05			Aristotle University of Thessaloniki
BGE_00074_G06	BGE_00074_G06			Aristotle University of Thessaloniki
BGE_00074_G07	BGE_00074_G07			Aristotle University of Thessaloniki
BGE_00074_G08	BGE_00074_G08			Aristotle University of Thessaloniki
BGE_00074_G09	BGE_00074_G09			Aristotle University of Thessaloniki
BGE_00074_G10	BGE_00074_G10			Aristotle University of Thessaloniki
BGE_00074_G11	BGE_00074_G11			Aristotle University of Thessaloniki
BGE_00074_G12	BGE_00074_G12			Aristotle University of Thessaloniki
BGE_00074_H01	BGE_00074_H01			Aristotle University of Thessaloniki
BGE_00074_H02	BGE_00074_H02			Aristotle University of Thessaloniki
BGE_00074_H03	BGE_00074_H03			Aristotle University of Thessaloniki
BGE_00074_H04	BGE_00074_H04			Aristotle University of Thessaloniki
BGE_00074_H05	BGE_00074_H05			Aristotle University of Thessaloniki
BGE_00074_H06	BGE_00074_H06			Aristotle University of Thessaloniki
BGE_00074_H07	BGE_00074_H07			Aristotle University of Thessaloniki
BGE_00074_H08	BGE_00074_H08			Aristotle University of Thessaloniki
BGE_00074_H09	BGE_00074_H09			Aristotle University of Thessaloniki
BGE_00074_H10	BGE_00074_H10			Aristotle University of Thessaloniki
BGE_00074_H11	BGE_00074_H11			Aristotle University of Thessaloniki
RMNH.INS.1531766	RMNH.INS.1531766	RMNH.INS.1531766	RMNH.INS.1531766	Naturalis Biodiversity Center
RMNH.INS.1531767	RMNH.INS.1531767	RMNH.INS.1531767	RMNH.INS.1531767	Naturalis Biodiversity Center
RMNH.INS.1531768	RMNH.INS.1531768	RMNH.INS.1531768	RMNH.INS.1531768	Naturalis Biodiversity Center
RMNH.INS.1531769	RMNH.INS.1531769	RMNH.INS.1531769	RMNH.INS.1531769	Naturalis Biodiversity Center
RMNH.INS.1531770	RMNH.INS.1531770	RMNH.INS.1531770	RMNH.INS.1531770	Naturalis Biodiversity Center
RMNH.INS.1531771	RMNH.INS.1531771	RMNH.INS.1531771	RMNH.INS.1531771	Naturalis Biodiversity Center
RMNH.INS.1531772	RMNH.INS.1531772	RMNH.INS.1531772	RMNH.INS.1531772	Naturalis Biodiversity Center
RMNH.INS.1531773	RMNH.INS.1531773	RMNH.INS.1531773	RMNH.INS.1531773	Naturalis Biodiversity Center
RMNH.INS.1531774	RMNH.INS.1531774	RMNH.INS.1531774	RMNH.INS.1531774	Naturalis Biodiversity Center
RMNH.INS.1531775	RMNH.INS.1531775	RMNH.INS.1531775	RMNH.INS.1531775	Naturalis Biodiversity Center
RMNH.INS.1531776	RMNH.INS.1531776	RMNH.INS.1531776	RMNH.INS.1531776	Naturalis Biodiversity Center
RMNH.INS.1531777	RMNH.INS.1531777	RMNH.INS.1531777	RMNH.INS.1531777	Naturalis Biodiversity Center
RMNH.INS.1531778	RMNH.INS.1531778	RMNH.INS.1531778	RMNH.INS.1531778	Naturalis Biodiversity Center
RMNH.INS.1531779	RMNH.INS.1531779	RMNH.INS.1531779	RMNH.INS.1531779	Naturalis Biodiversity Center
RMNH.INS.1531780	RMNH.INS.1531780	RMNH.INS.1531780	RMNH.INS.1531780	Naturalis Biodiversity Center
RMNH.INS.1531781	RMNH.INS.1531781	RMNH.INS.1531781	RMNH.INS.1531781	Naturalis Biodiversity Center
RMNH.INS.1531782	RMNH.INS.1531782	RMNH.INS.1531782	RMNH.INS.1531782	Naturalis Biodiversity Center
RMNH.INS.1531783	RMNH.INS.1531783	RMNH.INS.1531783	RMNH.INS.1531783	Naturalis Biodiversity Center
RMNH.INS.1531784	RMNH.INS.1531784	RMNH.INS.1531784	RMNH.INS.1531784	Naturalis Biodiversity Center
RMNH.INS.1531785	RMNH.INS.1531785	RMNH.INS.1531785	RMNH.INS.1531785	Naturalis Biodiversity Center
RMNH.INS.1531786	RMNH.INS.1531786	RMNH.INS.1531786	RMNH.INS.1531786	Naturalis Biodiversity Center
RMNH.INS.1531787	RMNH.INS.1531787	RMNH.INS.1531787	RMNH.INS.1531787	Naturalis Biodiversity Center
RMNH.INS.1531788	RMNH.INS.1531788	RMNH.INS.1531788	RMNH.INS.1531788	Naturalis Biodiversity Center
RMNH.INS.1531789	RMNH.INS.1531789	RMNH.INS.1531789	RMNH.INS.1531789	Naturalis Biodiversity Center
RMNH.INS.1531790	RMNH.INS.1531790	RMNH.INS.1531790	RMNH.INS.1531790	Naturalis Biodiversity Center
RMNH.INS.1531791	RMNH.INS.1531791	RMNH.INS.1531791	RMNH.INS.1531791	Naturalis Biodiversity Center
RMNH.INS.1531792	RMNH.INS.1531792	RMNH.INS.1531792	RMNH.INS.1531792	Naturalis Biodiversity Center
RMNH.INS.1531793	RMNH.INS.1531793	RMNH.INS.1531793	RMNH.INS.1531793	Naturalis Biodiversity Center
RMNH.INS.1531794	RMNH.INS.1531794	RMNH.INS.1531794	RMNH.INS.1531794	Naturalis Biodiversity Center
RMNH.INS.1531795	RMNH.INS.1531795	RMNH.INS.1531795	RMNH.INS.1531795	Naturalis Biodiversity Center
RMNH.INS.1531796	RMNH.INS.1531796	RMNH.INS.1531796	RMNH.INS.1531796	Naturalis Biodiversity Center
RMNH.INS.1531797	RMNH.INS.1531797	RMNH.INS.1531797	RMNH.INS.1531797	Naturalis Biodiversity Center
RMNH.INS.1531798	RMNH.INS.1531798	RMNH.INS.1531798	RMNH.INS.1531798	Naturalis Biodiversity Center
RMNH.INS.1531799	RMNH.INS.1531799	RMNH.INS.1531799	RMNH.INS.1531799	Naturalis Biodiversity Center
RMNH.INS.1531800	RMNH.INS.1531800	RMNH.INS.1531800	RMNH.INS.1531800	Naturalis Biodiversity Center
RMNH.INS.1531801	RMNH.INS.1531801	RMNH.INS.1531801	RMNH.INS.1531801	Naturalis Biodiversity Center
RMNH.INS.1531802	RMNH.INS.1531802	RMNH.INS.1531802	RMNH.INS.1531802	Naturalis Biodiversity Center
RMNH.INS.1531803	RMNH.INS.1531803	RMNH.INS.1531803	RMNH.INS.1531803	Naturalis Biodiversity Center
RMNH.INS.1531804	RMNH.INS.1531804	RMNH.INS.1531804	RMNH.INS.1531804	Naturalis Biodiversity Center
RMNH.INS.1531805	RMNH.INS.1531805	RMNH.INS.1531805	RMNH.INS.1531805	Naturalis Biodiversity Center
RMNH.INS.1531806	RMNH.INS.1531806	RMNH.INS.1531806	RMNH.INS.1531806	Naturalis Biodiversity Center
RMNH.INS.1531807	RMNH.INS.1531807	RMNH.INS.1531807	RMNH.INS.1531807	Naturalis Biodiversity Center
RMNH.INS.1531808	RMNH.INS.1531808	RMNH.INS.1531808	RMNH.INS.1531808	Naturalis Biodiversity Center
RMNH.INS.1531809	RMNH.INS.1531809	RMNH.INS.1531809	RMNH.INS.1531809	Naturalis Biodiversity Center
RMNH.INS.1531810	RMNH.INS.1531810	RMNH.INS.1531810	RMNH.INS.1531810	Naturalis Biodiversity Center
RMNH.INS.1531811	RMNH.INS.1531811	RMNH.INS.1531811	RMNH.INS.1531811	Naturalis Biodiversity Center
RMNH.INS.1531812	RMNH.INS.1531812	RMNH.INS.1531812	RMNH.INS.1531812	Naturalis Biodiversity Center
RMNH.INS.1531813	RMNH.INS.1531813	RMNH.INS.1531813	RMNH.INS.1531813	Naturalis Biodiversity Center
RMNH.INS.1531814	RMNH.INS.1531814	RMNH.INS.1531814	RMNH.INS.1531814	Naturalis Biodiversity Center
RMNH.INS.1531815	RMNH.INS.1531815	RMNH.INS.1531815	RMNH.INS.1531815	Naturalis Biodiversity Center
RMNH.INS.1531816	RMNH.INS.1531816	RMNH.INS.1531816	RMNH.INS.1531816	Naturalis Biodiversity Center
RMNH.INS.1531817	RMNH.INS.1531817	RMNH.INS.1531817	RMNH.INS.1531817	Naturalis Biodiversity Center
RMNH.INS.1531818	RMNH.INS.1531818	RMNH.INS.1531818	RMNH.INS.1531818	Naturalis Biodiversity Center
RMNH.INS.1531819	RMNH.INS.1531819	RMNH.INS.1531819	RMNH.INS.1531819	Naturalis Biodiversity Center
RMNH.INS.1531820	RMNH.INS.1531820	RMNH.INS.1531820	RMNH.INS.1531820	Naturalis Biodiversity Center
RMNH.INS.1531821	RMNH.INS.1531821	RMNH.INS.1531821	RMNH.INS.1531821	Naturalis Biodiversity Center
RMNH.INS.1531822	RMNH.INS.1531822	RMNH.INS.1531822	RMNH.INS.1531822	Naturalis Biodiversity Center
RMNH.INS.1531823	RMNH.INS.1531823	RMNH.INS.1531823	RMNH.INS.1531823	Naturalis Biodiversity Center
RMNH.INS.1531824	RMNH.INS.1531824	RMNH.INS.1531824	RMNH.INS.1531824	Naturalis Biodiversity Center
RMNH.INS.1531825	RMNH.INS.1531825	RMNH.INS.1531825	RMNH.INS.1531825	Naturalis Biodiversity Center
RMNH.INS.1531826	RMNH.INS.1531826	RMNH.INS.1531826	RMNH.INS.1531826	Naturalis Biodiversity Center
RMNH.INS.1531827	RMNH.INS.1531827	RMNH.INS.1531827	RMNH.INS.1531827	Naturalis Biodiversity Center
RMNH.INS.1531828	RMNH.INS.1531828	RMNH.INS.1531828	RMNH.INS.1531828	Naturalis Biodiversity Center
RMNH.INS.1531829	RMNH.INS.1531829	RMNH.INS.1531829	RMNH.INS.1531829	Naturalis Biodiversity Center
RMNH.INS.1531830	RMNH.INS.1531830	RMNH.INS.1531830	RMNH.INS.1531830	Naturalis Biodiversity Center
RMNH.INS.1531831	RMNH.INS.1531831	RMNH.INS.1531831	RMNH.INS.1531831	Naturalis Biodiversity Center
RMNH.INS.1531832	RMNH.INS.1531832	RMNH.INS.1531832	RMNH.INS.1531832	Naturalis Biodiversity Center
RMNH.INS.1531833	RMNH.INS.1531833	RMNH.INS.1531833	RMNH.INS.1531833	Naturalis Biodiversity Center
RMNH.INS.1531834	RMNH.INS.1531834	RMNH.INS.1531834	RMNH.INS.1531834	Naturalis Biodiversity Center
RMNH.INS.1531835	RMNH.INS.1531835	RMNH.INS.1531835	RMNH.INS.1531835	Naturalis Biodiversity Center
RMNH.INS.1531836	RMNH.INS.1531836	RMNH.INS.1531836	RMNH.INS.1531836	Naturalis Biodiversity Center
RMNH.INS.1531837	RMNH.INS.1531837	RMNH.INS.1531837	RMNH.INS.1531837	Naturalis Biodiversity Center
RMNH.INS.1531838	RMNH.INS.1531838	RMNH.INS.1531838	RMNH.INS.1531838	Naturalis Biodiversity Center
RMNH.INS.1531839	RMNH.INS.1531839	RMNH.INS.1531839	RMNH.INS.1531839	Naturalis Biodiversity Center
RMNH.INS.1531840	RMNH.INS.1531840	RMNH.INS.1531840	RMNH.INS.1531840	Naturalis Biodiversity Center
RMNH.INS.1531841	RMNH.INS.1531841	RMNH.INS.1531841	RMNH.INS.1531841	Naturalis Biodiversity Center
RMNH.INS.1531842	RMNH.INS.1531842	RMNH.INS.1531842	RMNH.INS.1531842	Naturalis Biodiversity Center
RMNH.INS.1531843	RMNH.INS.1531843	RMNH.INS.1531843	RMNH.INS.1531843	Naturalis Biodiversity Center
RMNH.INS.1531844	RMNH.INS.1531844	RMNH.INS.1531844	RMNH.INS.1531844	Naturalis Biodiversity Center
RMNH.INS.1531845	RMNH.INS.1531845	RMNH.INS.1531845	RMNH.INS.1531845	Naturalis Biodiversity Center
