Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
BGE_TOL-BGEP-003_G10	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_G11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_H1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-003_H6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-003_H11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_A2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_A4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_A8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_A10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_A11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_A12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_B4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_B6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_B9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_B10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_B12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_C12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_D7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_D12	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E1	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_E3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_E4	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_E7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_E8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_E10	Arthropoda	Insecta	Diptera	Chironomidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_E12	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F1	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_F10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_F12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_G2	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_G5	Arthropoda	Insecta	Diptera	Chironomidae	Tanypodinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_G8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_G11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H1	Arthropoda	Insecta	Diptera	Sphaeroceridae	Limosininae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-004_H10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-004_H11	Arthropoda	Insecta	Diptera	Mycetophilidae	Mycetophilinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_A1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_A7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_A12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_B5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_B9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_B12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C3	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_C4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_C5	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_C6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_C7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_C12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D4	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_D5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D7	Arthropoda	Insecta	Diptera	Sciaridae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_D8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_D12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_E8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E10	Arthropoda	Insecta	Diptera	Chironomidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_E11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_E12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_F7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_F9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_F10	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_F11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_F12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G4	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_G5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G6	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_G7	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_G8	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_G9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-005_G10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_G11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-005_H11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_A12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_B12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C7	Arthropoda	Insecta	Diptera	Chironomidae						BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-006_C8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_C12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-006_D10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_D12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_E12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F9	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F11	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_F12	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G5	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G6	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G7	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G8	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G9	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-006_G10	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_G11	Arthropoda	Insecta	Diptera	Chironomidae	Orthocladiinae					BOLD Machine Learning Tool Kit	ai@boldsystems.org	BOLD ID Engine	
BGE_TOL-BGEP-006_H1	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_H2	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_H3	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_H4	Arthropoda	Insecta	Diptera										
BGE_TOL-BGEP-006_H5	Arthropoda	Insecta	Diptera										
