2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:29:10 - ProteinCodingValidator - INFO - Validating record 800/2256: BGSNL2486-25_r_1_s_100_BGSNL2486-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 801/2256: BGSNL2486-25_r_1.3_s_50_BGSNL2486-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 802/2256: BGSNL2486-25_r_1.3_s_100_BGSNL2486-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 803/2256: BGSNL2486-25_r_1.5_s_50_BGSNL2486-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 804/2256: BGSNL2486-25_r_1.5_s_100_BGSNL2486-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 805/2256: BGSNL2489-25_r_1_s_50_BGSNL2489-25_merge
2025-10-10 09:29:11 - ProteinCodingValidator - INFO - Validating record 806/2256: BGSNL2489-25_r_1_s_100_BGSNL2489-25_merge
2025-10-10 09:29:12 - ProteinCodingValidator - INFO - Validating record 807/2256: BGSNL2489-25_r_1.3_s_50_BGSNL2489-25_merge
2025-10-10 09:29:12 - ProteinCodingValidator - INFO - Validating record 808/2256: BGSNL2489-25_r_1.3_s_100_BGSNL2489-25_merge
2025-10-10 09:29:12 - ProteinCodingValidator - INFO - Validating record 809/2256: BGSNL2489-25_r_1.5_s_50_BGSNL2489-25_merge
2025-10-10 09:29:12 - ProteinCodingValidator - INFO - Validating record 810/2256: BGSNL2489-25_r_1.5_s_100_BGSNL2489-25_merge
2025-10-10 09:29:12 - ProteinCodingValidator - INFO - Validating record 811/2256: BGSNL2510-25_r_1_s_50_BGSNL2510-25_merge
2025-10-10 09:29:13 - ProteinCodingValidator - INFO - Validating record 812/2256: BGSNL2510-25_r_1_s_100_BGSNL2510-25_merge
2025-10-10 09:29:13 - ProteinCodingValidator - INFO - Validating record 813/2256: BGSNL2510-25_r_1.3_s_50_BGSNL2510-25_merge
2025-10-10 09:29:13 - ProteinCodingValidator - INFO - Validating record 814/2256: BGSNL2510-25_r_1.3_s_100_BGSNL2510-25_merge
2025-10-10 09:29:13 - ProteinCodingValidator - INFO - Validating record 815/2256: BGSNL2510-25_r_1.5_s_50_BGSNL2510-25_merge
2025-10-10 09:29:13 - ProteinCodingValidator - INFO - Validating record 816/2256: BGSNL2510-25_r_1.5_s_100_BGSNL2510-25_merge
2025-10-10 09:29:14 - ProteinCodingValidator - INFO - Validating record 817/2256: BGSNL2478-25_r_1_s_50_BGSNL2478-25_merge
2025-10-10 09:29:14 - ProteinCodingValidator - INFO - Validating record 818/2256: BGSNL2478-25_r_1_s_100_BGSNL2478-25_merge
2025-10-10 09:29:14 - ProteinCodingValidator - INFO - Validating record 819/2256: BGSNL2478-25_r_1.3_s_50_BGSNL2478-25_merge
2025-10-10 09:29:14 - ProteinCodingValidator - INFO - Validating record 820/2256: BGSNL2478-25_r_1.3_s_100_BGSNL2478-25_merge
2025-10-10 09:29:15 - ProteinCodingValidator - INFO - Validating record 821/2256: BGSNL2478-25_r_1.5_s_50_BGSNL2478-25_merge
2025-10-10 09:29:15 - ProteinCodingValidator - INFO - Validating record 822/2256: BGSNL2478-25_r_1.5_s_100_BGSNL2478-25_merge
2025-10-10 09:29:15 - ProteinCodingValidator - INFO - Validating record 823/2256: BGSNL2473-25_r_1_s_50_BGSNL2473-25_merge
2025-10-10 09:29:15 - ProteinCodingValidator - INFO - Validating record 824/2256: BGSNL2473-25_r_1_s_100_BGSNL2473-25_merge
2025-10-10 09:29:15 - ProteinCodingValidator - INFO - Validating record 825/2256: BGSNL2473-25_r_1.3_s_50_BGSNL2473-25_merge
2025-10-10 09:29:16 - ProteinCodingValidator - INFO - Validating record 826/2256: BGSNL2473-25_r_1.3_s_100_BGSNL2473-25_merge
2025-10-10 09:29:16 - ProteinCodingValidator - INFO - Validating record 827/2256: BGSNL2473-25_r_1.5_s_50_BGSNL2473-25_merge
2025-10-10 09:29:16 - ProteinCodingValidator - INFO - Validating record 828/2256: BGSNL2473-25_r_1.5_s_100_BGSNL2473-25_merge
2025-10-10 09:29:16 - ProteinCodingValidator - INFO - Validating record 829/2256: BGSNL2524-25_r_1_s_50_BGSNL2524-25_merge
2025-10-10 09:29:16 - ProteinCodingValidator - INFO - Validating record 830/2256: BGSNL2524-25_r_1_s_100_BGSNL2524-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 831/2256: BGSNL2524-25_r_1.3_s_50_BGSNL2524-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 832/2256: BGSNL2524-25_r_1.3_s_100_BGSNL2524-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 833/2256: BGSNL2524-25_r_1.5_s_50_BGSNL2524-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 834/2256: BGSNL2524-25_r_1.5_s_100_BGSNL2524-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 835/2256: BGSNL2558-25_r_1_s_50_BGSNL2558-25_merge
2025-10-10 09:29:17 - ProteinCodingValidator - INFO - Validating record 836/2256: BGSNL2558-25_r_1_s_100_BGSNL2558-25_merge
2025-10-10 09:29:18 - ProteinCodingValidator - INFO - Validating record 837/2256: BGSNL2558-25_r_1.3_s_50_BGSNL2558-25_merge
2025-10-10 09:29:18 - ProteinCodingValidator - INFO - Validating record 838/2256: BGSNL2558-25_r_1.3_s_100_BGSNL2558-25_merge
2025-10-10 09:29:18 - ProteinCodingValidator - INFO - Validating record 839/2256: BGSNL2558-25_r_1.5_s_50_BGSNL2558-25_merge
2025-10-10 09:29:18 - ProteinCodingValidator - INFO - Validating record 840/2256: BGSNL2558-25_r_1.5_s_100_BGSNL2558-25_merge
2025-10-10 09:29:18 - ProteinCodingValidator - INFO - Validating record 841/2256: BGSNL2517-25_r_1_s_50_BGSNL2517-25_merge
2025-10-10 09:29:19 - ProteinCodingValidator - INFO - Validating record 842/2256: BGSNL2517-25_r_1_s_100_BGSNL2517-25_merge
2025-10-10 09:29:19 - ProteinCodingValidator - INFO - Validating record 843/2256: BGSNL2517-25_r_1.3_s_50_BGSNL2517-25_merge
2025-10-10 09:29:19 - ProteinCodingValidator - INFO - Validating record 844/2256: BGSNL2517-25_r_1.3_s_100_BGSNL2517-25_merge
2025-10-10 09:29:19 - ProteinCodingValidator - INFO - Validating record 845/2256: BGSNL2517-25_r_1.5_s_50_BGSNL2517-25_merge
2025-10-10 09:29:19 - ProteinCodingValidator - INFO - Validating record 846/2256: BGSNL2517-25_r_1.5_s_100_BGSNL2517-25_merge
2025-10-10 09:29:20 - ProteinCodingValidator - INFO - Validating record 847/2256: BGSNL2482-25_r_1_s_50_BGSNL2482-25_merge
2025-10-10 09:29:20 - ProteinCodingValidator - INFO - Validating record 848/2256: BGSNL2482-25_r_1_s_100_BGSNL2482-25_merge
2025-10-10 09:29:20 - ProteinCodingValidator - INFO - Validating record 849/2256: BGSNL2482-25_r_1.3_s_50_BGSNL2482-25_merge
2025-10-10 09:29:20 - ProteinCodingValidator - INFO - Validating record 850/2256: BGSNL2482-25_r_1.3_s_100_BGSNL2482-25_merge
2025-10-10 09:29:20 - ProteinCodingValidator - INFO - Validating record 851/2256: BGSNL2482-25_r_1.5_s_50_BGSNL2482-25_merge
2025-10-10 09:29:21 - ProteinCodingValidator - INFO - Validating record 852/2256: BGSNL2482-25_r_1.5_s_100_BGSNL2482-25_merge
2025-10-10 09:29:21 - ProteinCodingValidator - INFO - Validating record 853/2256: BGSNL2546-25_r_1_s_50_BGSNL2546-25_merge
2025-10-10 09:29:21 - ProteinCodingValidator - INFO - Validating record 854/2256: BGSNL2546-25_r_1_s_100_BGSNL2546-25_merge
2025-10-10 09:29:21 - ProteinCodingValidator - INFO - Validating record 855/2256: BGSNL2546-25_r_1.3_s_50_BGSNL2546-25_merge
2025-10-10 09:29:21 - ProteinCodingValidator - INFO - Validating record 856/2256: BGSNL2546-25_r_1.3_s_100_BGSNL2546-25_merge
2025-10-10 09:29:22 - ProteinCodingValidator - INFO - Validating record 857/2256: BGSNL2546-25_r_1.5_s_50_BGSNL2546-25_merge
2025-10-10 09:29:22 - ProteinCodingValidator - INFO - Validating record 858/2256: BGSNL2546-25_r_1.5_s_100_BGSNL2546-25_merge
2025-10-10 09:29:22 - ProteinCodingValidator - INFO - Validating record 859/2256: BGSNL2543-25_r_1_s_50_BGSNL2543-25_merge
2025-10-10 09:29:22 - ProteinCodingValidator - INFO - Validating record 860/2256: BGSNL2543-25_r_1_s_100_BGSNL2543-25_merge
2025-10-10 09:29:22 - ProteinCodingValidator - INFO - Validating record 861/2256: BGSNL2543-25_r_1.3_s_50_BGSNL2543-25_merge
2025-10-10 09:29:23 - ProteinCodingValidator - INFO - Validating record 862/2256: BGSNL2543-25_r_1.3_s_100_BGSNL2543-25_merge
2025-10-10 09:29:23 - ProteinCodingValidator - INFO - Validating record 863/2256: BGSNL2543-25_r_1.5_s_50_BGSNL2543-25_merge
2025-10-10 09:29:23 - ProteinCodingValidator - INFO - Validating record 864/2256: BGSNL2543-25_r_1.5_s_100_BGSNL2543-25_merge
2025-10-10 09:29:23 - ProteinCodingValidator - INFO - Validating record 865/2256: BGSNL2490-25_r_1_s_50_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 866/2256: BGSNL2490-25_r_1_s_100_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 867/2256: BGSNL2490-25_r_1.3_s_50_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 868/2256: BGSNL2490-25_r_1.3_s_100_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 869/2256: BGSNL2490-25_r_1.5_s_50_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 870/2256: BGSNL2490-25_r_1.5_s_100_BGSNL2490-25_merge
2025-10-10 09:29:24 - ProteinCodingValidator - INFO - Validating record 871/2256: BGSNL2552-25_r_1_s_50_BGSNL2552-25_merge
2025-10-10 09:29:25 - ProteinCodingValidator - INFO - Validating record 872/2256: BGSNL2552-25_r_1_s_100_BGSNL2552-25_merge
2025-10-10 09:29:25 - ProteinCodingValidator - INFO - Validating record 873/2256: BGSNL2552-25_r_1.3_s_50_BGSNL2552-25_merge
2025-10-10 09:29:25 - ProteinCodingValidator - INFO - Validating record 874/2256: BGSNL2552-25_r_1.3_s_100_BGSNL2552-25_merge
2025-10-10 09:29:25 - ProteinCodingValidator - INFO - Validating record 875/2256: BGSNL2552-25_r_1.5_s_50_BGSNL2552-25_merge
2025-10-10 09:29:25 - ProteinCodingValidator - INFO - Validating record 876/2256: BGSNL2552-25_r_1.5_s_100_BGSNL2552-25_merge
2025-10-10 09:29:26 - ProteinCodingValidator - INFO - Validating record 877/2256: BGSNL2560-25_r_1_s_50_BGSNL2560-25_merge
2025-10-10 09:29:26 - ProteinCodingValidator - INFO - Validating record 878/2256: BGSNL2560-25_r_1_s_100_BGSNL2560-25_merge
2025-10-10 09:29:26 - ProteinCodingValidator - INFO - Validating record 879/2256: BGSNL2560-25_r_1.3_s_50_BGSNL2560-25_merge
2025-10-10 09:29:26 - ProteinCodingValidator - INFO - Validating record 880/2256: BGSNL2560-25_r_1.3_s_100_BGSNL2560-25_merge
2025-10-10 09:29:26 - ProteinCodingValidator - INFO - Validating record 881/2256: BGSNL2560-25_r_1.5_s_50_BGSNL2560-25_merge
2025-10-10 09:29:27 - ProteinCodingValidator - INFO - Validating record 882/2256: BGSNL2560-25_r_1.5_s_100_BGSNL2560-25_merge
2025-10-10 09:29:27 - ProteinCodingValidator - INFO - Validating record 883/2256: BGSNL2521-25_r_1_s_50_BGSNL2521-25_merge
2025-10-10 09:29:27 - ProteinCodingValidator - INFO - Validating record 884/2256: BGSNL2521-25_r_1_s_100_BGSNL2521-25_merge
2025-10-10 09:29:27 - ProteinCodingValidator - INFO - Validating record 885/2256: BGSNL2521-25_r_1.3_s_50_BGSNL2521-25_merge
2025-10-10 09:29:27 - ProteinCodingValidator - INFO - Validating record 886/2256: BGSNL2521-25_r_1.3_s_100_BGSNL2521-25_merge
2025-10-10 09:29:28 - ProteinCodingValidator - INFO - Validating record 887/2256: BGSNL2521-25_r_1.5_s_50_BGSNL2521-25_merge
2025-10-10 09:29:28 - ProteinCodingValidator - INFO - Validating record 888/2256: BGSNL2521-25_r_1.5_s_100_BGSNL2521-25_merge
2025-10-10 09:29:28 - ProteinCodingValidator - INFO - Validating record 889/2256: BGSNL2496-25_r_1_s_50_BGSNL2496-25_merge
2025-10-10 09:29:28 - ProteinCodingValidator - INFO - Validating record 890/2256: BGSNL2496-25_r_1_s_100_BGSNL2496-25_merge
2025-10-10 09:29:28 - ProteinCodingValidator - INFO - Validating record 891/2256: BGSNL2496-25_r_1.3_s_50_BGSNL2496-25_merge
2025-10-10 09:29:29 - ProteinCodingValidator - INFO - Validating record 892/2256: BGSNL2496-25_r_1.3_s_100_BGSNL2496-25_merge
2025-10-10 09:29:29 - ProteinCodingValidator - INFO - Validating record 893/2256: BGSNL2496-25_r_1.5_s_50_BGSNL2496-25_merge
2025-10-10 09:29:29 - ProteinCodingValidator - INFO - Validating record 894/2256: BGSNL2496-25_r_1.5_s_100_BGSNL2496-25_merge
2025-10-10 09:29:29 - ProteinCodingValidator - INFO - Validating record 895/2256: BGSNL2537-25_r_1_s_50_BGSNL2537-25_merge
2025-10-10 09:29:29 - ProteinCodingValidator - INFO - Validating record 896/2256: BGSNL2537-25_r_1_s_100_BGSNL2537-25_merge
2025-10-10 09:29:30 - ProteinCodingValidator - INFO - Validating record 897/2256: BGSNL2537-25_r_1.3_s_50_BGSNL2537-25_merge
2025-10-10 09:29:30 - ProteinCodingValidator - INFO - Validating record 898/2256: BGSNL2537-25_r_1.3_s_100_BGSNL2537-25_merge
2025-10-10 09:29:30 - ProteinCodingValidator - INFO - Validating record 899/2256: BGSNL2537-25_r_1.5_s_50_BGSNL2537-25_merge
2025-10-10 09:29:30 - ProteinCodingValidator - INFO - Validating record 900/2256: BGSNL2537-25_r_1.5_s_100_BGSNL2537-25_merge
2025-10-10 09:29:30 - ProteinCodingValidator - INFO - Validating record 901/2256: BGSNL2499-25_r_1_s_50_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 902/2256: BGSNL2499-25_r_1_s_100_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 903/2256: BGSNL2499-25_r_1.3_s_50_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 904/2256: BGSNL2499-25_r_1.3_s_100_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 905/2256: BGSNL2499-25_r_1.5_s_50_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 906/2256: BGSNL2499-25_r_1.5_s_100_BGSNL2499-25_merge
2025-10-10 09:29:31 - ProteinCodingValidator - INFO - Validating record 907/2256: BGSNL2553-25_r_1_s_50_BGSNL2553-25_merge
2025-10-10 09:29:32 - ProteinCodingValidator - INFO - Validating record 908/2256: BGSNL2553-25_r_1_s_100_BGSNL2553-25_merge
2025-10-10 09:29:32 - ProteinCodingValidator - INFO - Validating record 909/2256: BGSNL2553-25_r_1.3_s_50_BGSNL2553-25_merge
2025-10-10 09:29:32 - ProteinCodingValidator - INFO - Validating record 910/2256: BGSNL2553-25_r_1.3_s_100_BGSNL2553-25_merge
2025-10-10 09:29:32 - ProteinCodingValidator - INFO - Validating record 911/2256: BGSNL2553-25_r_1.5_s_50_BGSNL2553-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 912/2256: BGSNL2553-25_r_1.5_s_100_BGSNL2553-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 913/2256: BGSNL2477-25_r_1_s_50_BGSNL2477-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 914/2256: BGSNL2477-25_r_1_s_100_BGSNL2477-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 915/2256: BGSNL2477-25_r_1.3_s_50_BGSNL2477-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 916/2256: BGSNL2477-25_r_1.3_s_100_BGSNL2477-25_merge
2025-10-10 09:29:33 - ProteinCodingValidator - INFO - Validating record 917/2256: BGSNL2477-25_r_1.5_s_50_BGSNL2477-25_merge
2025-10-10 09:29:34 - ProteinCodingValidator - INFO - Validating record 918/2256: BGSNL2477-25_r_1.5_s_100_BGSNL2477-25_merge
2025-10-10 09:29:34 - ProteinCodingValidator - INFO - Validating record 919/2256: BGSNL2539-25_r_1_s_50_BGSNL2539-25_merge
2025-10-10 09:29:34 - ProteinCodingValidator - INFO - Validating record 920/2256: BGSNL2539-25_r_1_s_100_BGSNL2539-25_merge
2025-10-10 09:29:34 - ProteinCodingValidator - INFO - Validating record 921/2256: BGSNL2539-25_r_1.3_s_50_BGSNL2539-25_merge
2025-10-10 09:29:34 - ProteinCodingValidator - INFO - Validating record 922/2256: BGSNL2539-25_r_1.3_s_100_BGSNL2539-25_merge
2025-10-10 09:29:35 - ProteinCodingValidator - INFO - Validating record 923/2256: BGSNL2539-25_r_1.5_s_50_BGSNL2539-25_merge
2025-10-10 09:29:35 - ProteinCodingValidator - INFO - Validating record 924/2256: BGSNL2539-25_r_1.5_s_100_BGSNL2539-25_merge
2025-10-10 09:29:35 - ProteinCodingValidator - INFO - Validating record 925/2256: BGSNL2565-25_r_1_s_50_BGSNL2565-25_merge
2025-10-10 09:29:35 - ProteinCodingValidator - INFO - Validating record 926/2256: BGSNL2565-25_r_1_s_100_BGSNL2565-25_merge
2025-10-10 09:29:35 - ProteinCodingValidator - INFO - Validating record 927/2256: BGSNL2565-25_r_1.3_s_50_BGSNL2565-25_merge
2025-10-10 09:29:36 - ProteinCodingValidator - INFO - Validating record 928/2256: BGSNL2565-25_r_1.3_s_100_BGSNL2565-25_merge
2025-10-10 09:29:36 - ProteinCodingValidator - INFO - Validating record 929/2256: BGSNL2565-25_r_1.5_s_50_BGSNL2565-25_merge
2025-10-10 09:29:36 - ProteinCodingValidator - INFO - Validating record 930/2256: BGSNL2565-25_r_1.5_s_100_BGSNL2565-25_merge
2025-10-10 09:29:36 - ProteinCodingValidator - INFO - Validating record 931/2256: BGSNL2544-25_r_1_s_50_BGSNL2544-25_merge
2025-10-10 09:29:37 - ProteinCodingValidator - INFO - Validating record 932/2256: BGSNL2544-25_r_1_s_100_BGSNL2544-25_merge
2025-10-10 09:29:37 - ProteinCodingValidator - INFO - Validating record 933/2256: BGSNL2544-25_r_1.3_s_50_BGSNL2544-25_merge
2025-10-10 09:29:37 - ProteinCodingValidator - INFO - Validating record 934/2256: BGSNL2544-25_r_1.3_s_100_BGSNL2544-25_merge
2025-10-10 09:29:37 - ProteinCodingValidator - INFO - Validating record 935/2256: BGSNL2544-25_r_1.5_s_50_BGSNL2544-25_merge
2025-10-10 09:29:37 - ProteinCodingValidator - INFO - Validating record 936/2256: BGSNL2544-25_r_1.5_s_100_BGSNL2544-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 937/2256: BGSNL2551-25_r_1_s_50_BGSNL2551-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 938/2256: BGSNL2551-25_r_1_s_100_BGSNL2551-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 939/2256: BGSNL2551-25_r_1.3_s_50_BGSNL2551-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 940/2256: BGSNL2551-25_r_1.3_s_100_BGSNL2551-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 941/2256: BGSNL2551-25_r_1.5_s_50_BGSNL2551-25_merge
2025-10-10 09:29:38 - ProteinCodingValidator - INFO - Validating record 942/2256: BGSNL2551-25_r_1.5_s_100_BGSNL2551-25_merge
2025-10-10 09:29:39 - ProteinCodingValidator - INFO - Validating record 943/2256: BGSNL2506-25_r_1_s_50_BGSNL2506-25_merge
2025-10-10 09:29:39 - ProteinCodingValidator - INFO - Validating record 944/2256: BGSNL2506-25_r_1_s_100_BGSNL2506-25_merge
2025-10-10 09:29:39 - ProteinCodingValidator - INFO - Validating record 945/2256: BGSNL2506-25_r_1.3_s_50_BGSNL2506-25_merge
2025-10-10 09:29:39 - ProteinCodingValidator - INFO - Validating record 946/2256: BGSNL2506-25_r_1.3_s_100_BGSNL2506-25_merge
2025-10-10 09:29:39 - ProteinCodingValidator - INFO - Validating record 947/2256: BGSNL2506-25_r_1.5_s_50_BGSNL2506-25_merge
2025-10-10 09:29:40 - ProteinCodingValidator - INFO - Validating record 948/2256: BGSNL2506-25_r_1.5_s_100_BGSNL2506-25_merge
2025-10-10 09:29:40 - ProteinCodingValidator - INFO - Validating record 949/2256: BGSNL2494-25_r_1_s_50_BGSNL2494-25_merge
2025-10-10 09:29:40 - ProteinCodingValidator - INFO - Validating record 950/2256: BGSNL2494-25_r_1_s_100_BGSNL2494-25_merge
2025-10-10 09:29:40 - ProteinCodingValidator - INFO - Validating record 951/2256: BGSNL2494-25_r_1.3_s_50_BGSNL2494-25_merge
2025-10-10 09:29:40 - ProteinCodingValidator - INFO - Validating record 952/2256: BGSNL2494-25_r_1.3_s_100_BGSNL2494-25_merge
2025-10-10 09:29:41 - ProteinCodingValidator - INFO - Validating record 953/2256: BGSNL2494-25_r_1.5_s_50_BGSNL2494-25_merge
2025-10-10 09:29:41 - ProteinCodingValidator - INFO - Validating record 954/2256: BGSNL2494-25_r_1.5_s_100_BGSNL2494-25_merge
2025-10-10 09:29:41 - ProteinCodingValidator - INFO - Validating record 955/2256: BGSNL2557-25_r_1_s_50_BGSNL2557-25_merge
2025-10-10 09:29:41 - ProteinCodingValidator - INFO - Validating record 956/2256: BGSNL2557-25_r_1_s_100_BGSNL2557-25_merge
2025-10-10 09:29:41 - ProteinCodingValidator - INFO - Validating record 957/2256: BGSNL2557-25_r_1.3_s_50_BGSNL2557-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 958/2256: BGSNL2557-25_r_1.3_s_100_BGSNL2557-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 959/2256: BGSNL2557-25_r_1.5_s_50_BGSNL2557-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 960/2256: BGSNL2557-25_r_1.5_s_100_BGSNL2557-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 961/2256: BGSNL2549-25_r_1_s_50_BGSNL2549-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 962/2256: BGSNL2549-25_r_1_s_100_BGSNL2549-25_merge
2025-10-10 09:29:42 - ProteinCodingValidator - INFO - Validating record 963/2256: BGSNL2549-25_r_1.3_s_50_BGSNL2549-25_merge
2025-10-10 09:29:43 - ProteinCodingValidator - INFO - Validating record 964/2256: BGSNL2549-25_r_1.3_s_100_BGSNL2549-25_merge
2025-10-10 09:29:43 - ProteinCodingValidator - INFO - Validating record 965/2256: BGSNL2549-25_r_1.5_s_50_BGSNL2549-25_merge
2025-10-10 09:29:43 - ProteinCodingValidator - INFO - Validating record 966/2256: BGSNL2549-25_r_1.5_s_100_BGSNL2549-25_merge
