2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:22:31 - ProteinCodingValidator - INFO - Validating record 811/2278: BGSNH699-25_r_1_s_50_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 812/2278: BGSNH699-25_r_1_s_100_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 813/2278: BGSNH699-25_r_1.3_s_50_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 814/2278: BGSNH699-25_r_1.3_s_100_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 815/2278: BGSNH699-25_r_1.5_s_50_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 816/2278: BGSNH699-25_r_1.5_s_100_BGSNH699-25_merge
2025-10-10 08:22:32 - ProteinCodingValidator - INFO - Validating record 817/2278: BGSNH741-25_r_1_s_50_BGSNH741-25_merge
2025-10-10 08:22:33 - ProteinCodingValidator - INFO - Validating record 818/2278: BGSNH741-25_r_1_s_100_BGSNH741-25_merge
2025-10-10 08:22:33 - ProteinCodingValidator - INFO - Validating record 819/2278: BGSNH741-25_r_1.3_s_50_BGSNH741-25_merge
2025-10-10 08:22:33 - ProteinCodingValidator - INFO - Validating record 820/2278: BGSNH741-25_r_1.3_s_100_BGSNH741-25_merge
2025-10-10 08:22:33 - ProteinCodingValidator - INFO - Validating record 821/2278: BGSNH741-25_r_1.5_s_50_BGSNH741-25_merge
2025-10-10 08:22:33 - ProteinCodingValidator - INFO - Validating record 822/2278: BGSNH741-25_r_1.5_s_100_BGSNH741-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 823/2278: BGSNH675-25_r_1_s_50_BGSNH675-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 824/2278: BGSNH675-25_r_1_s_100_BGSNH675-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 825/2278: BGSNH675-25_r_1.3_s_50_BGSNH675-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 826/2278: BGSNH675-25_r_1.3_s_100_BGSNH675-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 827/2278: BGSNH675-25_r_1.5_s_50_BGSNH675-25_merge
2025-10-10 08:22:34 - ProteinCodingValidator - INFO - Validating record 828/2278: BGSNH675-25_r_1.5_s_100_BGSNH675-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 829/2278: BGSNH727-25_r_1_s_50_BGSNH727-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 830/2278: BGSNH727-25_r_1_s_100_BGSNH727-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 831/2278: BGSNH727-25_r_1.3_s_50_BGSNH727-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 832/2278: BGSNH727-25_r_1.3_s_100_BGSNH727-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 833/2278: BGSNH727-25_r_1.5_s_50_BGSNH727-25_merge
2025-10-10 08:22:35 - ProteinCodingValidator - INFO - Validating record 834/2278: BGSNH727-25_r_1.5_s_100_BGSNH727-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 835/2278: BGSNH709-25_r_1_s_50_BGSNH709-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 836/2278: BGSNH709-25_r_1_s_100_BGSNH709-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 837/2278: BGSNH709-25_r_1.3_s_50_BGSNH709-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 838/2278: BGSNH709-25_r_1.3_s_100_BGSNH709-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 839/2278: BGSNH709-25_r_1.5_s_50_BGSNH709-25_merge
2025-10-10 08:22:36 - ProteinCodingValidator - INFO - Validating record 840/2278: BGSNH709-25_r_1.5_s_100_BGSNH709-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 841/2278: BGSNH690-25_r_1_s_50_BGSNH690-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 842/2278: BGSNH690-25_r_1_s_100_BGSNH690-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 843/2278: BGSNH690-25_r_1.3_s_50_BGSNH690-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 844/2278: BGSNH690-25_r_1.3_s_100_BGSNH690-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 845/2278: BGSNH690-25_r_1.5_s_50_BGSNH690-25_merge
2025-10-10 08:22:37 - ProteinCodingValidator - INFO - Validating record 846/2278: BGSNH690-25_r_1.5_s_100_BGSNH690-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 847/2278: BGSNH711-25_r_1_s_50_BGSNH711-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 848/2278: BGSNH711-25_r_1_s_100_BGSNH711-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 849/2278: BGSNH711-25_r_1.3_s_50_BGSNH711-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 850/2278: BGSNH711-25_r_1.3_s_100_BGSNH711-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 851/2278: BGSNH711-25_r_1.5_s_50_BGSNH711-25_merge
2025-10-10 08:22:38 - ProteinCodingValidator - INFO - Validating record 852/2278: BGSNH711-25_r_1.5_s_100_BGSNH711-25_merge
2025-10-10 08:22:39 - ProteinCodingValidator - INFO - Validating record 853/2278: BGSNH681-25_r_1_s_50_BGSNH681-25_merge
2025-10-10 08:22:39 - ProteinCodingValidator - INFO - Validating record 854/2278: BGSNH681-25_r_1_s_100_BGSNH681-25_merge
2025-10-10 08:22:39 - ProteinCodingValidator - INFO - Validating record 855/2278: BGSNH681-25_r_1.3_s_50_BGSNH681-25_merge
2025-10-10 08:22:39 - ProteinCodingValidator - INFO - Validating record 856/2278: BGSNH681-25_r_1.3_s_100_BGSNH681-25_merge
2025-10-10 08:22:39 - ProteinCodingValidator - INFO - Validating record 857/2278: BGSNH681-25_r_1.5_s_50_BGSNH681-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 858/2278: BGSNH681-25_r_1.5_s_100_BGSNH681-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 859/2278: BGSNH698-25_r_1_s_50_BGSNH698-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 860/2278: BGSNH698-25_r_1_s_100_BGSNH698-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 861/2278: BGSNH698-25_r_1.3_s_50_BGSNH698-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 862/2278: BGSNH698-25_r_1.3_s_100_BGSNH698-25_merge
2025-10-10 08:22:40 - ProteinCodingValidator - INFO - Validating record 863/2278: BGSNH698-25_r_1.5_s_50_BGSNH698-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 864/2278: BGSNH698-25_r_1.5_s_100_BGSNH698-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 865/2278: BGSNH756-25_r_1_s_50_BGSNH756-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 866/2278: BGSNH756-25_r_1_s_100_BGSNH756-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 867/2278: BGSNH756-25_r_1.3_s_50_BGSNH756-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 868/2278: BGSNH756-25_r_1.3_s_100_BGSNH756-25_merge
2025-10-10 08:22:41 - ProteinCodingValidator - INFO - Validating record 869/2278: BGSNH756-25_r_1.5_s_50_BGSNH756-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 870/2278: BGSNH756-25_r_1.5_s_100_BGSNH756-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 871/2278: BGSNH667-25_r_1_s_50_BGSNH667-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 872/2278: BGSNH667-25_r_1_s_100_BGSNH667-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 873/2278: BGSNH667-25_r_1.3_s_50_BGSNH667-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 874/2278: BGSNH667-25_r_1.3_s_100_BGSNH667-25_merge
2025-10-10 08:22:42 - ProteinCodingValidator - INFO - Validating record 875/2278: BGSNH667-25_r_1.5_s_50_BGSNH667-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 876/2278: BGSNH667-25_r_1.5_s_100_BGSNH667-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 877/2278: BGSNH717-25_r_1_s_50_BGSNH717-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 878/2278: BGSNH717-25_r_1_s_100_BGSNH717-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 879/2278: BGSNH717-25_r_1.3_s_50_BGSNH717-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 880/2278: BGSNH717-25_r_1.3_s_100_BGSNH717-25_merge
2025-10-10 08:22:43 - ProteinCodingValidator - INFO - Validating record 881/2278: BGSNH717-25_r_1.5_s_50_BGSNH717-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 882/2278: BGSNH717-25_r_1.5_s_100_BGSNH717-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 883/2278: BGSNH716-25_r_1_s_50_BGSNH716-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 884/2278: BGSNH716-25_r_1_s_100_BGSNH716-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 885/2278: BGSNH716-25_r_1.3_s_50_BGSNH716-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 886/2278: BGSNH716-25_r_1.3_s_100_BGSNH716-25_merge
2025-10-10 08:22:44 - ProteinCodingValidator - INFO - Validating record 887/2278: BGSNH716-25_r_1.5_s_50_BGSNH716-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 888/2278: BGSNH716-25_r_1.5_s_100_BGSNH716-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 889/2278: BGSNH666-25_r_1_s_50_BGSNH666-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 890/2278: BGSNH666-25_r_1_s_100_BGSNH666-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 891/2278: BGSNH666-25_r_1.3_s_50_BGSNH666-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 892/2278: BGSNH666-25_r_1.3_s_100_BGSNH666-25_merge
2025-10-10 08:22:45 - ProteinCodingValidator - INFO - Validating record 893/2278: BGSNH666-25_r_1.5_s_50_BGSNH666-25_merge
2025-10-10 08:22:46 - ProteinCodingValidator - INFO - Validating record 894/2278: BGSNH666-25_r_1.5_s_100_BGSNH666-25_merge
2025-10-10 08:22:46 - ProteinCodingValidator - INFO - Validating record 895/2278: BGSNH703-25_r_1_s_50_BGSNH703-25_merge
2025-10-10 08:22:46 - ProteinCodingValidator - INFO - Validating record 896/2278: BGSNH703-25_r_1_s_100_BGSNH703-25_merge
2025-10-10 08:22:46 - ProteinCodingValidator - INFO - Validating record 897/2278: BGSNH703-25_r_1.3_s_50_BGSNH703-25_merge
2025-10-10 08:22:46 - ProteinCodingValidator - INFO - Validating record 898/2278: BGSNH703-25_r_1.3_s_100_BGSNH703-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 899/2278: BGSNH703-25_r_1.5_s_50_BGSNH703-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 900/2278: BGSNH703-25_r_1.5_s_100_BGSNH703-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 901/2278: BGSNH708-25_r_1_s_50_BGSNH708-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 902/2278: BGSNH708-25_r_1_s_100_BGSNH708-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 903/2278: BGSNH708-25_r_1.3_s_50_BGSNH708-25_merge
2025-10-10 08:22:47 - ProteinCodingValidator - INFO - Validating record 904/2278: BGSNH708-25_r_1.3_s_100_BGSNH708-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 905/2278: BGSNH708-25_r_1.5_s_50_BGSNH708-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 906/2278: BGSNH708-25_r_1.5_s_100_BGSNH708-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 907/2278: BGSNH673-25_r_1_s_50_BGSNH673-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 908/2278: BGSNH673-25_r_1_s_100_BGSNH673-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 909/2278: BGSNH673-25_r_1.3_s_50_BGSNH673-25_merge
2025-10-10 08:22:48 - ProteinCodingValidator - INFO - Validating record 910/2278: BGSNH673-25_r_1.3_s_100_BGSNH673-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 911/2278: BGSNH673-25_r_1.5_s_50_BGSNH673-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 912/2278: BGSNH673-25_r_1.5_s_100_BGSNH673-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 913/2278: BGSNH706-25_r_1_s_50_BGSNH706-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 914/2278: BGSNH706-25_r_1_s_100_BGSNH706-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 915/2278: BGSNH706-25_r_1.3_s_50_BGSNH706-25_merge
2025-10-10 08:22:49 - ProteinCodingValidator - INFO - Validating record 916/2278: BGSNH706-25_r_1.3_s_100_BGSNH706-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 917/2278: BGSNH706-25_r_1.5_s_50_BGSNH706-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 918/2278: BGSNH706-25_r_1.5_s_100_BGSNH706-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 919/2278: BGSNH674-25_r_1_s_50_BGSNH674-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 920/2278: BGSNH674-25_r_1_s_100_BGSNH674-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 921/2278: BGSNH674-25_r_1.3_s_50_BGSNH674-25_merge
2025-10-10 08:22:50 - ProteinCodingValidator - INFO - Validating record 922/2278: BGSNH674-25_r_1.3_s_100_BGSNH674-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 923/2278: BGSNH674-25_r_1.5_s_50_BGSNH674-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 924/2278: BGSNH674-25_r_1.5_s_100_BGSNH674-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 925/2278: BGSNH749-25_r_1_s_50_BGSNH749-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 926/2278: BGSNH749-25_r_1_s_100_BGSNH749-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 927/2278: BGSNH749-25_r_1.3_s_50_BGSNH749-25_merge
2025-10-10 08:22:51 - ProteinCodingValidator - INFO - Validating record 928/2278: BGSNH749-25_r_1.3_s_100_BGSNH749-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 929/2278: BGSNH749-25_r_1.5_s_50_BGSNH749-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 930/2278: BGSNH749-25_r_1.5_s_100_BGSNH749-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 08:22:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 931/2278: BGSNH672-25_r_1_s_50_BGSNH672-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 932/2278: BGSNH672-25_r_1_s_100_BGSNH672-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 933/2278: BGSNH672-25_r_1.3_s_50_BGSNH672-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 934/2278: BGSNH672-25_r_1.3_s_100_BGSNH672-25_merge
2025-10-10 08:22:52 - ProteinCodingValidator - INFO - Validating record 935/2278: BGSNH672-25_r_1.5_s_50_BGSNH672-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 936/2278: BGSNH672-25_r_1.5_s_100_BGSNH672-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 937/2278: BGSNH695-25_r_1_s_50_BGSNH695-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 938/2278: BGSNH695-25_r_1_s_100_BGSNH695-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 939/2278: BGSNH695-25_r_1.3_s_50_BGSNH695-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 940/2278: BGSNH695-25_r_1.3_s_100_BGSNH695-25_merge
2025-10-10 08:22:53 - ProteinCodingValidator - INFO - Validating record 941/2278: BGSNH695-25_r_1.5_s_50_BGSNH695-25_merge
2025-10-10 08:22:54 - ProteinCodingValidator - INFO - Validating record 942/2278: BGSNH695-25_r_1.5_s_100_BGSNH695-25_merge
2025-10-10 08:22:54 - ProteinCodingValidator - INFO - Validating record 943/2278: BGSNH704-25_r_1_s_50_BGSNH704-25_merge
2025-10-10 08:22:54 - ProteinCodingValidator - INFO - Validating record 944/2278: BGSNH704-25_r_1_s_100_BGSNH704-25_merge
2025-10-10 08:22:54 - ProteinCodingValidator - INFO - Validating record 945/2278: BGSNH704-25_r_1.3_s_50_BGSNH704-25_merge
2025-10-10 08:22:54 - ProteinCodingValidator - INFO - Validating record 946/2278: BGSNH704-25_r_1.3_s_100_BGSNH704-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 947/2278: BGSNH704-25_r_1.5_s_50_BGSNH704-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 948/2278: BGSNH704-25_r_1.5_s_100_BGSNH704-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 949/2278: BGSNH696-25_r_1_s_50_BGSNH696-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 950/2278: BGSNH696-25_r_1_s_100_BGSNH696-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 951/2278: BGSNH696-25_r_1.3_s_50_BGSNH696-25_merge
2025-10-10 08:22:55 - ProteinCodingValidator - INFO - Validating record 952/2278: BGSNH696-25_r_1.3_s_100_BGSNH696-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 953/2278: BGSNH696-25_r_1.5_s_50_BGSNH696-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 954/2278: BGSNH696-25_r_1.5_s_100_BGSNH696-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 955/2278: BGSNH754-25_r_1_s_50_BGSNH754-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 956/2278: BGSNH754-25_r_1_s_100_BGSNH754-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 957/2278: BGSNH754-25_r_1.3_s_50_BGSNH754-25_merge
2025-10-10 08:22:56 - ProteinCodingValidator - INFO - Validating record 958/2278: BGSNH754-25_r_1.3_s_100_BGSNH754-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 959/2278: BGSNH754-25_r_1.5_s_50_BGSNH754-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 960/2278: BGSNH754-25_r_1.5_s_100_BGSNH754-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 961/2278: BGSNH758-25_r_1_s_50_BGSNH758-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 962/2278: BGSNH758-25_r_1_s_100_BGSNH758-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 963/2278: BGSNH758-25_r_1.3_s_50_BGSNH758-25_merge
2025-10-10 08:22:57 - ProteinCodingValidator - INFO - Validating record 964/2278: BGSNH758-25_r_1.3_s_100_BGSNH758-25_merge
2025-10-10 08:22:58 - ProteinCodingValidator - INFO - Validating record 965/2278: BGSNH758-25_r_1.5_s_50_BGSNH758-25_merge
2025-10-10 08:22:58 - ProteinCodingValidator - INFO - Validating record 966/2278: BGSNH758-25_r_1.5_s_100_BGSNH758-25_merge
2025-10-10 08:22:58 - ProteinCodingValidator - INFO - Validating record 967/2278: BGSNH730-25_r_1_s_50_BGSNH730-25_merge
2025-10-10 08:22:58 - ProteinCodingValidator - INFO - Validating record 968/2278: BGSNH730-25_r_1_s_100_BGSNH730-25_merge
2025-10-10 08:22:58 - ProteinCodingValidator - INFO - Validating record 969/2278: BGSNH730-25_r_1.3_s_50_BGSNH730-25_merge
2025-10-10 08:22:59 - ProteinCodingValidator - INFO - Validating record 970/2278: BGSNH730-25_r_1.3_s_100_BGSNH730-25_merge
2025-10-10 08:22:59 - ProteinCodingValidator - INFO - Validating record 971/2278: BGSNH730-25_r_1.5_s_50_BGSNH730-25_merge
2025-10-10 08:22:59 - ProteinCodingValidator - INFO - Validating record 972/2278: BGSNH730-25_r_1.5_s_100_BGSNH730-25_merge
2025-10-10 08:22:59 - ProteinCodingValidator - INFO - Validating record 973/2278: BGSNH738-25_r_1_s_50_BGSNH738-25_merge
2025-10-10 08:22:59 - ProteinCodingValidator - INFO - Validating record 974/2278: BGSNH738-25_r_1_s_100_BGSNH738-25_merge
