2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:58:42 - ProteinCodingValidator - INFO - Validating record 656/2242: BHNHM955-25_r_1.3_s_50_BHNHM955-25_merge
2025-10-10 07:58:42 - ProteinCodingValidator - INFO - Validating record 657/2242: BHNHM955-25_r_1_s_100_BHNHM955-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 658/2242: BHNHM955-25_r_1.3_s_100_BHNHM955-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 659/2242: BHNHM955-25_r_1.5_s_50_BHNHM955-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 660/2242: BHNHM955-25_r_1.5_s_100_BHNHM955-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 661/2242: BHNHM935-25_r_1_s_50_BHNHM935-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 662/2242: BHNHM935-25_r_1.3_s_50_BHNHM935-25_merge
2025-10-10 07:58:43 - ProteinCodingValidator - INFO - Validating record 663/2242: BHNHM935-25_r_1_s_100_BHNHM935-25_merge
2025-10-10 07:58:44 - ProteinCodingValidator - INFO - Validating record 664/2242: BHNHM935-25_r_1.3_s_100_BHNHM935-25_merge
2025-10-10 07:58:44 - ProteinCodingValidator - INFO - Validating record 665/2242: BHNHM935-25_r_1.5_s_50_BHNHM935-25_merge
2025-10-10 07:58:44 - ProteinCodingValidator - INFO - Validating record 666/2242: BHNHM935-25_r_1.5_s_100_BHNHM935-25_merge
2025-10-10 07:58:44 - ProteinCodingValidator - INFO - Validating record 667/2242: BHNHM981-25_r_1_s_50_BHNHM981-25_merge
2025-10-10 07:58:44 - ProteinCodingValidator - INFO - Validating record 668/2242: BHNHM981-25_r_1_s_100_BHNHM981-25_merge
2025-10-10 07:58:45 - ProteinCodingValidator - INFO - Validating record 669/2242: BHNHM981-25_r_1.3_s_100_BHNHM981-25_merge
2025-10-10 07:58:45 - ProteinCodingValidator - INFO - Validating record 670/2242: BHNHM981-25_r_1.3_s_50_BHNHM981-25_merge
2025-10-10 07:58:45 - ProteinCodingValidator - INFO - Validating record 671/2242: BHNHM981-25_r_1.5_s_50_BHNHM981-25_merge
2025-10-10 07:58:45 - ProteinCodingValidator - INFO - Validating record 672/2242: BHNHM981-25_r_1.5_s_100_BHNHM981-25_merge
2025-10-10 07:58:45 - ProteinCodingValidator - INFO - Validating record 673/2242: BHNHM924-25_r_1_s_50_BHNHM924-25_merge
2025-10-10 07:58:46 - ProteinCodingValidator - INFO - Validating record 674/2242: BHNHM924-25_r_1_s_100_BHNHM924-25_merge
2025-10-10 07:58:46 - ProteinCodingValidator - INFO - Validating record 675/2242: BHNHM924-25_r_1.3_s_50_BHNHM924-25_merge
2025-10-10 07:58:46 - ProteinCodingValidator - INFO - Validating record 676/2242: BHNHM924-25_r_1.3_s_100_BHNHM924-25_merge
2025-10-10 07:58:46 - ProteinCodingValidator - INFO - Validating record 677/2242: BHNHM924-25_r_1.5_s_50_BHNHM924-25_merge
2025-10-10 07:58:46 - ProteinCodingValidator - INFO - Validating record 678/2242: BHNHM913-25_r_1_s_50_BHNHM913-25_merge
2025-10-10 07:58:47 - ProteinCodingValidator - INFO - Validating record 679/2242: BHNHM924-25_r_1.5_s_100_BHNHM924-25_merge
2025-10-10 07:58:47 - ProteinCodingValidator - INFO - Validating record 680/2242: BHNHM913-25_r_1_s_100_BHNHM913-25_merge
2025-10-10 07:58:47 - ProteinCodingValidator - INFO - Validating record 681/2242: BHNHM913-25_r_1.3_s_50_BHNHM913-25_merge
2025-10-10 07:58:47 - ProteinCodingValidator - INFO - Validating record 682/2242: BHNHM913-25_r_1.3_s_100_BHNHM913-25_merge
2025-10-10 07:58:47 - ProteinCodingValidator - INFO - Validating record 683/2242: BHNHM913-25_r_1.5_s_50_BHNHM913-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 684/2242: BHNHM913-25_r_1.5_s_100_BHNHM913-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 685/2242: BHNHM984-25_r_1_s_50_BHNHM984-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 686/2242: BHNHM984-25_r_1_s_100_BHNHM984-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 687/2242: BHNHM984-25_r_1.3_s_50_BHNHM984-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 688/2242: BHNHM984-25_r_1.3_s_100_BHNHM984-25_merge
2025-10-10 07:58:48 - ProteinCodingValidator - INFO - Validating record 689/2242: BHNHM984-25_r_1.5_s_50_BHNHM984-25_merge
2025-10-10 07:58:49 - ProteinCodingValidator - INFO - Validating record 690/2242: BHNHM984-25_r_1.5_s_100_BHNHM984-25_merge
2025-10-10 07:58:49 - ProteinCodingValidator - INFO - Validating record 691/2242: BHNHM962-25_r_1_s_50_BHNHM962-25_merge
2025-10-10 07:58:49 - ProteinCodingValidator - INFO - Validating record 692/2242: BHNHM962-25_r_1_s_100_BHNHM962-25_merge
2025-10-10 07:58:49 - ProteinCodingValidator - INFO - Validating record 693/2242: BHNHM962-25_r_1.3_s_50_BHNHM962-25_merge
2025-10-10 07:58:49 - ProteinCodingValidator - INFO - Validating record 694/2242: BHNHM962-25_r_1.3_s_100_BHNHM962-25_merge
2025-10-10 07:58:50 - ProteinCodingValidator - INFO - Validating record 695/2242: BHNHM962-25_r_1.5_s_50_BHNHM962-25_merge
2025-10-10 07:58:50 - ProteinCodingValidator - INFO - Validating record 696/2242: BHNHM962-25_r_1.5_s_100_BHNHM962-25_merge
2025-10-10 07:58:50 - ProteinCodingValidator - INFO - Validating record 697/2242: BHNHM988-25_r_1_s_50_BHNHM988-25_merge
2025-10-10 07:58:50 - ProteinCodingValidator - INFO - Validating record 698/2242: BHNHM988-25_r_1_s_100_BHNHM988-25_merge
2025-10-10 07:58:50 - ProteinCodingValidator - INFO - Validating record 699/2242: BHNHM988-25_r_1.3_s_50_BHNHM988-25_merge
2025-10-10 07:58:51 - ProteinCodingValidator - INFO - Validating record 700/2242: BHNHM988-25_r_1.3_s_100_BHNHM988-25_merge
2025-10-10 07:58:51 - ProteinCodingValidator - INFO - Validating record 701/2242: BHNHM988-25_r_1.5_s_50_BHNHM988-25_merge
2025-10-10 07:58:51 - ProteinCodingValidator - INFO - Validating record 702/2242: BHNHM988-25_r_1.5_s_100_BHNHM988-25_merge
2025-10-10 07:58:51 - ProteinCodingValidator - INFO - Validating record 703/2242: BHNHM946-25_r_1_s_50_BHNHM946-25_merge
2025-10-10 07:58:51 - ProteinCodingValidator - INFO - Validating record 704/2242: BHNHM946-25_r_1_s_100_BHNHM946-25_merge
2025-10-10 07:58:52 - ProteinCodingValidator - INFO - Validating record 705/2242: BHNHM946-25_r_1.3_s_50_BHNHM946-25_merge
2025-10-10 07:58:52 - ProteinCodingValidator - INFO - Validating record 706/2242: BHNHM946-25_r_1.3_s_100_BHNHM946-25_merge
2025-10-10 07:58:52 - ProteinCodingValidator - INFO - Validating record 707/2242: BHNHM946-25_r_1.5_s_50_BHNHM946-25_merge
2025-10-10 07:58:52 - ProteinCodingValidator - INFO - Validating record 708/2242: BHNHM946-25_r_1.5_s_100_BHNHM946-25_merge
2025-10-10 07:58:52 - ProteinCodingValidator - INFO - Validating record 709/2242: BHNHM995-25_r_1_s_100_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 710/2242: BHNHM995-25_r_1_s_50_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 711/2242: BHNHM995-25_r_1.3_s_50_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 712/2242: BHNHM995-25_r_1.3_s_100_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 713/2242: BHNHM995-25_r_1.5_s_50_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 714/2242: BHNHM995-25_r_1.5_s_100_BHNHM995-25_merge
2025-10-10 07:58:53 - ProteinCodingValidator - INFO - Validating record 715/2242: BHNHM960-25_r_1_s_50_BHNHM960-25_merge
2025-10-10 07:58:54 - ProteinCodingValidator - INFO - Validating record 716/2242: BHNHM960-25_r_1_s_100_BHNHM960-25_merge
2025-10-10 07:58:54 - ProteinCodingValidator - INFO - Validating record 717/2242: BHNHM960-25_r_1.3_s_50_BHNHM960-25_merge
2025-10-10 07:58:54 - ProteinCodingValidator - INFO - Validating record 718/2242: BHNHM960-25_r_1.3_s_100_BHNHM960-25_merge
2025-10-10 07:58:54 - ProteinCodingValidator - INFO - Validating record 719/2242: BHNHM960-25_r_1.5_s_50_BHNHM960-25_merge
2025-10-10 07:58:54 - ProteinCodingValidator - INFO - Validating record 720/2242: BHNHM960-25_r_1.5_s_100_BHNHM960-25_merge
2025-10-10 07:58:55 - ProteinCodingValidator - INFO - Validating record 721/2242: BHNHM1001-25_r_1_s_50_BHNHM1001-25_merge
2025-10-10 07:58:55 - ProteinCodingValidator - INFO - Validating record 722/2242: BHNHM1001-25_r_1_s_100_BHNHM1001-25_merge
2025-10-10 07:58:55 - ProteinCodingValidator - INFO - Validating record 723/2242: BHNHM1001-25_r_1.3_s_50_BHNHM1001-25_merge
2025-10-10 07:58:55 - ProteinCodingValidator - INFO - Validating record 724/2242: BHNHM1001-25_r_1.3_s_100_BHNHM1001-25_merge
2025-10-10 07:58:55 - ProteinCodingValidator - INFO - Validating record 725/2242: BHNHM1001-25_r_1.5_s_50_BHNHM1001-25_merge
2025-10-10 07:58:56 - ProteinCodingValidator - INFO - Validating record 726/2242: BHNHM1001-25_r_1.5_s_100_BHNHM1001-25_merge
2025-10-10 07:58:56 - ProteinCodingValidator - INFO - Validating record 727/2242: BHNHM971-25_r_1_s_50_BHNHM971-25_merge
2025-10-10 07:58:56 - ProteinCodingValidator - INFO - Validating record 728/2242: BHNHM971-25_r_1_s_100_BHNHM971-25_merge
2025-10-10 07:58:56 - ProteinCodingValidator - INFO - Validating record 729/2242: BHNHM971-25_r_1.3_s_50_BHNHM971-25_merge
2025-10-10 07:58:56 - ProteinCodingValidator - INFO - Validating record 730/2242: BHNHM971-25_r_1.3_s_100_BHNHM971-25_merge
2025-10-10 07:58:57 - ProteinCodingValidator - INFO - Validating record 731/2242: BHNHM971-25_r_1.5_s_50_BHNHM971-25_merge
2025-10-10 07:58:57 - ProteinCodingValidator - INFO - Validating record 732/2242: BHNHM971-25_r_1.5_s_100_BHNHM971-25_merge
2025-10-10 07:58:57 - ProteinCodingValidator - INFO - Validating record 733/2242: BHNHM975-25_r_1_s_50_BHNHM975-25_merge
2025-10-10 07:58:57 - ProteinCodingValidator - INFO - Validating record 734/2242: BHNHM975-25_r_1_s_100_BHNHM975-25_merge
2025-10-10 07:58:57 - ProteinCodingValidator - INFO - Validating record 735/2242: BHNHM975-25_r_1.3_s_50_BHNHM975-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 736/2242: BHNHM975-25_r_1.3_s_100_BHNHM975-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 737/2242: BHNHM975-25_r_1.5_s_50_BHNHM975-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 738/2242: BHNHM975-25_r_1.5_s_100_BHNHM975-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 739/2242: BHNHM966-25_r_1_s_50_BHNHM966-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 740/2242: BHNHM966-25_r_1_s_100_BHNHM966-25_merge
2025-10-10 07:58:58 - ProteinCodingValidator - INFO - Validating record 741/2242: BHNHM966-25_r_1.3_s_50_BHNHM966-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 742/2242: BHNHM966-25_r_1.3_s_100_BHNHM966-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 743/2242: BHNHM966-25_r_1.5_s_50_BHNHM966-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 744/2242: BHNHM980-25_r_1_s_50_BHNHM980-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 745/2242: BHNHM980-25_r_1_s_100_BHNHM980-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 746/2242: BHNHM966-25_r_1.5_s_100_BHNHM966-25_merge
2025-10-10 07:58:59 - ProteinCodingValidator - INFO - Validating record 747/2242: BHNHM980-25_r_1.3_s_50_BHNHM980-25_merge
2025-10-10 07:59:00 - ProteinCodingValidator - INFO - Validating record 748/2242: BHNHM980-25_r_1.3_s_100_BHNHM980-25_merge
2025-10-10 07:59:00 - ProteinCodingValidator - INFO - Validating record 749/2242: BHNHM980-25_r_1.5_s_100_BHNHM980-25_merge
2025-10-10 07:59:00 - ProteinCodingValidator - INFO - Validating record 750/2242: BHNHM980-25_r_1.5_s_50_BHNHM980-25_merge
2025-10-10 07:59:00 - ProteinCodingValidator - INFO - Validating record 751/2242: BHNHM982-25_r_1_s_50_BHNHM982-25_merge
2025-10-10 07:59:00 - ProteinCodingValidator - INFO - Validating record 752/2242: BHNHM982-25_r_1_s_100_BHNHM982-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 753/2242: BHNHM982-25_r_1.3_s_50_BHNHM982-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 754/2242: BHNHM982-25_r_1.3_s_100_BHNHM982-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 755/2242: BHNHM982-25_r_1.5_s_50_BHNHM982-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 756/2242: BHNHM982-25_r_1.5_s_100_BHNHM982-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 757/2242: BHNHM917-25_r_1_s_50_BHNHM917-25_merge
2025-10-10 07:59:01 - ProteinCodingValidator - INFO - Validating record 758/2242: BHNHM917-25_r_1_s_100_BHNHM917-25_merge
2025-10-10 07:59:02 - ProteinCodingValidator - INFO - Validating record 759/2242: BHNHM917-25_r_1.3_s_50_BHNHM917-25_merge
2025-10-10 07:59:02 - ProteinCodingValidator - INFO - Validating record 760/2242: BHNHM917-25_r_1.3_s_100_BHNHM917-25_merge
2025-10-10 07:59:02 - ProteinCodingValidator - INFO - Validating record 761/2242: BHNHM917-25_r_1.5_s_50_BHNHM917-25_merge
2025-10-10 07:59:02 - ProteinCodingValidator - INFO - Validating record 762/2242: BHNHM917-25_r_1.5_s_100_BHNHM917-25_merge
2025-10-10 07:59:02 - ProteinCodingValidator - INFO - Validating record 763/2242: BHNHM943-25_r_1_s_50_BHNHM943-25_merge
2025-10-10 07:59:03 - ProteinCodingValidator - INFO - Validating record 764/2242: BHNHM943-25_r_1_s_100_BHNHM943-25_merge
2025-10-10 07:59:03 - ProteinCodingValidator - INFO - Validating record 765/2242: BHNHM943-25_r_1.3_s_50_BHNHM943-25_merge
2025-10-10 07:59:03 - ProteinCodingValidator - INFO - Validating record 766/2242: BHNHM943-25_r_1.3_s_100_BHNHM943-25_merge
2025-10-10 07:59:03 - ProteinCodingValidator - INFO - Validating record 767/2242: BHNHM943-25_r_1.5_s_50_BHNHM943-25_merge
2025-10-10 07:59:03 - ProteinCodingValidator - INFO - Validating record 768/2242: BHNHM943-25_r_1.5_s_100_BHNHM943-25_merge
2025-10-10 07:59:04 - ProteinCodingValidator - INFO - Validating record 769/2242: BHNHM923-25_r_1_s_50_BHNHM923-25_merge
2025-10-10 07:59:04 - ProteinCodingValidator - INFO - Validating record 770/2242: BHNHM923-25_r_1_s_100_BHNHM923-25_merge
2025-10-10 07:59:04 - ProteinCodingValidator - INFO - Validating record 771/2242: BHNHM923-25_r_1.3_s_50_BHNHM923-25_merge
2025-10-10 07:59:04 - ProteinCodingValidator - INFO - Validating record 772/2242: BHNHM923-25_r_1.3_s_100_BHNHM923-25_merge
2025-10-10 07:59:04 - ProteinCodingValidator - INFO - Validating record 773/2242: BHNHM923-25_r_1.5_s_50_BHNHM923-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 774/2242: BHNHM923-25_r_1.5_s_100_BHNHM923-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 775/2242: BHNHM942-25_r_1_s_50_BHNHM942-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 776/2242: BHNHM942-25_r_1_s_100_BHNHM942-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 777/2242: BHNHM942-25_r_1.3_s_50_BHNHM942-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 778/2242: BHNHM942-25_r_1.3_s_100_BHNHM942-25_merge
2025-10-10 07:59:05 - ProteinCodingValidator - INFO - Validating record 779/2242: BHNHM942-25_r_1.5_s_50_BHNHM942-25_merge
2025-10-10 07:59:06 - ProteinCodingValidator - INFO - Validating record 780/2242: BHNHM942-25_r_1.5_s_100_BHNHM942-25_merge
2025-10-10 07:59:06 - ProteinCodingValidator - INFO - Validating record 781/2242: BHNHM978-25_r_1_s_50_BHNHM978-25_merge
2025-10-10 07:59:06 - ProteinCodingValidator - INFO - Validating record 782/2242: BHNHM978-25_r_1_s_100_BHNHM978-25_merge
2025-10-10 07:59:06 - ProteinCodingValidator - INFO - Validating record 783/2242: BHNHM978-25_r_1.3_s_50_BHNHM978-25_merge
2025-10-10 07:59:06 - ProteinCodingValidator - INFO - Validating record 784/2242: BHNHM978-25_r_1.3_s_100_BHNHM978-25_merge
2025-10-10 07:59:07 - ProteinCodingValidator - INFO - Validating record 785/2242: BHNHM978-25_r_1.5_s_50_BHNHM978-25_merge
2025-10-10 07:59:07 - ProteinCodingValidator - INFO - Validating record 786/2242: BHNHM978-25_r_1.5_s_100_BHNHM978-25_merge
2025-10-10 07:59:07 - ProteinCodingValidator - INFO - Validating record 787/2242: BHNHM941-25_r_1_s_50_BHNHM941-25_merge
2025-10-10 07:59:07 - ProteinCodingValidator - INFO - Validating record 788/2242: BHNHM941-25_r_1_s_100_BHNHM941-25_merge
2025-10-10 07:59:07 - ProteinCodingValidator - INFO - Validating record 789/2242: BHNHM941-25_r_1.3_s_50_BHNHM941-25_merge
2025-10-10 07:59:08 - ProteinCodingValidator - INFO - Validating record 790/2242: BHNHM941-25_r_1.3_s_100_BHNHM941-25_merge
2025-10-10 07:59:08 - ProteinCodingValidator - INFO - Validating record 791/2242: BHNHM941-25_r_1.5_s_50_BHNHM941-25_merge
2025-10-10 07:59:08 - ProteinCodingValidator - INFO - Validating record 792/2242: BHNHM941-25_r_1.5_s_100_BHNHM941-25_merge
2025-10-10 07:59:08 - ProteinCodingValidator - INFO - Validating record 793/2242: BHNHM1003-25_r_1_s_100_BHNHM1003-25_merge
2025-10-10 07:59:08 - ProteinCodingValidator - INFO - Validating record 794/2242: BHNHM1003-25_r_1_s_50_BHNHM1003-25_merge
2025-10-10 07:59:09 - ProteinCodingValidator - INFO - Validating record 795/2242: BHNHM1003-25_r_1.3_s_50_BHNHM1003-25_merge
2025-10-10 07:59:09 - ProteinCodingValidator - INFO - Validating record 796/2242: BHNHM1003-25_r_1.3_s_100_BHNHM1003-25_merge
2025-10-10 07:59:09 - ProteinCodingValidator - INFO - Validating record 797/2242: BHNHM1003-25_r_1.5_s_50_BHNHM1003-25_merge
2025-10-10 07:59:09 - ProteinCodingValidator - INFO - Validating record 798/2242: BHNHM1003-25_r_1.5_s_100_BHNHM1003-25_merge
2025-10-10 07:59:09 - ProteinCodingValidator - INFO - Validating record 799/2242: BHNHM922-25_r_1_s_50_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 800/2242: BHNHM922-25_r_1_s_100_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 801/2242: BHNHM922-25_r_1.3_s_50_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 802/2242: BHNHM922-25_r_1.3_s_100_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 803/2242: BHNHM922-25_r_1.5_s_50_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 804/2242: BHNHM922-25_r_1.5_s_100_BHNHM922-25_merge
2025-10-10 07:59:10 - ProteinCodingValidator - INFO - Validating record 805/2242: BHNHM912-25_r_1_s_50_BHNHM912-25_merge
2025-10-10 07:59:11 - ProteinCodingValidator - INFO - Validating record 806/2242: BHNHM912-25_r_1_s_100_BHNHM912-25_merge
2025-10-10 07:59:11 - ProteinCodingValidator - INFO - Validating record 807/2242: BHNHM912-25_r_1.3_s_50_BHNHM912-25_merge
2025-10-10 07:59:11 - ProteinCodingValidator - INFO - Validating record 808/2242: BHNHM912-25_r_1.3_s_100_BHNHM912-25_merge
2025-10-10 07:59:11 - ProteinCodingValidator - INFO - Validating record 809/2242: BHNHM912-25_r_1.5_s_50_BHNHM912-25_merge
2025-10-10 07:59:12 - ProteinCodingValidator - INFO - Validating record 810/2242: BHNHM912-25_r_1.5_s_100_BHNHM912-25_merge
2025-10-10 07:59:12 - ProteinCodingValidator - INFO - Validating record 811/2242: BHNHM958-25_r_1_s_50_BHNHM958-25_merge
2025-10-10 07:59:12 - ProteinCodingValidator - INFO - Validating record 812/2242: BHNHM958-25_r_1.3_s_50_BHNHM958-25_merge
2025-10-10 07:59:12 - ProteinCodingValidator - INFO - Validating record 813/2242: BHNHM958-25_r_1_s_100_BHNHM958-25_merge
2025-10-10 07:59:12 - ProteinCodingValidator - INFO - Validating record 814/2242: BHNHM958-25_r_1.3_s_100_BHNHM958-25_merge
2025-10-10 07:59:13 - ProteinCodingValidator - INFO - Validating record 815/2242: BHNHM958-25_r_1.5_s_100_BHNHM958-25_merge
2025-10-10 07:59:13 - ProteinCodingValidator - INFO - Validating record 816/2242: BHNHM958-25_r_1.5_s_50_BHNHM958-25_merge
2025-10-10 07:59:13 - ProteinCodingValidator - INFO - Validating record 817/2242: BHNHM925-25_r_1_s_50_BHNHM925-25_merge
2025-10-10 07:59:13 - ProteinCodingValidator - INFO - Validating record 818/2242: BHNHM925-25_r_1_s_100_BHNHM925-25_merge
2025-10-10 07:59:13 - ProteinCodingValidator - INFO - Validating record 819/2242: BHNHM925-25_r_1.3_s_50_BHNHM925-25_merge
2025-10-10 07:59:14 - ProteinCodingValidator - INFO - Validating record 820/2242: BHNHM925-25_r_1.3_s_100_BHNHM925-25_merge
2025-10-10 07:59:14 - ProteinCodingValidator - INFO - Validating record 821/2242: BHNHM925-25_r_1.5_s_50_BHNHM925-25_merge
2025-10-10 07:59:14 - ProteinCodingValidator - INFO - Validating record 822/2242: BHNHM925-25_r_1.5_s_100_BHNHM925-25_merge
