2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 795/2280: BGSNH533-24_r_1.3_s_50_BGSNH533-24_merge
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 796/2280: BGSNH533-24_r_1.3_s_100_BGSNH533-24_merge
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 797/2280: BGSNH533-24_r_1.5_s_50_BGSNH533-24_merge
2025-10-10 09:07:42 - ProteinCodingValidator - INFO - Validating record 798/2280: BGSNH533-24_r_1.5_s_100_BGSNH533-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 799/2280: BGSNH546-24_r_1_s_50_BGSNH546-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 800/2280: BGSNH546-24_r_1_s_100_BGSNH546-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 801/2280: BGSNH546-24_r_1.3_s_50_BGSNH546-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 802/2280: BGSNH546-24_r_1.5_s_50_BGSNH546-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 803/2280: BGSNH546-24_r_1.3_s_100_BGSNH546-24_merge
2025-10-10 09:07:43 - ProteinCodingValidator - INFO - Validating record 804/2280: BGSNH546-24_r_1.5_s_100_BGSNH546-24_merge
2025-10-10 09:07:44 - ProteinCodingValidator - INFO - Validating record 805/2280: BGSNH504-24_r_1_s_50_BGSNH504-24_merge
2025-10-10 09:07:44 - ProteinCodingValidator - INFO - Validating record 806/2280: BGSNH504-24_r_1_s_100_BGSNH504-24_merge
2025-10-10 09:07:44 - ProteinCodingValidator - INFO - Validating record 807/2280: BGSNH504-24_r_1.3_s_100_BGSNH504-24_merge
2025-10-10 09:07:44 - ProteinCodingValidator - INFO - Validating record 808/2280: BGSNH504-24_r_1.3_s_50_BGSNH504-24_merge
2025-10-10 09:07:44 - ProteinCodingValidator - INFO - Validating record 809/2280: BGSNH504-24_r_1.5_s_50_BGSNH504-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 810/2280: BGSNH504-24_r_1.5_s_100_BGSNH504-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 811/2280: BGSNH513-24_r_1_s_100_BGSNH513-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 812/2280: BGSNH513-24_r_1.3_s_50_BGSNH513-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 813/2280: BGSNH513-24_r_1_s_50_BGSNH513-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 814/2280: BGSNH513-24_r_1.3_s_100_BGSNH513-24_merge
2025-10-10 09:07:45 - ProteinCodingValidator - INFO - Validating record 815/2280: BGSNH513-24_r_1.5_s_50_BGSNH513-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 816/2280: BGSNH566-24_r_1_s_50_BGSNH566-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 817/2280: BGSNH566-24_r_1_s_100_BGSNH566-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 818/2280: BGSNH566-24_r_1.3_s_50_BGSNH566-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 819/2280: BGSNH566-24_r_1.3_s_100_BGSNH566-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 820/2280: BGSNH513-24_r_1.5_s_100_BGSNH513-24_merge
2025-10-10 09:07:46 - ProteinCodingValidator - INFO - Validating record 821/2280: BGSNH566-24_r_1.5_s_50_BGSNH566-24_merge
2025-10-10 09:07:47 - ProteinCodingValidator - INFO - Validating record 822/2280: BGSNH566-24_r_1.5_s_100_BGSNH566-24_merge
2025-10-10 09:07:47 - ProteinCodingValidator - INFO - Validating record 823/2280: BGSNH530-24_r_1_s_100_BGSNH530-24_merge
2025-10-10 09:07:47 - ProteinCodingValidator - INFO - Validating record 824/2280: BGSNH530-24_r_1_s_50_BGSNH530-24_merge
2025-10-10 09:07:47 - ProteinCodingValidator - INFO - Validating record 825/2280: BGSNH530-24_r_1.3_s_50_BGSNH530-24_merge
2025-10-10 09:07:47 - ProteinCodingValidator - INFO - Validating record 826/2280: BGSNH530-24_r_1.3_s_100_BGSNH530-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 827/2280: BGSNH530-24_r_1.5_s_50_BGSNH530-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 828/2280: BGSNH530-24_r_1.5_s_100_BGSNH530-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 829/2280: BGSNH483-24_r_1_s_100_BGSNH483-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 830/2280: BGSNH483-24_r_1_s_50_BGSNH483-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 831/2280: BGSNH483-24_r_1.3_s_50_BGSNH483-24_merge
2025-10-10 09:07:48 - ProteinCodingValidator - INFO - Validating record 832/2280: BGSNH483-24_r_1.3_s_100_BGSNH483-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 833/2280: BGSNH483-24_r_1.5_s_50_BGSNH483-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 834/2280: BGSNH483-24_r_1.5_s_100_BGSNH483-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 835/2280: BGSNH498-24_r_1_s_50_BGSNH498-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 836/2280: BGSNH498-24_r_1_s_100_BGSNH498-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 837/2280: BGSNH498-24_r_1.3_s_50_BGSNH498-24_merge
2025-10-10 09:07:49 - ProteinCodingValidator - INFO - Validating record 838/2280: BGSNH498-24_r_1.3_s_100_BGSNH498-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 839/2280: BGSNH498-24_r_1.5_s_50_BGSNH498-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 840/2280: BGSNH498-24_r_1.5_s_100_BGSNH498-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 841/2280: BGSNH506-24_r_1_s_50_BGSNH506-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 842/2280: BGSNH506-24_r_1.3_s_50_BGSNH506-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 843/2280: BGSNH506-24_r_1_s_100_BGSNH506-24_merge
2025-10-10 09:07:50 - ProteinCodingValidator - INFO - Validating record 844/2280: BGSNH506-24_r_1.3_s_100_BGSNH506-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 845/2280: BGSNH506-24_r_1.5_s_50_BGSNH506-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 846/2280: BGSNH506-24_r_1.5_s_100_BGSNH506-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 847/2280: BGSNH486-24_r_1_s_50_BGSNH486-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 848/2280: BGSNH486-24_r_1_s_100_BGSNH486-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 849/2280: BGSNH486-24_r_1.3_s_50_BGSNH486-24_merge
2025-10-10 09:07:51 - ProteinCodingValidator - INFO - Validating record 850/2280: BGSNH486-24_r_1.5_s_50_BGSNH486-24_merge
2025-10-10 09:07:52 - ProteinCodingValidator - INFO - Validating record 851/2280: BGSNH486-24_r_1.3_s_100_BGSNH486-24_merge
2025-10-10 09:07:52 - ProteinCodingValidator - INFO - Validating record 852/2280: BGSNH486-24_r_1.5_s_100_BGSNH486-24_merge
2025-10-10 09:07:52 - ProteinCodingValidator - INFO - Validating record 853/2280: BGSNH480-24_r_1.3_s_50_BGSNH480-24_merge
2025-10-10 09:07:52 - ProteinCodingValidator - INFO - Validating record 854/2280: BGSNH480-24_r_1_s_50_BGSNH480-24_merge
2025-10-10 09:07:52 - ProteinCodingValidator - INFO - Validating record 855/2280: BGSNH480-24_r_1_s_100_BGSNH480-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 856/2280: BGSNH480-24_r_1.3_s_100_BGSNH480-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 857/2280: BGSNH480-24_r_1.5_s_50_BGSNH480-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 858/2280: BGSNH481-24_r_1_s_50_BGSNH481-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 859/2280: BGSNH480-24_r_1.5_s_100_BGSNH480-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 860/2280: BGSNH481-24_r_1_s_100_BGSNH481-24_merge
2025-10-10 09:07:53 - ProteinCodingValidator - INFO - Validating record 861/2280: BGSNH481-24_r_1.3_s_50_BGSNH481-24_merge
2025-10-10 09:07:54 - ProteinCodingValidator - INFO - Validating record 862/2280: BGSNH481-24_r_1.3_s_100_BGSNH481-24_merge
2025-10-10 09:07:54 - ProteinCodingValidator - INFO - Validating record 863/2280: BGSNH481-24_r_1.5_s_50_BGSNH481-24_merge
2025-10-10 09:07:54 - ProteinCodingValidator - INFO - Validating record 864/2280: BGSNH508-24_r_1_s_50_BGSNH508-24_merge
2025-10-10 09:07:54 - ProteinCodingValidator - INFO - Validating record 865/2280: BGSNH481-24_r_1.5_s_100_BGSNH481-24_merge
2025-10-10 09:07:54 - ProteinCodingValidator - INFO - Validating record 866/2280: BGSNH508-24_r_1_s_100_BGSNH508-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 867/2280: BGSNH508-24_r_1.3_s_50_BGSNH508-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 868/2280: BGSNH508-24_r_1.3_s_100_BGSNH508-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 869/2280: BGSNH508-24_r_1.5_s_50_BGSNH508-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 870/2280: BGSNH508-24_r_1.5_s_100_BGSNH508-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 871/2280: BGSNH551-24_r_1_s_50_BGSNH551-24_merge
2025-10-10 09:07:55 - ProteinCodingValidator - INFO - Validating record 872/2280: BGSNH551-24_r_1_s_100_BGSNH551-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 873/2280: BGSNH551-24_r_1.3_s_50_BGSNH551-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 874/2280: BGSNH551-24_r_1.3_s_100_BGSNH551-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 875/2280: BGSNH551-24_r_1.5_s_100_BGSNH551-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 876/2280: BGSNH551-24_r_1.5_s_50_BGSNH551-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 877/2280: BGSNH568-24_r_1_s_50_BGSNH568-24_merge
2025-10-10 09:07:56 - ProteinCodingValidator - INFO - Validating record 878/2280: BGSNH568-24_r_1_s_100_BGSNH568-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 879/2280: BGSNH568-24_r_1.3_s_50_BGSNH568-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 880/2280: BGSNH568-24_r_1.3_s_100_BGSNH568-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 881/2280: BGSNH568-24_r_1.5_s_50_BGSNH568-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 882/2280: BGSNH568-24_r_1.5_s_100_BGSNH568-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 883/2280: BGSNH548-24_r_1_s_50_BGSNH548-24_merge
2025-10-10 09:07:57 - ProteinCodingValidator - INFO - Validating record 884/2280: BGSNH548-24_r_1_s_100_BGSNH548-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 885/2280: BGSNH548-24_r_1.3_s_50_BGSNH548-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 886/2280: BGSNH548-24_r_1.3_s_100_BGSNH548-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 887/2280: BGSNH548-24_r_1.5_s_50_BGSNH548-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 888/2280: BGSNH548-24_r_1.5_s_100_BGSNH548-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 889/2280: BGSNH554-24_r_1_s_50_BGSNH554-24_merge
2025-10-10 09:07:58 - ProteinCodingValidator - INFO - Validating record 890/2280: BGSNH554-24_r_1_s_100_BGSNH554-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 891/2280: BGSNH554-24_r_1.3_s_50_BGSNH554-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 892/2280: BGSNH554-24_r_1.3_s_100_BGSNH554-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 893/2280: BGSNH554-24_r_1.5_s_50_BGSNH554-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 894/2280: BGSNH554-24_r_1.5_s_100_BGSNH554-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 895/2280: BGSNH514-24_r_1_s_50_BGSNH514-24_merge
2025-10-10 09:07:59 - ProteinCodingValidator - INFO - Validating record 896/2280: BGSNH514-24_r_1_s_100_BGSNH514-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 897/2280: BGSNH514-24_r_1.3_s_50_BGSNH514-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 898/2280: BGSNH514-24_r_1.3_s_100_BGSNH514-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 899/2280: BGSNH514-24_r_1.5_s_50_BGSNH514-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 900/2280: BGSNH514-24_r_1.5_s_100_BGSNH514-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 901/2280: BGSNH517-24_r_1_s_50_BGSNH517-24_merge
2025-10-10 09:08:00 - ProteinCodingValidator - INFO - Validating record 902/2280: BGSNH517-24_r_1_s_100_BGSNH517-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 903/2280: BGSNH517-24_r_1.3_s_50_BGSNH517-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 904/2280: BGSNH517-24_r_1.3_s_100_BGSNH517-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 905/2280: BGSNH517-24_r_1.5_s_50_BGSNH517-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 906/2280: BGSNH517-24_r_1.5_s_100_BGSNH517-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 907/2280: BGSNH496-24_r_1_s_50_BGSNH496-24_merge
2025-10-10 09:08:01 - ProteinCodingValidator - INFO - Validating record 908/2280: BGSNH496-24_r_1_s_100_BGSNH496-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 909/2280: BGSNH496-24_r_1.3_s_50_BGSNH496-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 910/2280: BGSNH496-24_r_1.3_s_100_BGSNH496-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 911/2280: BGSNH496-24_r_1.5_s_50_BGSNH496-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 912/2280: BGSNH496-24_r_1.5_s_100_BGSNH496-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 913/2280: BGSNH516-24_r_1_s_50_BGSNH516-24_merge
2025-10-10 09:08:02 - ProteinCodingValidator - INFO - Validating record 914/2280: BGSNH516-24_r_1_s_100_BGSNH516-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 915/2280: BGSNH516-24_r_1.3_s_50_BGSNH516-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 916/2280: BGSNH516-24_r_1.3_s_100_BGSNH516-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 917/2280: BGSNH516-24_r_1.5_s_50_BGSNH516-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 918/2280: BGSNH516-24_r_1.5_s_100_BGSNH516-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 919/2280: BGSNH556-24_r_1_s_50_BGSNH556-24_merge
2025-10-10 09:08:03 - ProteinCodingValidator - INFO - Validating record 920/2280: BGSNH556-24_r_1_s_100_BGSNH556-24_merge
2025-10-10 09:08:04 - ProteinCodingValidator - INFO - Validating record 921/2280: BGSNH556-24_r_1.3_s_100_BGSNH556-24_merge
2025-10-10 09:08:04 - ProteinCodingValidator - INFO - Validating record 922/2280: BGSNH556-24_r_1.3_s_50_BGSNH556-24_merge
2025-10-10 09:08:04 - ProteinCodingValidator - INFO - Validating record 923/2280: BGSNH556-24_r_1.5_s_50_BGSNH556-24_merge
2025-10-10 09:08:04 - ProteinCodingValidator - INFO - Validating record 924/2280: BGSNH556-24_r_1.5_s_100_BGSNH556-24_merge
2025-10-10 09:08:04 - ProteinCodingValidator - INFO - Validating record 925/2280: BGSNH479-24_r_1_s_50_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 926/2280: BGSNH479-24_r_1_s_100_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 927/2280: BGSNH479-24_r_1.3_s_100_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 928/2280: BGSNH479-24_r_1.3_s_50_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 929/2280: BGSNH479-24_r_1.5_s_50_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 930/2280: BGSNH479-24_r_1.5_s_100_BGSNH479-24_merge
2025-10-10 09:08:05 - ProteinCodingValidator - INFO - Validating record 931/2280: BGSNH510-24_r_1_s_50_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 932/2280: BGSNH510-24_r_1.3_s_50_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 933/2280: BGSNH510-24_r_1_s_100_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 934/2280: BGSNH510-24_r_1.5_s_50_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 935/2280: BGSNH510-24_r_1.3_s_100_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 936/2280: BGSNH510-24_r_1.5_s_100_BGSNH510-24_merge
2025-10-10 09:08:06 - ProteinCodingValidator - INFO - Validating record 937/2280: BGSNH518-24_r_1_s_50_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 938/2280: BGSNH518-24_r_1.3_s_50_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 939/2280: BGSNH518-24_r_1_s_100_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 940/2280: BGSNH518-24_r_1.5_s_50_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 941/2280: BGSNH518-24_r_1.3_s_100_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 942/2280: BGSNH518-24_r_1.5_s_100_BGSNH518-24_merge
2025-10-10 09:08:07 - ProteinCodingValidator - INFO - Validating record 943/2280: BGSNH528-24_r_1_s_50_BGSNH528-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 944/2280: BGSNH528-24_r_1_s_100_BGSNH528-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 945/2280: BGSNH528-24_r_1.3_s_50_BGSNH528-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 946/2280: BGSNH528-24_r_1.3_s_100_BGSNH528-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 947/2280: BGSNH528-24_r_1.5_s_50_BGSNH528-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 948/2280: BGSNH567-24_r_1_s_50_BGSNH567-24_merge
2025-10-10 09:08:08 - ProteinCodingValidator - INFO - Validating record 949/2280: BGSNH528-24_r_1.5_s_100_BGSNH528-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 950/2280: BGSNH567-24_r_1_s_100_BGSNH567-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 951/2280: BGSNH567-24_r_1.3_s_50_BGSNH567-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 952/2280: BGSNH567-24_r_1.3_s_100_BGSNH567-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 953/2280: BGSNH567-24_r_1.5_s_50_BGSNH567-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 954/2280: BGSNH567-24_r_1.5_s_100_BGSNH567-24_merge
2025-10-10 09:08:09 - ProteinCodingValidator - INFO - Validating record 955/2280: BGSNH560-24_r_1_s_50_BGSNH560-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 956/2280: BGSNH560-24_r_1_s_100_BGSNH560-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 957/2280: BGSNH560-24_r_1.3_s_50_BGSNH560-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 958/2280: BGSNH560-24_r_1.3_s_100_BGSNH560-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 959/2280: BGSNH560-24_r_1.5_s_50_BGSNH560-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 960/2280: BGSNH515-24_r_1_s_50_BGSNH515-24_merge
2025-10-10 09:08:10 - ProteinCodingValidator - INFO - Validating record 961/2280: BGSNH560-24_r_1.5_s_100_BGSNH560-24_merge
2025-10-10 09:08:11 - ProteinCodingValidator - INFO - Validating record 962/2280: BGSNH515-24_r_1_s_100_BGSNH515-24_merge
