2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:53:07 - ProteinCodingValidator - INFO - Validating record 762/2280: BGSNL2450-25_r_1.5_s_100_BGSNL2450-25_merge
2025-10-10 09:53:08 - ProteinCodingValidator - INFO - Validating record 763/2280: BGSNL2442-25_r_1_s_50_BGSNL2442-25_merge
2025-10-10 09:53:08 - ProteinCodingValidator - INFO - Validating record 764/2280: BGSNL2442-25_r_1_s_100_BGSNL2442-25_merge
2025-10-10 09:53:08 - ProteinCodingValidator - INFO - Validating record 765/2280: BGSNL2442-25_r_1.3_s_50_BGSNL2442-25_merge
2025-10-10 09:53:08 - ProteinCodingValidator - INFO - Validating record 766/2280: BGSNL2442-25_r_1.3_s_100_BGSNL2442-25_merge
2025-10-10 09:53:08 - ProteinCodingValidator - INFO - Validating record 767/2280: BGSNL2442-25_r_1.5_s_50_BGSNL2442-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 768/2280: BGSNL2442-25_r_1.5_s_100_BGSNL2442-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 769/2280: BGSNL2465-25_r_1_s_50_BGSNL2465-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 770/2280: BGSNL2465-25_r_1_s_100_BGSNL2465-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 771/2280: BGSNL2465-25_r_1.3_s_50_BGSNL2465-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 772/2280: BGSNL2465-25_r_1.3_s_100_BGSNL2465-25_merge
2025-10-10 09:53:09 - ProteinCodingValidator - INFO - Validating record 773/2280: BGSNL2465-25_r_1.5_s_50_BGSNL2465-25_merge
2025-10-10 09:53:10 - ProteinCodingValidator - INFO - Validating record 774/2280: BGSNL2465-25_r_1.5_s_100_BGSNL2465-25_merge
2025-10-10 09:53:10 - ProteinCodingValidator - INFO - Validating record 775/2280: BGSNL2383-25_r_1_s_50_BGSNL2383-25_merge
2025-10-10 09:53:10 - ProteinCodingValidator - INFO - Validating record 776/2280: BGSNL2383-25_r_1_s_100_BGSNL2383-25_merge
2025-10-10 09:53:10 - ProteinCodingValidator - INFO - Validating record 777/2280: BGSNL2383-25_r_1.3_s_50_BGSNL2383-25_merge
2025-10-10 09:53:10 - ProteinCodingValidator - INFO - Validating record 778/2280: BGSNL2383-25_r_1.3_s_100_BGSNL2383-25_merge
2025-10-10 09:53:11 - ProteinCodingValidator - INFO - Validating record 779/2280: BGSNL2383-25_r_1.5_s_50_BGSNL2383-25_merge
2025-10-10 09:53:11 - ProteinCodingValidator - INFO - Validating record 780/2280: BGSNL2383-25_r_1.5_s_100_BGSNL2383-25_merge
2025-10-10 09:53:11 - ProteinCodingValidator - INFO - Validating record 781/2280: BGSNL2455-25_r_1_s_50_BGSNL2455-25_merge
2025-10-10 09:53:11 - ProteinCodingValidator - INFO - Validating record 782/2280: BGSNL2455-25_r_1_s_100_BGSNL2455-25_merge
2025-10-10 09:53:11 - ProteinCodingValidator - INFO - Validating record 783/2280: BGSNL2455-25_r_1.3_s_50_BGSNL2455-25_merge
2025-10-10 09:53:12 - ProteinCodingValidator - INFO - Validating record 784/2280: BGSNL2455-25_r_1.3_s_100_BGSNL2455-25_merge
2025-10-10 09:53:12 - ProteinCodingValidator - INFO - Validating record 785/2280: BGSNL2455-25_r_1.5_s_50_BGSNL2455-25_merge
2025-10-10 09:53:12 - ProteinCodingValidator - INFO - Validating record 786/2280: BGSNL2455-25_r_1.5_s_100_BGSNL2455-25_merge
2025-10-10 09:53:12 - ProteinCodingValidator - INFO - Validating record 787/2280: BGSNL2458-25_r_1_s_50_BGSNL2458-25_merge
2025-10-10 09:53:12 - ProteinCodingValidator - INFO - Validating record 788/2280: BGSNL2458-25_r_1_s_100_BGSNL2458-25_merge
2025-10-10 09:53:13 - ProteinCodingValidator - INFO - Validating record 789/2280: BGSNL2458-25_r_1.3_s_50_BGSNL2458-25_merge
2025-10-10 09:53:13 - ProteinCodingValidator - INFO - Validating record 790/2280: BGSNL2458-25_r_1.3_s_100_BGSNL2458-25_merge
2025-10-10 09:53:13 - ProteinCodingValidator - INFO - Validating record 791/2280: BGSNL2458-25_r_1.5_s_50_BGSNL2458-25_merge
2025-10-10 09:53:13 - ProteinCodingValidator - INFO - Validating record 792/2280: BGSNL2458-25_r_1.5_s_100_BGSNL2458-25_merge
2025-10-10 09:53:13 - ProteinCodingValidator - INFO - Validating record 793/2280: BGSNL2410-25_r_1_s_50_BGSNL2410-25_merge
2025-10-10 09:53:14 - ProteinCodingValidator - INFO - Validating record 794/2280: BGSNL2410-25_r_1_s_100_BGSNL2410-25_merge
2025-10-10 09:53:14 - ProteinCodingValidator - INFO - Validating record 795/2280: BGSNL2410-25_r_1.3_s_50_BGSNL2410-25_merge
2025-10-10 09:53:14 - ProteinCodingValidator - INFO - Validating record 796/2280: BGSNL2410-25_r_1.3_s_100_BGSNL2410-25_merge
2025-10-10 09:53:14 - ProteinCodingValidator - INFO - Validating record 797/2280: BGSNL2410-25_r_1.5_s_50_BGSNL2410-25_merge
2025-10-10 09:53:14 - ProteinCodingValidator - INFO - Validating record 798/2280: BGSNL2410-25_r_1.5_s_100_BGSNL2410-25_merge
2025-10-10 09:53:15 - ProteinCodingValidator - INFO - Validating record 799/2280: BGSNL2454-25_r_1_s_50_BGSNL2454-25_merge
2025-10-10 09:53:15 - ProteinCodingValidator - INFO - Validating record 800/2280: BGSNL2454-25_r_1_s_100_BGSNL2454-25_merge
2025-10-10 09:53:15 - ProteinCodingValidator - INFO - Validating record 801/2280: BGSNL2454-25_r_1.3_s_50_BGSNL2454-25_merge
2025-10-10 09:53:15 - ProteinCodingValidator - INFO - Validating record 802/2280: BGSNL2454-25_r_1.3_s_100_BGSNL2454-25_merge
2025-10-10 09:53:15 - ProteinCodingValidator - INFO - Validating record 803/2280: BGSNL2454-25_r_1.5_s_50_BGSNL2454-25_merge
2025-10-10 09:53:16 - ProteinCodingValidator - INFO - Validating record 804/2280: BGSNL2454-25_r_1.5_s_100_BGSNL2454-25_merge
2025-10-10 09:53:16 - ProteinCodingValidator - INFO - Validating record 805/2280: BGSNL2404-25_r_1_s_50_BGSNL2404-25_merge
2025-10-10 09:53:16 - ProteinCodingValidator - INFO - Validating record 806/2280: BGSNL2404-25_r_1_s_100_BGSNL2404-25_merge
2025-10-10 09:53:16 - ProteinCodingValidator - INFO - Validating record 807/2280: BGSNL2404-25_r_1.3_s_50_BGSNL2404-25_merge
2025-10-10 09:53:16 - ProteinCodingValidator - INFO - Validating record 808/2280: BGSNL2404-25_r_1.3_s_100_BGSNL2404-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 809/2280: BGSNL2404-25_r_1.5_s_50_BGSNL2404-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 810/2280: BGSNL2404-25_r_1.5_s_100_BGSNL2404-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 811/2280: BGSNL2445-25_r_1_s_50_BGSNL2445-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 812/2280: BGSNL2445-25_r_1_s_100_BGSNL2445-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 813/2280: BGSNL2445-25_r_1.3_s_50_BGSNL2445-25_merge
2025-10-10 09:53:17 - ProteinCodingValidator - INFO - Validating record 814/2280: BGSNL2445-25_r_1.3_s_100_BGSNL2445-25_merge
2025-10-10 09:53:18 - ProteinCodingValidator - INFO - Validating record 815/2280: BGSNL2445-25_r_1.5_s_50_BGSNL2445-25_merge
2025-10-10 09:53:18 - ProteinCodingValidator - INFO - Validating record 816/2280: BGSNL2445-25_r_1.5_s_100_BGSNL2445-25_merge
2025-10-10 09:53:18 - ProteinCodingValidator - INFO - Validating record 817/2280: BGSNL2406-25_r_1_s_50_BGSNL2406-25_merge
2025-10-10 09:53:18 - ProteinCodingValidator - INFO - Validating record 818/2280: BGSNL2406-25_r_1_s_100_BGSNL2406-25_merge
2025-10-10 09:53:18 - ProteinCodingValidator - INFO - Validating record 819/2280: BGSNL2406-25_r_1.3_s_50_BGSNL2406-25_merge
2025-10-10 09:53:19 - ProteinCodingValidator - INFO - Validating record 820/2280: BGSNL2406-25_r_1.3_s_100_BGSNL2406-25_merge
2025-10-10 09:53:19 - ProteinCodingValidator - INFO - Validating record 821/2280: BGSNL2406-25_r_1.5_s_50_BGSNL2406-25_merge
2025-10-10 09:53:19 - ProteinCodingValidator - INFO - Validating record 822/2280: BGSNL2406-25_r_1.5_s_100_BGSNL2406-25_merge
2025-10-10 09:53:19 - ProteinCodingValidator - INFO - Validating record 823/2280: BGSNL2411-25_r_1_s_50_BGSNL2411-25_merge
2025-10-10 09:53:19 - ProteinCodingValidator - INFO - Validating record 824/2280: BGSNL2411-25_r_1_s_100_BGSNL2411-25_merge
2025-10-10 09:53:20 - ProteinCodingValidator - INFO - Validating record 825/2280: BGSNL2411-25_r_1.3_s_50_BGSNL2411-25_merge
2025-10-10 09:53:20 - ProteinCodingValidator - INFO - Validating record 826/2280: BGSNL2411-25_r_1.3_s_100_BGSNL2411-25_merge
2025-10-10 09:53:20 - ProteinCodingValidator - INFO - Validating record 827/2280: BGSNL2411-25_r_1.5_s_50_BGSNL2411-25_merge
2025-10-10 09:53:20 - ProteinCodingValidator - INFO - Validating record 828/2280: BGSNL2411-25_r_1.5_s_100_BGSNL2411-25_merge
2025-10-10 09:53:20 - ProteinCodingValidator - INFO - Validating record 829/2280: BGSNL2440-25_r_1_s_50_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 830/2280: BGSNL2440-25_r_1_s_100_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 831/2280: BGSNL2440-25_r_1.3_s_50_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 832/2280: BGSNL2440-25_r_1.3_s_100_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 833/2280: BGSNL2440-25_r_1.5_s_50_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 834/2280: BGSNL2440-25_r_1.5_s_100_BGSNL2440-25_merge
2025-10-10 09:53:21 - ProteinCodingValidator - INFO - Validating record 835/2280: BGSNL2452-25_r_1_s_50_BGSNL2452-25_merge
2025-10-10 09:53:22 - ProteinCodingValidator - INFO - Validating record 836/2280: BGSNL2452-25_r_1_s_100_BGSNL2452-25_merge
2025-10-10 09:53:22 - ProteinCodingValidator - INFO - Validating record 837/2280: BGSNL2452-25_r_1.3_s_50_BGSNL2452-25_merge
2025-10-10 09:53:22 - ProteinCodingValidator - INFO - Validating record 838/2280: BGSNL2452-25_r_1.3_s_100_BGSNL2452-25_merge
2025-10-10 09:53:22 - ProteinCodingValidator - INFO - Validating record 839/2280: BGSNL2452-25_r_1.5_s_50_BGSNL2452-25_merge
2025-10-10 09:53:22 - ProteinCodingValidator - INFO - Validating record 840/2280: BGSNL2452-25_r_1.5_s_100_BGSNL2452-25_merge
2025-10-10 09:53:23 - ProteinCodingValidator - INFO - Validating record 841/2280: BGSNL2396-25_r_1_s_50_BGSNL2396-25_merge
2025-10-10 09:53:23 - ProteinCodingValidator - INFO - Validating record 842/2280: BGSNL2396-25_r_1_s_100_BGSNL2396-25_merge
2025-10-10 09:53:23 - ProteinCodingValidator - INFO - Validating record 843/2280: BGSNL2396-25_r_1.3_s_50_BGSNL2396-25_merge
2025-10-10 09:53:23 - ProteinCodingValidator - INFO - Validating record 844/2280: BGSNL2396-25_r_1.3_s_100_BGSNL2396-25_merge
2025-10-10 09:53:23 - ProteinCodingValidator - INFO - Validating record 845/2280: BGSNL2396-25_r_1.5_s_50_BGSNL2396-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 846/2280: BGSNL2396-25_r_1.5_s_100_BGSNL2396-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 847/2280: BGSNL2420-25_r_1_s_50_BGSNL2420-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 848/2280: BGSNL2420-25_r_1_s_100_BGSNL2420-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 849/2280: BGSNL2420-25_r_1.3_s_50_BGSNL2420-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 850/2280: BGSNL2420-25_r_1.3_s_100_BGSNL2420-25_merge
2025-10-10 09:53:24 - ProteinCodingValidator - INFO - Validating record 851/2280: BGSNL2420-25_r_1.5_s_50_BGSNL2420-25_merge
2025-10-10 09:53:25 - ProteinCodingValidator - INFO - Validating record 852/2280: BGSNL2420-25_r_1.5_s_100_BGSNL2420-25_merge
2025-10-10 09:53:25 - ProteinCodingValidator - INFO - Validating record 853/2280: BGSNL2412-25_r_1_s_50_BGSNL2412-25_merge
2025-10-10 09:53:25 - ProteinCodingValidator - INFO - Validating record 854/2280: BGSNL2412-25_r_1_s_100_BGSNL2412-25_merge
2025-10-10 09:53:25 - ProteinCodingValidator - INFO - Validating record 855/2280: BGSNL2412-25_r_1.3_s_50_BGSNL2412-25_merge
2025-10-10 09:53:25 - ProteinCodingValidator - INFO - Validating record 856/2280: BGSNL2412-25_r_1.3_s_100_BGSNL2412-25_merge
2025-10-10 09:53:26 - ProteinCodingValidator - INFO - Validating record 857/2280: BGSNL2412-25_r_1.5_s_50_BGSNL2412-25_merge
2025-10-10 09:53:26 - ProteinCodingValidator - INFO - Validating record 858/2280: BGSNL2412-25_r_1.5_s_100_BGSNL2412-25_merge
2025-10-10 09:53:26 - ProteinCodingValidator - INFO - Validating record 859/2280: BGSNL2387-25_r_1_s_50_BGSNL2387-25_merge
2025-10-10 09:53:26 - ProteinCodingValidator - INFO - Validating record 860/2280: BGSNL2387-25_r_1_s_100_BGSNL2387-25_merge
2025-10-10 09:53:26 - ProteinCodingValidator - INFO - Validating record 861/2280: BGSNL2387-25_r_1.3_s_50_BGSNL2387-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 862/2280: BGSNL2387-25_r_1.3_s_100_BGSNL2387-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 863/2280: BGSNL2387-25_r_1.5_s_50_BGSNL2387-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 864/2280: BGSNL2387-25_r_1.5_s_100_BGSNL2387-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 865/2280: BGSNL2409-25_r_1_s_50_BGSNL2409-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 866/2280: BGSNL2409-25_r_1_s_100_BGSNL2409-25_merge
2025-10-10 09:53:27 - ProteinCodingValidator - INFO - Validating record 867/2280: BGSNL2409-25_r_1.3_s_50_BGSNL2409-25_merge
2025-10-10 09:53:28 - ProteinCodingValidator - INFO - Validating record 868/2280: BGSNL2409-25_r_1.3_s_100_BGSNL2409-25_merge
2025-10-10 09:53:28 - ProteinCodingValidator - INFO - Validating record 869/2280: BGSNL2409-25_r_1.5_s_50_BGSNL2409-25_merge
2025-10-10 09:53:28 - ProteinCodingValidator - INFO - Validating record 870/2280: BGSNL2409-25_r_1.5_s_100_BGSNL2409-25_merge
2025-10-10 09:53:28 - ProteinCodingValidator - INFO - Validating record 871/2280: BGSNL2423-25_r_1_s_50_BGSNL2423-25_merge
2025-10-10 09:53:28 - ProteinCodingValidator - INFO - Validating record 872/2280: BGSNL2423-25_r_1_s_100_BGSNL2423-25_merge
2025-10-10 09:53:29 - ProteinCodingValidator - INFO - Validating record 873/2280: BGSNL2423-25_r_1.3_s_50_BGSNL2423-25_merge
2025-10-10 09:53:29 - ProteinCodingValidator - INFO - Validating record 874/2280: BGSNL2423-25_r_1.3_s_100_BGSNL2423-25_merge
2025-10-10 09:53:29 - ProteinCodingValidator - INFO - Validating record 875/2280: BGSNL2423-25_r_1.5_s_50_BGSNL2423-25_merge
2025-10-10 09:53:29 - ProteinCodingValidator - INFO - Validating record 876/2280: BGSNL2423-25_r_1.5_s_100_BGSNL2423-25_merge
2025-10-10 09:53:29 - ProteinCodingValidator - INFO - Validating record 877/2280: BGSNL2426-25_r_1_s_50_BGSNL2426-25_merge
2025-10-10 09:53:30 - ProteinCodingValidator - INFO - Validating record 878/2280: BGSNL2426-25_r_1_s_100_BGSNL2426-25_merge
2025-10-10 09:53:30 - ProteinCodingValidator - INFO - Validating record 879/2280: BGSNL2426-25_r_1.3_s_50_BGSNL2426-25_merge
2025-10-10 09:53:30 - ProteinCodingValidator - INFO - Validating record 880/2280: BGSNL2426-25_r_1.3_s_100_BGSNL2426-25_merge
2025-10-10 09:53:30 - ProteinCodingValidator - INFO - Validating record 881/2280: BGSNL2426-25_r_1.5_s_50_BGSNL2426-25_merge
2025-10-10 09:53:30 - ProteinCodingValidator - INFO - Validating record 882/2280: BGSNL2426-25_r_1.5_s_100_BGSNL2426-25_merge
2025-10-10 09:53:31 - ProteinCodingValidator - INFO - Validating record 883/2280: BGSNL2470-25_r_1_s_50_BGSNL2470-25_merge
2025-10-10 09:53:31 - ProteinCodingValidator - INFO - Validating record 884/2280: BGSNL2470-25_r_1_s_100_BGSNL2470-25_merge
2025-10-10 09:53:31 - ProteinCodingValidator - INFO - Validating record 885/2280: BGSNL2470-25_r_1.3_s_50_BGSNL2470-25_merge
2025-10-10 09:53:31 - ProteinCodingValidator - INFO - Validating record 886/2280: BGSNL2470-25_r_1.3_s_100_BGSNL2470-25_merge
2025-10-10 09:53:31 - ProteinCodingValidator - INFO - Validating record 887/2280: BGSNL2470-25_r_1.5_s_50_BGSNL2470-25_merge
2025-10-10 09:53:32 - ProteinCodingValidator - INFO - Validating record 888/2280: BGSNL2470-25_r_1.5_s_100_BGSNL2470-25_merge
2025-10-10 09:53:32 - ProteinCodingValidator - INFO - Validating record 889/2280: BGSNL2416-25_r_1_s_50_BGSNL2416-25_merge
2025-10-10 09:53:32 - ProteinCodingValidator - INFO - Validating record 890/2280: BGSNL2416-25_r_1_s_100_BGSNL2416-25_merge
2025-10-10 09:53:32 - ProteinCodingValidator - INFO - Validating record 891/2280: BGSNL2416-25_r_1.3_s_50_BGSNL2416-25_merge
2025-10-10 09:53:32 - ProteinCodingValidator - INFO - Validating record 892/2280: BGSNL2416-25_r_1.3_s_100_BGSNL2416-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 893/2280: BGSNL2416-25_r_1.5_s_50_BGSNL2416-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 894/2280: BGSNL2416-25_r_1.5_s_100_BGSNL2416-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 895/2280: BGSNL2399-25_r_1_s_50_BGSNL2399-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 896/2280: BGSNL2399-25_r_1_s_100_BGSNL2399-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 897/2280: BGSNL2399-25_r_1.3_s_50_BGSNL2399-25_merge
2025-10-10 09:53:33 - ProteinCodingValidator - INFO - Validating record 898/2280: BGSNL2399-25_r_1.3_s_100_BGSNL2399-25_merge
2025-10-10 09:53:34 - ProteinCodingValidator - INFO - Validating record 899/2280: BGSNL2399-25_r_1.5_s_50_BGSNL2399-25_merge
2025-10-10 09:53:34 - ProteinCodingValidator - INFO - Validating record 900/2280: BGSNL2399-25_r_1.5_s_100_BGSNL2399-25_merge
2025-10-10 09:53:34 - ProteinCodingValidator - INFO - Validating record 901/2280: BGSNL2433-25_r_1_s_50_BGSNL2433-25_merge
2025-10-10 09:53:34 - ProteinCodingValidator - INFO - Validating record 902/2280: BGSNL2433-25_r_1_s_100_BGSNL2433-25_merge
2025-10-10 09:53:34 - ProteinCodingValidator - INFO - Validating record 903/2280: BGSNL2433-25_r_1.3_s_50_BGSNL2433-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 904/2280: BGSNL2433-25_r_1.3_s_100_BGSNL2433-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 905/2280: BGSNL2433-25_r_1.5_s_50_BGSNL2433-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 906/2280: BGSNL2433-25_r_1.5_s_100_BGSNL2433-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 907/2280: BGSNL2414-25_r_1_s_50_BGSNL2414-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 908/2280: BGSNL2414-25_r_1_s_100_BGSNL2414-25_merge
2025-10-10 09:53:35 - ProteinCodingValidator - INFO - Validating record 909/2280: BGSNL2414-25_r_1.3_s_50_BGSNL2414-25_merge
2025-10-10 09:53:36 - ProteinCodingValidator - INFO - Validating record 910/2280: BGSNL2414-25_r_1.3_s_100_BGSNL2414-25_merge
2025-10-10 09:53:36 - ProteinCodingValidator - INFO - Validating record 911/2280: BGSNL2414-25_r_1.5_s_50_BGSNL2414-25_merge
2025-10-10 09:53:36 - ProteinCodingValidator - INFO - Validating record 912/2280: BGSNL2414-25_r_1.5_s_100_BGSNL2414-25_merge
2025-10-10 09:53:36 - ProteinCodingValidator - INFO - Validating record 913/2280: BGSNL2459-25_r_1_s_50_BGSNL2459-25_merge
2025-10-10 09:53:36 - ProteinCodingValidator - INFO - Validating record 914/2280: BGSNL2459-25_r_1_s_100_BGSNL2459-25_merge
2025-10-10 09:53:37 - ProteinCodingValidator - INFO - Validating record 915/2280: BGSNL2459-25_r_1.3_s_50_BGSNL2459-25_merge
2025-10-10 09:53:37 - ProteinCodingValidator - INFO - Validating record 916/2280: BGSNL2459-25_r_1.3_s_100_BGSNL2459-25_merge
2025-10-10 09:53:37 - ProteinCodingValidator - INFO - Validating record 917/2280: BGSNL2459-25_r_1.5_s_50_BGSNL2459-25_merge
2025-10-10 09:53:37 - ProteinCodingValidator - INFO - Validating record 918/2280: BGSNL2459-25_r_1.5_s_100_BGSNL2459-25_merge
2025-10-10 09:53:37 - ProteinCodingValidator - INFO - Validating record 919/2280: BGSNL2460-25_r_1_s_50_BGSNL2460-25_merge
2025-10-10 09:53:38 - ProteinCodingValidator - INFO - Validating record 920/2280: BGSNL2460-25_r_1_s_100_BGSNL2460-25_merge
2025-10-10 09:53:38 - ProteinCodingValidator - INFO - Validating record 921/2280: BGSNL2460-25_r_1.3_s_50_BGSNL2460-25_merge
2025-10-10 09:53:38 - ProteinCodingValidator - INFO - Validating record 922/2280: BGSNL2460-25_r_1.3_s_100_BGSNL2460-25_merge
2025-10-10 09:53:38 - ProteinCodingValidator - INFO - Validating record 923/2280: BGSNL2460-25_r_1.5_s_50_BGSNL2460-25_merge
2025-10-10 09:53:38 - ProteinCodingValidator - INFO - Validating record 924/2280: BGSNL2460-25_r_1.5_s_100_BGSNL2460-25_merge
2025-10-10 09:53:39 - ProteinCodingValidator - INFO - Validating record 925/2280: BGSNL2432-25_r_1_s_50_BGSNL2432-25_merge
2025-10-10 09:53:39 - ProteinCodingValidator - INFO - Validating record 926/2280: BGSNL2432-25_r_1_s_100_BGSNL2432-25_merge
2025-10-10 09:53:39 - ProteinCodingValidator - INFO - Validating record 927/2280: BGSNL2432-25_r_1.3_s_50_BGSNL2432-25_merge
2025-10-10 09:53:39 - ProteinCodingValidator - INFO - Validating record 928/2280: BGSNL2432-25_r_1.3_s_100_BGSNL2432-25_merge
2025-10-10 09:53:39 - ProteinCodingValidator - INFO - Validating record 929/2280: BGSNL2432-25_r_1.5_s_50_BGSNL2432-25_merge
