Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_ZSM_LEP_1454	BGE_ZSM_LEP_1454	BGE_ZSM_LEP_1454	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1455	BGE_ZSM_LEP_1455	BGE_ZSM_LEP_1455	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1456	BGE_ZSM_LEP_1456	BGE_ZSM_LEP_1456	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1457	BGE_ZSM_LEP_1457	BGE_ZSM_LEP_1457	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1458	BGE_ZSM_LEP_1458	BGE_ZSM_LEP_1458	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1459	BGE_ZSM_LEP_1459	BGE_ZSM_LEP_1459	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1461	BGE_ZSM_LEP_1461	BGE_ZSM_LEP_1461	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1462	BGE_ZSM_LEP_1462	BGE_ZSM_LEP_1462	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1463	BGE_ZSM_LEP_1463	BGE_ZSM_LEP_1463	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1464	BGE_ZSM_LEP_1464	BGE_ZSM_LEP_1464	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1466	BGE_ZSM_LEP_1466	BGE_ZSM_LEP_1466	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1468	BGE_ZSM_LEP_1468	BGE_ZSM_LEP_1468	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1470	BGE_ZSM_LEP_1470	BGE_ZSM_LEP_1470	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1471	BGE_ZSM_LEP_1471	BGE_ZSM_LEP_1471	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1472	BGE_ZSM_LEP_1472	BGE_ZSM_LEP_1472	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1473	BGE_ZSM_LEP_1473	BGE_ZSM_LEP_1473	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1475	BGE_ZSM_LEP_1475	BGE_ZSM_LEP_1475	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1476	BGE_ZSM_LEP_1476	BGE_ZSM_LEP_1476	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1477	BGE_ZSM_LEP_1477	BGE_ZSM_LEP_1477	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1478	BGE_ZSM_LEP_1478	BGE_ZSM_LEP_1478	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1480	BGE_ZSM_LEP_1480	BGE_ZSM_LEP_1480	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1481	BGE_ZSM_LEP_1481	BGE_ZSM_LEP_1481	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1484	BGE_ZSM_LEP_1484	BGE_ZSM_LEP_1484	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1485	BGE_ZSM_LEP_1485	BGE_ZSM_LEP_1485	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1486	BGE_ZSM_LEP_1486	BGE_ZSM_LEP_1486	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1487	BGE_ZSM_LEP_1487	BGE_ZSM_LEP_1487	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1488	BGE_ZSM_LEP_1488	BGE_ZSM_LEP_1488	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1490	BGE_ZSM_LEP_1490	BGE_ZSM_LEP_1490	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1491	BGE_ZSM_LEP_1491	BGE_ZSM_LEP_1491	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1492	BGE_ZSM_LEP_1492	BGE_ZSM_LEP_1492	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1493	BGE_ZSM_LEP_1493	BGE_ZSM_LEP_1493	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1494	BGE_ZSM_LEP_1494	BGE_ZSM_LEP_1494	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1496	BGE_ZSM_LEP_1496	BGE_ZSM_LEP_1496	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1497	BGE_ZSM_LEP_1497	BGE_ZSM_LEP_1497	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1498	BGE_ZSM_LEP_1498	BGE_ZSM_LEP_1498	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1499	BGE_ZSM_LEP_1499	BGE_ZSM_LEP_1499	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1500	BGE_ZSM_LEP_1500	BGE_ZSM_LEP_1500	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1502	BGE_ZSM_LEP_1502	BGE_ZSM_LEP_1502	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1503	BGE_ZSM_LEP_1503	BGE_ZSM_LEP_1503	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1504	BGE_ZSM_LEP_1504	BGE_ZSM_LEP_1504	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1505	BGE_ZSM_LEP_1505	BGE_ZSM_LEP_1505	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1506	BGE_ZSM_LEP_1506	BGE_ZSM_LEP_1506	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1507	BGE_ZSM_LEP_1507	BGE_ZSM_LEP_1507	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1508	BGE_ZSM_LEP_1508	BGE_ZSM_LEP_1508	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1509	BGE_ZSM_LEP_1509	BGE_ZSM_LEP_1509	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1510	BGE_ZSM_LEP_1510	BGE_ZSM_LEP_1510	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1511	BGE_ZSM_LEP_1511	BGE_ZSM_LEP_1511	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_00648_F03	Mlin_5_Nova3_2024-06-12			Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_ZSM_LEP_1514	BGE_ZSM_LEP_1514	BGE_ZSM_LEP_1514	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1515	BGE_ZSM_LEP_1515	BGE_ZSM_LEP_1515	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1516	BGE_ZSM_LEP_1516	BGE_ZSM_LEP_1516	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1517	BGE_ZSM_LEP_1517	BGE_ZSM_LEP_1517	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1519	BGE_ZSM_LEP_1519	BGE_ZSM_LEP_1519	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_00648_F10	Mmin_2_Nessebar_2024-06-30			Bulgarian Academy of Sciences, Institute of Biodiversity and Ecosystem Research
BGE_ZSM_LEP_1523	BGE_ZSM_LEP_1523	BGE_ZSM_LEP_1523	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1524	BGE_ZSM_LEP_1524	BGE_ZSM_LEP_1524	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1526	BGE_ZSM_LEP_1526	BGE_ZSM_LEP_1526	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1527	BGE_ZSM_LEP_1527	BGE_ZSM_LEP_1527	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1528	BGE_ZSM_LEP_1528	BGE_ZSM_LEP_1528	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1529	BGE_ZSM_LEP_1529	BGE_ZSM_LEP_1529	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_ZSM_LEP_1530	BGE_ZSM_LEP_1530	BGE_ZSM_LEP_1530	SNSB-ZSM-Lep	Bavarian State Collection of Zoology
BGE_00405_A02		HYM-2009-1343		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A04		HYM-00024882		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A05		HYM-00024883		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A08		HYM-00028085		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A09		HYM-00027464		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A10		HYM-00020904		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A11		HYM-00032816		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_A12		HYM-2009-1321		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B02		HYM-2009-1437		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B03		HYM-00039294		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B04		HYM-00024888		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B05		HYM-00024891		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B06		HYM-00028073		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B07		HYM-00023157		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B09		HYM-28118		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B10		HYM-2009-1286		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B11		HYM-32813		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_B12		HYM-2009-1333		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C01		HYM-2009-1405		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C02		HYM-2009-1446.1		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C04		HYM-28226		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C05		HYM-2009-1473		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C06		HYM-2009-1497		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C07		HYM-2009-1561		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C08		HYM-23956		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C10		HYM-33228		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C11		HYM-22615		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_C12		HYM-21979		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D02		HYM-2009-1471.2		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D03		HYM-22789		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D04		HYM-2009-1484		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D05		HYM-2009-1506		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D08		HYM-33230		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D09		HYM-21818		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_D11		HYM-22036		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E01		HYM-28664		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E02		HYM-2009-1489		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E04		HYM-2009-1524.2		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E08		HYM-33250		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E09		HYM-22110		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E10		HYM-22111		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_E12		HYM-22654		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_F01		HYM-28254		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_F03		HYM-2009-1496		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_F04		HYM-2009-1558		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_F05		HYM-2009-1560		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_F06		HYM-23760		Zoologisches Forschungsmuseum Alexander Koenig
RMNH.INS.1530458	RMNH.INS.1530458	RMNH.INS.1530458	RMNH.INS.1530458	Naturalis Biodiversity Center
BGE_00405_F10		HYM-22071		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G01		HYM-28135		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G02		HYM-28152		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G03		HYM-31008		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G05		HYM-39288		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G06		HYM-22436		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G07		HYM-22692		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G08		HYM-25005		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G09		HYM-25006		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_A04	UNIFIBGE0668	UNIFIBGE0668	UNIFIBGE0668	Universita di Firenze, Museo di Storia Naturale
BGE_00405_G11		HYM-29138		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_G12		HYM-29139		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_H01		HYM-31069		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_A08	UNIFIBGE0672	UNIFIBGE0672	UNIFIBGE0672	Universita di Firenze, Museo di Storia Naturale
BGE_00428_A09	UNIFIBGE0673	UNIFIBGE0673	UNIFIBGE0673	Universita di Firenze, Museo di Storia Naturale
BGE_00405_H04		HYM-28151		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_H05		HYM-31014		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_A12	UNIFIBGE0676	UNIFIBGE0676	UNIFIBGE0676	Universita di Firenze, Museo di Storia Naturale
BGE_00405_H07		HYM-2009-695		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_B02	UNIFIBGE0678	UNIFIBGE0678	UNIFIBGE0678	Universita di Firenze, Museo di Storia Naturale
BGE_00405_H09		HYM-23470		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_H10		HYM-25010		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00405_H11		HYM-21469		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_A01		HYM-00038545		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_A02		HYM-00025188		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_B09	UNIFIBGE0685	UNIFIBGE0685	UNIFIBGE0685	Universita di Firenze, Museo di Storia Naturale
BGE_00402_A05		HYM-2009-854.1		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_B11	UNIFIBGE0686	UNIFIBGE0686	UNIFIBGE0686	Universita di Firenze, Museo di Storia Naturale
BGE_00428_B12	UNIFIBGE0688	UNIFIBGE0688	UNIFIBGE0688	Universita di Firenze, Museo di Storia Naturale
BGE_00428_C01	UNIFIBGE0689	UNIFIBGE0689	UNIFIBGE0689	Universita di Firenze, Museo di Storia Naturale
BGE_00428_C02	UNIFIBGE0690	UNIFIBGE0690	UNIFIBGE0690	Universita di Firenze, Museo di Storia Naturale
BGE_00589_D08		MNHNCENT0052424		National Museum of Natural History and Science, Lisbon
BGE_00428_C04	UNIFIBGE0692	UNIFIBGE0692	UNIFIBGE0692	Universita di Firenze, Museo di Storia Naturale
BGE_00402_B01		HYM-2009-816		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_B02		HYM-2009-820		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_C09	UNIFIBGE0697	UNIFIBGE0697	UNIFIBGE0697	Universita di Firenze, Museo di Storia Naturale
BGE_00402_B07		HYM-2009-964		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_D01	UNIFIBGE0701	UNIFIBGE0701	UNIFIBGE0701	Universita di Firenze, Museo di Storia Naturale
BGE_00402_B09		HYM-2009-1009		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_B10		HYM-00024811		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_B11		HYM-00025253		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_D05	UNIFIBGE0705	UNIFIBGE0705	UNIFIBGE0705	Universita di Firenze, Museo di Storia Naturale
BGE_00402_C01		HYM-2009-837		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_D07	UNIFIBGE0707	UNIFIBGE0707	UNIFIBGE0707	Universita di Firenze, Museo di Storia Naturale
BGE_00428_D08	UNIFIBGE0708	UNIFIBGE0708	UNIFIBGE0708	Universita di Firenze, Museo di Storia Naturale
BGE_00428_D10	UNIFIBGE0710	UNIFIBGE0710	UNIFIBGE0710	Universita di Firenze, Museo di Storia Naturale
BGE_00428_D11	UNIFIBGE0711	UNIFIBGE0711	UNIFIBGE0711	Universita di Firenze, Museo di Storia Naturale
BGE_00402_C07		HYM-2009-966		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_C08		HYM-00020760		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_C09		HYM-2009-1011.1		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_E03	UNIFIBGE0715	UNIFIBGE0715	UNIFIBGE0715	Universita di Firenze, Museo di Storia Naturale
BGE_00402_C11		HYM-00025263		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_D01		HYM-2009-825		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_D02		HYM-2009-827		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_E08	UNIFIBGE0720	UNIFIBGE0720	UNIFIBGE0720	Universita di Firenze, Museo di Storia Naturale
BGE_00402_D04		HYM-00028730		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_D05		HYM-00028731		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_E11	UNIFIBGE0723	UNIFIBGE0723	UNIFIBGE0723	Universita di Firenze, Museo di Storia Naturale
BGE_00428_E12	UNIFIBGE0724	UNIFIBGE0724	UNIFIBGE0724	Universita di Firenze, Museo di Storia Naturale
BGE_00402_D08		HYM-2009-945		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_F02	UNIFIBGE0726	UNIFIBGE0726	UNIFIBGE0726	Universita di Firenze, Museo di Storia Naturale
BGE_00428_F03	UNIFIBGE0727	UNIFIBGE0727	UNIFIBGE0727	Universita di Firenze, Museo di Storia Naturale
BGE_00402_D11		HYM-2009-1013		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_D12		HYM-00032792		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_E03		HYM-2007-1687		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_F09	UNIFIBGE0733	UNIFIBGE0733	UNIFIBGE0733	Universita di Firenze, Museo di Storia Naturale
BGE_00402_E06		HYM-00039619		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_E07		HYM-00039620		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_G01	UNIFIBGE0737	UNIFIBGE0737	UNIFIBGE0737	Universita di Firenze, Museo di Storia Naturale
BGE_00428_G02	UNIFIBGE0738	UNIFIBGE0738	UNIFIBGE0738	Universita di Firenze, Museo di Storia Naturale
BGE_00428_G03	UNIFIBGE0739	UNIFIBGE0739	UNIFIBGE0739	Universita di Firenze, Museo di Storia Naturale
BGE_00402_E11		HYM-00034761		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_G05	UNIFIBGE0741	UNIFIBGE0741	UNIFIBGE0741	Universita di Firenze, Museo di Storia Naturale
BGE_00402_F01		HYM-00034853		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_G07	UNIFIBGE0743	UNIFIBGE0743	UNIFIBGE0743	Universita di Firenze, Museo di Storia Naturale
RMNH.INS.1530461	RMNH.INS.1530461	RMNH.INS.1530461	RMNH.INS.1530461	Naturalis Biodiversity Center
BGE_00428_G10	UNIFIBGE0746	UNIFIBGE0746	UNIFIBGE0746	Universita di Firenze, Museo di Storia Naturale
BGE_00428_G11	UNIFIBGE0747	UNIFIBGE0747	UNIFIBGE0747	Universita di Firenze, Museo di Storia Naturale
BGE_00402_F07		HYM-00039614		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_H03	UNIFIBGE0751	UNIFIBGE0751	UNIFIBGE0751	Universita di Firenze, Museo di Storia Naturale
BGE_00402_F11		HYM-00039631		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_F12		HYM-00039632		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00428_H07	UNIFIBGE0755	UNIFIBGE0755	UNIFIBGE0755	Universita di Firenze, Museo di Storia Naturale
BGE_00428_H08	UNIFIBGE0756	UNIFIBGE0756	UNIFIBGE0756	Universita di Firenze, Museo di Storia Naturale
BGE_00428_H09	UNIFIBGE0757	UNIFIBGE0757	UNIFIBGE0757	Universita di Firenze, Museo di Storia Naturale
BGE_00428_H10	UNIFIBGE0758	UNIFIBGE0758	UNIFIBGE0758	Universita di Firenze, Museo di Storia Naturale
BGE_00402_G06		HYM-2005-356		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00589_E08		MNHNCENT0052436		National Museum of Natural History and Science, Lisbon
BGE_00402_G11		HYM-00039627		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_G12		HYM-00039621		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H03		HYM-2006-167.2		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H04		HYM-00030460		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H05		HYM-00030461		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H06		HYM-00030462		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H07		HYM-00030467		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H08		HYM-00030468		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H10		HYM-00034850		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00402_H11		HYM-00039609		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A01		HYM-00034909		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A02		HYM-00034910		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A03		HYM-00034911		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A04		HYM-00034912		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A05		HYM-00034922		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A07		HYM-00029474		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A08		HYM-00027203		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A09		HYM-00027204		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A11		HYM-00028676		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_A12		HYM-00029279		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B01		HYM-2009/2293		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B03		HYM-00022980		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B04		HYM-00032795		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B05		HYM-00032796		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B06		HYM-00030285		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B07		HYM-00030287		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B08		HYM-00030351		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B09		HYM-00030353		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B10		HYM-00030356		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_B12		HYM-00038458		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C01		HYM-00024742		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C02		HYM-00029963		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C03		HYM-00029478		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C04		HYM-2009/2304		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C05		HYM-00022981		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C10		HYM-00034994		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C11		HYM-00035194		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_C12		HYM-00027193		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D01		HYM-00024773		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D03		HYM-00039145		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D04		HYM-00022882		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D05		HYM-00022892		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D06		HYM-00021474		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D07		HYM-00038533		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D08		HYM-00034921		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D10		HYM-00020556		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_D12		HYM-00025258		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E01		HYM-00025259		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E02		HYM-00028620		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E03		HYM-00028621		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E06		HYM-00022917		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E07		HYM-2006/41		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_E08		HYM-2006/42		Zoologisches Forschungsmuseum Alexander Koenig
RMNH.INS.1530464	RMNH.INS.1530464	RMNH.INS.1530464	RMNH.INS.1530464	Naturalis Biodiversity Center
BGE_00403_E12		HYM-2009/2527		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F01		HYM-2002/294.4		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F02		HYM-2002/453		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F03		HYM-00039600		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F04		HYM-2010/1638		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F05		HYM-2009/4575		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F06		HYM-2002/340		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F07		HYM-2009/4676.1		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00403_F08		HYM-00039601		Zoologisches Forschungsmuseum Alexander Koenig
