Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_ZSM_LEP_1783	F	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1784	M	S	adult	holotype		Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1789	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1790	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1791	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1792	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1793	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1794	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1795	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00588_C09	F		Adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1799	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1800	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1801	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1802	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1803	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1804	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00588_C11	M		Adult		Sobre Pereira	Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1811	F	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1812	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1813	M	S	adult			Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_1814	M	S	adult			Vouchered:Registered Collection	leg			
BGE_00588_D01			Adult		Pitfall com escremento de bovino	Vouchered:Registered Collection	leg			
RMNH.INS.1530477						Vouchered:Registered Collection	leg			
BGE_00588_D08	M		Adult		Sobre flores, junto a ramos de castanheiro	Vouchered:Registered Collection	leg			
BGE_00588_D11			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531954						Vouchered:Registered Collection	leg			
RMNH.INS.1531956						Vouchered:Registered Collection	leg			
RMNH.INS.1530480						Vouchered:Registered Collection	leg			
BGE_00588_E07			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531962						Vouchered:Registered Collection	leg			
RMNH.INS.1531963						Vouchered:Registered Collection	leg			
RMNH.INS.1530481						Vouchered:Registered Collection	leg			
BGE_00588_E10			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531965						Vouchered:Registered Collection	leg			
BGE_ZSM_LEP_0902	M	S	adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531969	f					Vouchered:Registered Collection	leg			
RMNH.INS.1531970						Vouchered:Registered Collection	leg			
BGE_00588_F05			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531972	m					Vouchered:Registered Collection	leg			
BGE_00588_F07			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531974						Vouchered:Registered Collection	leg			
RMNH.INS.1531976	f					Vouchered:Registered Collection	leg			
BGE_00588_F11			Adult		Coll de Nargo	Vouchered:Registered Collection	leg			
RMNH.INS.1531979	f					Vouchered:Registered Collection	leg			
BGE_00588_G02			Adult		Ex ninfa	Vouchered:Registered Collection	leg			
RMNH.INS.1531981						Vouchered:Registered Collection	leg			
RMNH.INS.1531982						Vouchered:Registered Collection	leg			
BGE_00588_G05			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531984						Vouchered:Registered Collection	leg			
BGE_00588_G08			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531987	m					Vouchered:Registered Collection	leg			
RMNH.INS.1530486						Vouchered:Registered Collection	leg			
RMNH.INS.1531990						Vouchered:Registered Collection	leg			
BGE_00588_H01	F		Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531993	m					Vouchered:Registered Collection	leg			
BGE_00588_H06	M		Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1531997						Vouchered:Registered Collection	leg			
BGE_00588_H08			Adult		A.Zuzarte ID Anthaxia funerula in 1999	Vouchered:Registered Collection	leg			
RMNH.INS.1531999						Vouchered:Registered Collection	leg			
RMNH.INS.1532000						Vouchered:Registered Collection	leg			
RMNH.INS.1532001						Vouchered:Registered Collection	leg			
BGE_00100_A01			Adult			Vouchered:Registered Collection	leg			
BGE_00100_A02			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530489						Vouchered:Registered Collection	leg			
BGE_00100_A04	M		Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1532006	f					Vouchered:Registered Collection	leg			
BGE_00112_A06			adult	Associated Taxa: K Buscher	EtOH	Vouchered:Registered Collection			K Buscher	
BGE_00100_A06			Adult			Vouchered:Registered Collection	leg			
BGE_00426_B10		S	Adult			Vouchered:Registered Collection	Legs			
RMNH.INS.1532008	m					Vouchered:Registered Collection	leg			
RMNH.INS.1530490						Vouchered:Registered Collection	leg			
BGE_00100_A10	M		Adult			Vouchered:Registered Collection	leg			
BGE_00100_A11			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1532013	f					Vouchered:Registered Collection	leg			
BGE_00110_A03	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A04	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A05	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A06	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A07						Vouchered:Registered Collection	whole specimen			
BGE_00110_A09		S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A10						Vouchered:Registered Collection	whole specimen			
BGE_00110_A11	M	S	juvenile adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_A12	F	S	juvenile adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B01	M	S	adult			dissected and slide mounted	whole specimen			
BGE_00110_B02	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B03					Damaged, coxae+legs on one side present	Vouchered:Registered Collection	whole specimen			
BGE_00110_B04	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B05	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B06	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B07	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B08	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B09	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B10	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B11	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_B12				Contaminated record		Vouchered:Registered Collection	whole specimen			
BGE_00110_C01	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_C02	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_C04						Vouchered:Registered Collection	whole specimen			
BGE_00110_C05						Vouchered:Registered Collection	whole specimen			
BGE_00110_C06						Vouchered:Registered Collection	whole specimen			
BGE_00110_C07						Vouchered:Registered Collection	whole specimen			
BGE_00110_C08		S	deutonymph			Vouchered:Registered Collection	whole specimen			
BGE_00110_C09	F	S	juvenile			Vouchered:Registered Collection	whole specimen			
BGE_00110_C10	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_C11	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_C12	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D01		S			Damaged, only coxae, gnathosoma and some legs present	Vouchered:Registered Collection	whole specimen			
BGE_00110_D03		S			Damaged, only sclerotized parts (coxae, gnathosoma and legs) present	Vouchered:Registered Collection	whole specimen			
BGE_00110_D05	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D06	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D07	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D09	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D10	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D11	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_D12						Vouchered:Registered Collection	whole specimen			
BGE_00110_E02	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E03	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E05	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E06	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E08	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E10	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_E12	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_F01	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_F03						Vouchered:Registered Collection	whole specimen			
RMNH.INS.1530493						Vouchered:Registered Collection	leg			
BGE_00110_F08	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_F09	M	S	adult	dissected and slide mounted		Vouchered:Registered Collection	whole specimen			
BGE_00110_F10	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_F11	F	S	adult	dissected and slide mounted	One palp lacking	Vouchered:Registered Collection	whole specimen			
BGE_00110_G01						Vouchered:Registered Collection	whole specimen			
BGE_00110_G02						Vouchered:Registered Collection	whole specimen			
BGE_00110_G03	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_G04	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_G05	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_G06	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_G07		S	deutonymph			Vouchered:Registered Collection	whole specimen			
BGE_00110_G08		S	deutonymph			Vouchered:Registered Collection	whole specimen			
BGE_00110_G09	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_G10	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H01		S	deutonymph		Palps damaged (segments P-4 and -5 lacking)	Vouchered:Registered Collection	whole specimen			
BGE_00110_H02	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H03	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H04	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H05	M	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H06	F	S	adult		One palp dissected  and slide mounted	Vouchered:Registered Collection	whole specimen			
BGE_00110_H07	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00110_H08	M	S	adult		One palp dissected and slide mounted	Vouchered:Registered Collection	whole specimen			
BGE_00110_H11	F	S	adult			Vouchered:Registered Collection	whole specimen			
BGE_00100_C04			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1532030						Vouchered:Registered Collection	leg			
RMNH.INS.1532033						Vouchered:Registered Collection	leg			
ZMA.INS.5144948	f					Vouchered:Registered Collection	leg			
RMNH.INS.1532034						Vouchered:Registered Collection	leg			
RMNH.INS.1532035	f					Vouchered:Registered Collection	leg			
RMNH.INS.1532037	f					Vouchered:Registered Collection	leg			
BGE_00100_D01			Adult			Vouchered:Registered Collection	leg			
BGE_00100_D02			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1532043						Vouchered:Registered Collection	leg			
RMNH.INS.1530497						Vouchered:Registered Collection	leg			
BGE_00100_D08			Adult			Vouchered:Registered Collection	leg			
BGE_00100_D09			Adult			Vouchered:Registered Collection	leg			
BGE_00100_D10			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530499	m					Vouchered:Registered Collection	leg			
BGE_00401_A01			Adult			Vouchered:Registered Collection	leg			
BGE_00401_A02	M		Adult			Vouchered:Registered Collection	leg			
BGE_00401_A03	F		Adult			Vouchered:Registered Collection	leg			
BGE_00401_A05	M		Adult			Vouchered:Registered Collection	leg			
BGE_00401_A06	M		Adult			Vouchered:Registered Collection	leg			
BGE_00401_A08			Adult			Vouchered:Registered Collection	leg			
BGE_00401_A11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00401_B01			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B02			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B04			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B05			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B07			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B08			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B10			Adult			Vouchered:Registered Collection	leg			
BGE_00401_B11	F		Adult			Vouchered:Registered Collection	leg			
BGE_00401_B12			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C01			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C02			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C03			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530501						Vouchered:Registered Collection	leg			
BGE_00401_C05			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C06			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C07			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C08			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C09			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C10			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C11			Adult			Vouchered:Registered Collection	leg			
BGE_00401_C12			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D01			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D02			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D04			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D05			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D06			Adult			Vouchered:Registered Collection	leg, abdomen			
BGE_00401_D07			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D08			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D09			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D10			Adult			Vouchered:Registered Collection	leg			
BGE_00401_D11			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E02			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E03			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E04			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E06			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E07			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E08			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E09			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1530502						Vouchered:Registered Collection	leg			
BGE_00401_E11			Adult			Vouchered:Registered Collection	leg			
BGE_00401_E12			Adult			Vouchered:Registered Collection	leg			
BGE_00401_F01			Adult			Vouchered:Registered Collection	leg			
BGE_00401_F03			Adult			Vouchered:Registered Collection	leg			
BGE_00401_F04			Adult			Vouchered:Registered Collection	leg			
BGE_00401_F05			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1652236	f					Vouchered:Registered Collection	leg			
RMNH.INS.1652237	m					Vouchered:Registered Collection	leg			
BGE_00401_F08			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1652248	f					Vouchered:Registered Collection	leg			
RMNH.INS.1652249	m					Vouchered:Registered Collection	leg			
RMNH.INS.1652255	F					Vouchered:Registered Collection	leg			
RMNH.INS.1652256	F					Vouchered:Registered Collection	leg			
RMNH.INS.1660259	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660260	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660261	f					Vouchered:Registered Collection	leg			
BGE_00401_G05			Adult			Vouchered:Registered Collection	leg			
BGE_00401_G06			Adult			Vouchered:Registered Collection	leg			
BGE_00401_G07			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1660269	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660270	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660272	f					Vouchered:Registered Collection	leg			
BGE_00401_G12			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1660282	m					Vouchered:Registered Collection	leg			
BGE_00401_H03			Adult			Vouchered:Registered Collection	leg			
RMNH.INS.1660286	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660288	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660289	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660308	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660310	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660320	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660321	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660322	M					Vouchered:Registered Collection	leg			
RMNH.INS.1660331	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660332	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660334	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660349	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660350	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660366	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660383	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660387	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660388	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660392	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660393	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660394	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660405	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660407	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660408	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660409	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660410	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660416	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660426	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660427	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660428	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660430	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660431	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660432	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660439	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660440	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660441	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660452	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660453	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660454	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660456	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660457	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660459	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660460	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660461	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660480	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660481	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660482	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660483	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660484	f					Vouchered:Registered Collection	leg			
RMNH.INS.1660485	m					Vouchered:Registered Collection	leg			
RMNH.INS.1660486	F					Vouchered:Registered Collection	leg			
RMNH.INS.1660487	M					Vouchered:Registered Collection	leg			
RMNH.INS.1660488	M					Vouchered:Registered Collection	leg			
ZMA.INS.5103986	m					Vouchered:Registered Collection	leg			
ZMA.INS.5103994	f					Vouchered:Registered Collection	leg			
