Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
RMNH.INS.1531446	Leys, R. & Hurk, P. v.d.	04-May-1983	Algeria		, Bechar		66 km S of Bechar															
RMNH.INS.1662677	Teunissen, H.	28-Apr-1973	Greece	Crete	Leuki	Asterousia Mts.,																
BGE_00411_A06			Germany	Schleswig-Holstein	Amrum	Norddorf		54.68264	8.322975													
BGE_ZSM_LEP_0879	J. Klimesch	08-Jan-1975	Spain	Canary Islands	Teneriffa		Puerto Cruz	28.406	-16.559587	77												
BGE_00408_H07	Eigen		Germany	North Rhine-Westphalia	Huckeswagen			51.160885	7.338951													
BGE_00411_B08	Oberthur, R.		France		Balesta			43.205833	0.565379													
RMNH.INS.1531415	Ellis, A.C. & Ellis, W.N.	14-Jun-1970	Greece		Rhodos,		Laerma			200												
RMNH.INS.1531423	Kruseman, M.C. & Kruseman, G.	11-Aug-1969	Spain	Asturias	Asturias, Cornellana																	
BGE_00150_E08	G. Laszlo, Gy.M. Laszlo	29-Mar-1997	Greece	Crete	Crete,		5 km NE Kares	35.46	23.76	800				geonames								
RMNH.INS.1531439	Kruseman, M.C. & Kruseman, G.	30-Aug-1969	Spain		Santander, Enterrias												7					
BGE_00150_E11	A. Podlussany, L. Ronkay, Z. Varga	03-Oct-1991	Turkmenistan				6 km W of Germob, Kurkulab	38.066666	57.83333	1000				information from the collection								
RMNH.INS.1531463	Kruseman, M.C. & Kruseman, G.	19-Sep-1971	Italy		Sicilia, Trapant		Pte d Mire															
BGE_00150_D05	I. Kostyuk	20-May-1995	Russia		Transbaikalia,		Kuenga, 45 km SW of Sretensk	52.13	117.05					geonames								
BGE_00150_F04	Andre Kairouz	24-Nov-2008	Lebanon				Laqlouq village env.	34.118336	35.819344	1640				information from the collection								
RMNH.INS.1662442	Teunissen, H.	08-Mar-1984	Spain	Canary Islands	Fuerteventura, Betancuria			28.4257	-14.0566													
RMNH.INS.1662444	Warncke, K.	12-May-1964	Turkiye		Adapazari			40.793	30.3999													
RMNH.INS.1662446	Wolf, H.	28-Jul-1975	Hungary		Tihany			46.9146	17.867													
RMNH.INS.1662702	Verhoeff, P.M.F.	01-Sep-1962	Greece		Rhodos	Ixia																
RMNH.INS.1662539	Adamovic	19-Jun-1963	North Macedonia		Gevgelija, Banja			41.173	22.49													
BGE_00409_B03		01-Aug-1944	Germany	Rhineland-Palatinate	Kirn			49.783054	7.449722													
BGE_00409_B04	D.E.I.	10-Aug-1994	Germany	Brandenburg	Mark Eberwald Chorin	Kesselmoor Mooskuten		52.87597	13.641062													
BGE_00409_B06	Wolf, H.	07-May-1989	Spain		Alicante	Javea		38.79619	0.16880673													
RMNH.INS.1662550		08-Jun-1973	Morocco		Moyen Atlas		betw. Azrou - Timahdite	33.3304	-5.1289													
BGE_00409_B08	Mavromoustakis	12-Apr-1966	Cyprus		Limasol			34.71506	33.01704													
BGE_ZSM_LEP_2047	Turati	07-Aug-1896	Italy	Lombardy	Brianza		Brianza															
RMNH.INS.1662562	Hohmann	25-Mar-1975	Spain	Balearic Islands	Ibiza, Playa Codola		9 km SW Ibizqa	38.8702	1.3481													
BGE_00409_C10	Aerts, W.	16-Jul-1939	Germany	North Rhine-Westphalia	Bergisch Gladbach	Bensberg		50.9667	7.16667													
BGE_00409_D02	Aerts, W.	23-Jul-1936	Germany	North Rhine-Westphalia	Dormagen	Knechtsteden monastery		51.0831	6.75													
RMNH.INS.1662571	Ellis & Simon Thomas	06-Feb-1979	Spain	Canary Islands	Lanzarote, Haria			29.1149	-13.497													
RMNH.INS.1530876	Aartsen, B.v.	31-May-1983	Netherlands		Terlet																	
RMNH.INS.1662594	Wolf, H.	10-Jun-1996	Italy		Lazium, Sperlonga			41.2608	13.4316													
BGE_00409_E01	Aerts	23-Aug-1947	Germany	North Rhine-Westphalia	Koln	Gremberg	Gremberger Waldchen	50.916668	7.033056													
RMNH.INS.1530845	Witmond, L.	01-Jul-1993	Netherlands	Drenthe	Papenvoort												1					
BGE_00409_E03	Aerts, Wilhelm	08-Jul-1947	Germany	North Rhine-Westphalia	Koln	Konigsforst		50.9333	7.13306											on Figus		
BGE_00409_E05	Ermisch, K.	01-Aug-1951	Germany	Thuringia	Frankenhausen	Kyffhauser		51.40606	11.07857													
RMNH.INS.1530877	Aartsen, B.v.	28-Aug-1980	Netherlands	Gelderland	t Harde																	
RMNH.INS.1662603	Vecht, J. v.d.	20-Jun-1967	Portugal		(Litoral) Figueira da Foz			40.153	-8.8662													
RMNH.INS.1662604	Pronk, Ph.	11-Jul-1970	Spain		Viscaya, coast near Somorrostro		between Bilbao en Castro Urdiales	43.3493	-3.1186													
RMNH.INS.1531497	Woudstra, J.H.	10-Jun-1993	Netherlands		Noord-Holland, Amsterdam																	
BGE_00409_E10	Dr. Enslin	15-Jun-1954	Switzerland																			
RMNH.INS.1530925	Woudstra, J.H.	01-Sep-1994	Netherlands		Zaandam																	
RMNH.INS.1530838	Witmond, L.	26-Jun-1993	Netherlands	Drenthe	Papenvoort												2					
BGE_00409_F02		06-Sep-1921	Germany	North Rhine-Westphalia	Koln	Langel		50.86667	7													
RMNH.INS.1531409	Vallenduuk, H.	28-Jul-1984	Netherlands		Zuid-Holland, Oostvoorne															geklopt van helm		
BGE_00409_F03	Aerts, W.	01-Aug-1935	Germany	North Rhine-Westphalia	Niederkassel	Rheidt	Rheinufer	50.783054	7.05													
BGE_00409_F04	Aerts, W.	27-Aug-1936	Germany	North Rhine-Westphalia	Bergisch Gladbach			50.983334	7.133056													
RMNH.INS.1662612	Ebmer, A.W.	06-Aug-1981	Greece		Boeotia, Parnass	oberh. Kalyvia		38.5358	22.5476	1200												
BGE_00409_F07			Germany	North Rhine-Westphalia	Huckeswagen			51.15	7.349722													
BGE_00409_F08	Aerts, W.	23-Jul-1941	Germany	North Rhine-Westphalia	Bergisch Gladbach			50.983334	7.133056													
ZMA.INS.837823	H. v. Oorschot, H. v. d. Brink & H. Wiering	06-Aug-1983	Turkiye				Nigde, Aladag, 15 km SE of Camardi,st. 136	37.5545	35.4	1600										Elev: 1600-1900		
ZMA.INS.837816	H. v. Oorschot, H. v. d. Brink, H. Wiering	12-Aug-1983	Turkiye				Adana, Sihli, 3 km NW of Tekir [Akcatekir], , st. 142	37.3619	34.772	1600										Elev: 1600-1800		
RMNH.INS.1662710	Bytinski-Salz	19-Jul-1956	Greece				Parnass[us]	38.5342	22.6188													
RMNH.INS.1662711	Schwarz, M.	03-Jun-1964	Greece				Graecia, Peloponnesus, Alt-Korinth	37.907	22.87													
RMNH.INS.1662712	Krombein, K.V.	01-Jun-1965	Greece				Legrena	37.6673	23.9904													
RMNH.INS.1662713	Verhoeff, P.M.F.	12-May-1951	Israel		Jerusalem		Jerusalem	31.7812	35.1846													
RMNH.INS.1662714	Linsenmaier, W.	29-Apr-1965	Morocco		Marrakech		Oued Tensift	31.7244	-8.3321													
RMNH.INS.1662715	Ad. Nadig	22-Jul-1932	Morocco				El Hajeb	33.6926	-5.376													
RMNH.INS.1662717		18-Jul-1959	Russia					54.7327	55.9151													
RMNH.INS.1662720	Hensen, R.	22-Jul-1984	Spain				(Malaga) Maro	36.7586	-3.8444													
RMNH.INS.1662721	d Andrade, N.F.	30-Jul-1950	Portugal				Cova d Vapor [Cova do Vapor]	38.6636	-9.257													
RMNH.INS.1662722	Hensen, R.	26-Jul-1984	Spain				(Malaga) Buenaojan [Benaojan]	36.7203	-5.2488	800												
RMNH.INS.1662723	Teunissen, H.	04-May-1982	Greece	Crete			Kamaris [Kamares]	35.1537	24.8171													
BGE_00409_F11	Aerts, W.	01-Aug-1935	Germany	Rhineland-Palatinate	Winningen			50.3164	7.51667													
RMNH.INS.1662725	Teunissen, H.	09-May-1975	Italy	Sicily			Sicilia, Pergusa	37.5264	14.3118													
RMNH.INS.1662726	Teunissen, H.	17-Apr-1970	Greece		Rhodos		Kamiros [Kameiros]	36.3353	27.9234													
RMNH.INS.1662727	Teunissen, H.	21-Apr-1988	Greece				Leporina, Evia [location unclear]															
RMNH.INS.1662728	Teunissen, H.	22-Apr-1977	Greece				Kokkari (Samos)	37.7766	26.8916													
RMNH.INS.1662729	Ebmer, A.W.	15-Jul-1984	Turkiye				8 km N Refahiye	39.9741	38.7648													
RMNH.INS.1662730	Wallis, Dr.	01-Jun-1968	Bulgaria				Primorsko	42.2688	27.7529													
RMNH.INS.1662731	Gusenleitner, J.	18-Jul-1978	Austria				Niederosterreich, Klein-Reinprechtsdorf	48.6498	15.8862													
RMNH.INS.1662746	Teunissen, H.	26-Apr-1977	Greece		Samos, Karlovasi		Karlovasi	37.7908	26.6934													
RMNH.INS.1662748	Teunissen, H.	16-May-1980	Greece	Lesbos	Michos		Michos	39.085	26.4271													
RMNH.INS.1660429	Wiebes, J.T.	07-Jun-1965	North Macedonia				Babuna valley, near Titov Veles	41.6776	21.8028													
RMNH.INS.1662770	Teunissen, H.	30-May-1986	Greece				Arahneo [Arachneo] (Argolis	37.6799	22.9557	650												
RMNH.INS.1662776	Teunissen, H.	19-Mar-1981	Cyprus				Karmi [Karaman] (N. Cyprus)	35.3175	33.2585													
RMNH.INS.1662778	Teunissen, H.	14-Mar-1981	Cyprus				N. Cyprus, Paleokastritos [Palaiokastro, Ayia Irini = Akdeniz]	35.2867	32.9673													
RMNH.INS.1662785	Teunissen, H.	06-Apr-1978	Cyprus				Paramytha	34.7597	32.9688													
RMNH.INS.1662620	Klein, W.	23-Jul-2012	France		Drome, Saint-Nazaire-le-Desert		surroundings camping	44.5703	5.2778													
RMNH.INS.1662790	Teunissen, H.	01-Apr-1978	Cyprus				Saittas	34.8666	32.9136													
ZMA.INS.5088763	Wiering, H. & Wiering, J.E.	03-Jun-1995	Spain				Huesca, Olivan	42.574	-0.3024													
ZMA.INS.5088762	Wiering, H. & Wiering, J.E.	03-Jun-1995	Spain				Huesca, Olivan	42.574	-0.3024													
RMNH.INS.1266147	Teunissen, H.	04-Jun-1985	Spain				Moscardon (Ter.)	40.3326	-1.5385													
RMNH.INS.1662801	Wolf, H.	01-May-1969	Croatia				Istrien, Buje	45.4074	13.6579													
RMNH.INS.1662802	Wolf, H.	01-May-1969	Croatia				Istrien, Buje	45.4074	13.6579													
RMNH.INS.1662803	Wolf, H.	01-May-1969	Croatia				Istrien, Buje	45.4074	13.6579													
ZMA.INS.5087902	Wiering, H. & Wiering, J.E.	21-May-1999	Spain				Toledo, Dehesa del Aceituno, 12 km W Toledo, 500 m	39.8753	-4.1503	500												
RMNH.INS.1662806	Teunissen, H.	19-Apr-1975	Italy				Sicilia, Giardini C. Schiso [Capo Schiso]	37.8228	15.2754													
RMNH.INS.1662807	Teunissen, H.	22-Apr-1980	Greece				Delphi	38.4757	22.4909													
RMNH.INS.1662808	Teunissen, H.	28-Mar-1975	France				Var, Ramatuelle	43.2157	6.6129													
RMNH.INS.1662809	Teunissen, H.	17-Apr-1975	Italy				Monte Pollino, S. Italy	39.9073	16.1869													
RMNH.INS.1662810	Teunissen, H.	06-May-1975	Italy	Sicily			Castel Bueno [Castelbuono]	37.9361	14.0879													
RMNH.INS.1662820	Teunissen, H.	17-May-1990	Greece				Maries, Thassos	40.6917	24.6195													
RMNH.INS.1662822	Wiebes, J. TH.	06-Jun-1965	North Macedonia				Katlanovska Banja	41.895	21.6792													
RMNH.INS.1662830	Teunissen, H.	25-Feb-1985	Spain				Lajares (Fuerteventura)	28.6751	-13.9382													
ZMA.INS.5088348	Ellis, A.C. & Ellis, W.N.	03-Mar-1990	Spain	Canary Islands	Fuereventura		Las Dunas	28.7049	-13.8437													
ZMA.INS.5088351	Ellis, A.C. & Ellis, W.N.	03-Mar-1990	Spain	Canary Islands	Fuereventura		Las Dunas	28.7049	-13.8437													
RMNH.INS.1662834	Warncke, K.	25-Apr-1973	Turkiye				Akseki/Taurus	37.0479	31.7885	1300												
RMNH.INS.1662835	Teunissen, H.	22-Apr-1980	Greece				Delphi	38.4757	22.4909													
RMNH.INS.1662836	Teunissen, H.	26-Apr-1988	Greece				Mesa sin-Trikala [Mesi Sinikia Trikalon], Korinthe	37.9972	22.4678													
RMNH.INS.1662841	Warncke, K.	29-May-1980	Turkiye				Agri, 20 km N Patnos	39.3507	42.8541	1650												
RMNH.INS.1662844	Teunissen, H.	01-May-1975	Italy				Sicilia, Graniti (Mon.grande)	37.8894	15.2195													
RMNH.INS.1662845	Teunissen, H.	22-Apr-1980	Greece				Delphi	38.4757	22.4909													
RMNH.INS.1662846	Teunissen, H.	15-Apr-1975	Italy				Castel del Mola, Perugia	37.8593	15.2759													
RMNH.INS.1662852	Teunissen, H.	02-Jun-1985	Spain				Titulcia (Madrid)	40.1376	-3.5741													
RMNH.INS.1662861	Teunissen, H.	08-Jun-1983	Spain				Villarrubia de Santiago (Toledo)	39.9852	-3.3749													
RMNH.INS.1662862	Teunissen, H.	30-May-1984	Spain				Albarracin (Ter.)	40.4075	-1.4453													
RMNH.INS.1662864	Teunissen, H.	26-Apr-1988	Greece			Peloponnesos	Panariti Korinthe	37.6324	22.8208	800												
RMNH.INS.1662866	Teunissen, H.	22-Apr-1988	Greece				Zarakas [Zakares], Evia	38.3015	24.1893													
RMNH.INS.1662871	Teunissen, H.	17-May-1978	Greece				Kalambaka	39.7101	21.6208													
RMNH.INS.1662873	Teunissen, H.	28-May-1987	Greece				Erimanthos Mts (Peloponn)	38.0051	21.7885													
RMNH.INS.1662880	Teunissen, H.	21-May-1987	Greece				Ad Klitoria [Ano Klitoria]-Kalavrita (Pelop.)	37.9042	22.0898													
RMNH.INS.1662890	Grunwaldt, W.	09-Apr-1963	Greece				Delphi	38.4757	22.4909													
RMNH.INS.1662892	Vecht, J. v.d.	10-May-1971	Greece				C. Greece, Gravia	38.6759	22.4287													
RMNH.INS.1662898	Teunissen, H.	11-Apr-1988	Greece				Karkalou. Pelopp	37.6342	22.0868													
RMNH.INS.1662904	Teunissen, H.	28-May-1986	Greece				Kionia (Korinthia), Peloponn.	37.8666	22.4534													
RMNH.INS.1662905	Grunwaldt, W.	17-May-1970	Greece				Graecia, Nemea	37.8242	22.6634													
RMNH.INS.1662907	Lith, J.P. van	23-Jun-1966	Greece				Athene, Hymettos	37.9466	23.8148													
RMNH.INS.1662919	Grunwaldt, W.	17-May-1943	Ukraine				Cherson [Kherson]	46.6395	32.5881													
RMNH.INS.1662937	Mavromoustakis, G.A.	10-Dec-1948	Cyprus				Polemedia Hills	34.7031	32.9789													
RMNH.INS.1662948	Teunissen, H.	20-May-1987	Greece				Melano [Menalon?] Mountains, 1600 m, Peloponnese	37.5667	22.0225	1600												
RMNH.INS.1662949	Teunissen, H.	26-Apr-1988	Greece				Panariti Korinthe, Pelopp	37.6324	22.8208	800												
RMNH.INS.1662950	Teunissen, H.	13-May-1978	Greece				Pantokrator (Corfu)	39.7468	19.8694													
RMNH.INS.1148809	Teunissen, H.	26-May-1987	Greece				Chelmos [Aroania]	37.9724	22.2023	900												
RMNH.INS.1148814	Teunissen, H.	26-May-1986	Greece		Arkadia	Menalo Mts	Arkadia	37.5667	22.0225	1600												
RMNH.INS.1148843	Teunissen, H.	21-May-1980	Greece	Lesbos	Milies			38.9975	26.4105													
RMNH.INS.1148844	Teunissen, H.	25-Apr-1977	Greece		Samos, Manolates			37.7851	26.8267													
RMNH.INS.1148845	Teunissen, H.	05-May-1977	Greece		Samos, Vourliotis [Vourliotes]			37.7855	26.8462													
RMNH.INS.1148846	Teunissen, H.	15-Jul-1974	Italy		Valmiana (N. It)		Valmiana (N. It)	44.22	7.2336													
RMNH.INS.1148847	Zwakhals, C.J.	13-Jul-1984	France				Savoie, Valmeinier	45.1766	6.4939	1500												
RMNH.INS.1148848	Teunissen, H.	24-Jul-1985	Switzerland				Vercorin (Wallis)	46.2587	7.5303													
RMNH.INS.1148849	Teunissen, H.	07-May-1991	Turkiye				Akseki/Taurus	37.0479	31.7885	1100												
RMNH.INS.1530840	Woudstra, J.H.	11-Oct-1986	Netherlands		Zaandam																	
RMNH.INS.1662631	Pronk, Ph.	13-Sep-1980	Italy	Sardinia	Cagliari		Isola di S. Pietro, N of Carloforte	39.1595	8.3054													
BGE_00409_H02	Eigen		Germany	North Rhine-Westphalia	Huckeswagen			51.139435	7.327217													
ZMA.INS.5144561	Barendrecht, G.	30-Jul-1963	Italy		Todi		Pantalla	42.8734	12.4065													
BGE_00409_H08	Aerts, W.	16-Sep-1947	Germany	North Rhine-Westphalia	Koln			50.949368	6.977611													
RMNH.INS.1530912	Aukema, B.	20-Jun-1974	Netherlands	North Holland	Bergen																	
RMNH.INS.1530865	Vallenduuk	22-Sep-1985	Netherlands		Lelystad		Zanddepot A 72-73													gesleept		
RMNH.INS.1530873	Heijerman, Th.	10-Jul-1982	Netherlands		Hornhuizen																	
BGE_ZSM_LEP_0877	J. Klimesch	11-Jan-1975	Spain	Canary Islands	Teneriffa		Puerto Cruz	28.406	-16.559587	77												
BGE_00089_D06	Borowiec, Lech	08-May-2017	Greece		Larissa	Kato Olympos Mts.	Kalipefki	39.97208	22.47133	1070									hand collecting			
BGE_00013_G07			Exception - Zoological Park																			
BGE_00013_G08			Exception - Zoological Park																			
RMNH.INS.1531489	Vos, R. de	22-Jun-1986	Sweden	Varmland	Varmland, Arjang																	
BGE_00014_F04			Exception - Zoological Park																			
RMNH.INS.1531410		10-Sep-1952	Spain		, Lozoyuela																	
RMNH.INS.1531418		29-Jun-1961	Netherlands		Zuid-Holland, Numansdorp																	
RMNH.INS.1531434	Mavromoustakis, G.A.	09-Apr-1962	Greece		Cyprus, Saettas					600												
RMNH.INS.1530834	Gravestein	25-Jun-1962	Netherlands		Gronsveld																	
RMNH.INS.1530858	Hout, R.W. & Rond, J.d	28-Jun-1989	Netherlands		Lelystad		Kitsweg										4		malaise trap			
RMNH.INS.1530874	Aukema, B.	27-Jul-1974	Netherlands	Limburg	Noorden																	
RMNH.INS.1530882	Winkelman, J.K.	25-Jul-1988	Netherlands		Elden																	
RMNH.INS.1530898	Aukema, B.	27-Jul-1974	Netherlands		Noorden		De Haeck															
RMNH.INS.1530906	Woudstra, J.H.	22-Jun-1988	Netherlands		Zaandam																	
RMNH.INS.1530914	Woudstra, J.H.	20-Jun-1988	Netherlands		Zaandam																	
RMNH.INS.1530922	Poot, P.	16-Aug-1996	Netherlands	Friesland	Zandhuizen												15					
RMNH.INS.1530835	Vallenduuk, H.	03-Jul-1985	Netherlands	Flevoland			Knardijk															
RMNH.INS.1530843	Woudstra, J.H.	29-Jun-1987	Netherlands	Friesland	Friesland		Hoorn															
RMNH.INS.1530851		27-Jun-1995	Netherlands	North Holland	Sloterdijk																	
RMNH.INS.1530859		27-Jun-1995	Netherlands	Friesland																		
RMNH.INS.1530867	Vallenduuk, H.	16-Sep-1986	Netherlands		Lelystad																	
RMNH.INS.1530875	Woudstra, J.H.	13-Sep-1994	Netherlands	North Holland	Hilversum																	
RMNH.INS.1530883	Alders, K.	24-Aug-1996	Netherlands		Ermelo																	
RMNH.INS.1530891	Duffels, J.P & Gravestein, W.H.	27-Jul-1969	Netherlands		Castricum																	
RMNH.INS.1530899	Woudstra, J.H.	15-Sep-1981	Netherlands	Friesland	Friesland, Formerum																	
RMNH.INS.1530907	Woudstra, J.H.	03-Aug-1993	Netherlands		Zaandam																	
RMNH.INS.1530915	Aukema, B.	04-Jul-1974	Netherlands	Limburg	Asselt																	
RMNH.INS.1530923	Aukema, B.	04-Jul-1974	Netherlands	Limburg	Asselt																	
RMNH.INS.1530844	Winkelman, J.K.	03-Aug-1988	Netherlands				Vinkenkade A2													Wilgenscherm		
RMNH.INS.1530852	Aukema, B.	06-Aug-1974	Netherlands	Zeeland	Santpoort		Duin en Kruidweg															
RMNH.INS.1530860	Gravestein	15-Jun-1968	Netherlands		Gronsveld																	
RMNH.INS.1530868	Aartsen, B.v.	30-May-1995	Netherlands	Gelderland	Tongeren		landgoed Welna															
RMNH.INS.1530884	Aartsen, B.v.	04-Oct-1984	Netherlands		Terlet																	
RMNH.INS.1530892	Aartsen, B.v.	07-Oct-1990	Netherlands	Zeeland	Schuddebeurs																	
RMNH.INS.1530900	Woudstra, J.H.	22-Sep-1987	Netherlands		Zaandam																	
RMNH.INS.1530908	Huisman, K.J.	02-Aug-1995	Netherlands		Ouddorp												1					
RMNH.INS.1530916	Woudstra, J.H.	10-Jun-1993	Netherlands		Amsterdam Sloterdijk																	
RMNH.INS.1530837	Woudstra, J.H.	19-Jun-1989	Netherlands		Buitenhuizen																	
RMNH.INS.1530853	Gravestein, W.H.	19-May-1984	Netherlands	Gelderland	Lochem																	
RMNH.INS.1530861	Vallenduuk, H.	26-Jun-1995	Netherlands		Boxtel		Kampina omg															
RMNH.INS.1530885	Lucas, J.	25-Jun-1989	Netherlands		Rotterdam																	
RMNH.INS.1530893	Winkelman, J.K.	25-Jul-1988	Netherlands		Elden																	
RMNH.INS.1530901	Lucas, J.	25-Jun-1989	Netherlands		Rotterdam																	
RMNH.INS.1530909	Woudstra, J.H.	29-Aug-1994	Netherlands		Zaandam																	
RMNH.INS.1530917	Woudstra, J.H.	29-Aug-1994	Netherlands		Zaandam																	
RMNH.INS.1530846	Witmond, L.	03-Jul-1993	Netherlands	Drenthe	Papenvoort												1					
RMNH.INS.1530854	Witmond, L.	01-Jul-1993	Netherlands	Drenthe	Papenvoort												1					
RMNH.INS.1530862	Woudstra, J.H.	08-Jul-1988	Netherlands	Friesland	Friesland, Hoorn																	
RMNH.INS.1530870	Aartsen, B.v.	28-Aug-1980	Netherlands	Gelderland	t Harde																	
RMNH.INS.1530878	Woudstra, J.H.	08-Jul-1988	Netherlands	Friesland	Friesland, Hoorn																	
RMNH.INS.1530886	Woudstra, J.H.	10-Sep-1986	Netherlands	Drenthe	Oosterend																	
RMNH.INS.1530894	Woudstra, J.H.	10-Sep-1986	Netherlands	Friesland	Friesland, Oosterend																	
RMNH.INS.1530902	Woudstra, J.H.	07-Jun-1990	Netherlands	Friesland	Friesland, Oosterend																	
RMNH.INS.1530910	Jansen, R.Ph.	19-Aug-1987	Netherlands		Hilversum		Bussummerheide															
RMNH.INS.1530926	Duffels. J.P.	31-Aug-1986	Netherlands	North Holland	Castricum		Speelweide PWN															
RMNH.INS.1530839	Woudstra, J.H.	11-Oct-1986	Netherlands		Zaandam																	
RMNH.INS.1530855	Duffels, J.P & Gravestein, W.H.	27-Jul-1969	Netherlands		Castricum																	
RMNH.INS.1530863	Gravestein	31-Jul-1952	Netherlands	North Holland	Texel, Slufter																	
RMNH.INS.1530879	Gravestein	17-Aug-1958	Netherlands		Westkapelle																	
RMNH.INS.1530887	Woudstra, J.H.	03-Sep-1984	Netherlands	Friesland	Friesland																	
RMNH.INS.1530895	Aukema, B.	21-Feb-1976	Netherlands	Zeeland	Santpoort		Duin en Kruidberg															
RMNH.INS.1530911	Woudstra, J.H.	08-Sep-1986	Netherlands	Friesland	Friesland																	
RMNH.INS.1530919	Woudstra, J.H.	19-Sep-1982	Netherlands	Friesland	Friesland, Formerum																	
RMNH.INS.1530927	Woudstra, J.H.	02-Sep-1986	Netherlands	Friesland	Friesland																	
RMNH.INS.1530848	Woudstra, J.H.	12-Oct-1986	Netherlands		Zaandam																	
