Machine readable	1acb751e-decc-405a-095a-4aa568f70b9a	abfab98b-8018-4089-b600-63ff50eaef9d	868402c1-7656-4c80-410e-2ee7aaac320f	633598be-b90d-4822-db50-7d2b3506ffaf	757c2dae-9ec4-495f-3c97-5721a303d57a	b8dbe898-da6d-45fc-5932-06b052b148c2	933091ef-9a5f-4427-266a-3b6cc49f3d8e	008b513e-a177-4c33-9a8d-1ccc7af6488a	175110ee-6387-47a6-1a57-e73e729008b2	cb92e6c4-832a-49d3-2ea2-6ed59184898a	1b4b97a4-7d0b-4c13-0ca5-67602587bbf7	3a4ad494-80b2-45b2-7542-2b797e629d33	a6dac5f0-344f-431b-245a-5790783e4bff	91f55312-a619-438a-9dc9-ac11df5367e5	03adeac6-71b9-4151-1fff-8c5c22f7208b	83955fab-37ec-43dd-ba05-9a2be883151a	f104d132-daac-4bea-de08-2554f093b1e1	a10a9e54-a2a5-4d5a-e8c9-59e26c02b456	75bddbc3-ce14-4698-3a68-1c7cd02105f9	34e0272b-ac9e-44c8-907f-5c6a197c6918	addc8f1a-5a10-4916-a826-342a22cf947e	103fd6f1-00fb-4caa-0ff1-612d6e5a197b	167a9bf2-bf94-4b84-beae-503b7b9cccb0	9458471e-52ac-4f44-fdbf-5978e184ef7e	6de15a7f-26d7-423e-7d16-33121e65dd3e	b6bd16e5-7d43-42b5-6108-20f8001aec02	9ab06179-dccb-44bb-3a0c-c1c6943c97f1	02e39334-1975-4707-1ab0-c3bd631e104f	03fe4c37-129e-4dac-e052-1dcb1ee798c6	79a413a2-a734-44d4-d4a1-aa9f58b28c5c	95ab4414-2df3-4877-fecf-d68ca6f4a972	b8f19cfc-456b-4985-ffaf-c6e1e9687347	6f9eb33a-c517-4196-4c6d-21cfcb08b33e	c2cb5935-0c92-45d7-adb2-f8d6529de0a1	f9b6ddee-f39b-4a6e-418b-45fa16ab902d	74e0c82d-9cce-4000-9047-43d8f5c14671	6db6ccba-bff6-4b47-53dd-bbedf9e4eca2
BGE_MZH_LEP_0454	BGE_00531	G02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0455	BGE_00531	G03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0456	BGE_00531	G04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0457	BGE_00531	G05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0458	BGE_00531	G06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0459	BGE_00531	G07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0460	BGE_00531	G08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0461	BGE_00531	G09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0462	BGE_00531	G10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0463	BGE_00531	G11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0464	BGE_00531	G12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0465	BGE_00531	H01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			24-May-17													No permits needed	No										Dry				
BGE_MZH_LEP_0466	BGE_00531	H02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0467	BGE_00531	H03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0468	BGE_00531	H04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0469	BGE_00531	H05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0470	BGE_00531	H06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0471	BGE_00531	H07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0472	BGE_00531	H08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0473	BGE_00531	H09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0474	BGE_00531	H10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0475	BGE_00531	H11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			04-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0286	BGE_00530	A01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0287	BGE_00530	A02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0288	BGE_00530	A03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0289	BGE_00530	A04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0290	BGE_00530	A05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0291	BGE_00530	A06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0292	BGE_00530	A07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0293	BGE_00530	A08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0294	BGE_00530	A09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0295	BGE_00530	A10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0296	BGE_00530	A11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0297	BGE_00530	A12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0298	BGE_00530	B01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0299	BGE_00530	B02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0300	BGE_00530	B03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0301	BGE_00530	B04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			28-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0302	BGE_00530	B05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0303	BGE_00530	B06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0304	BGE_00530	B07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0305	BGE_00530	B08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0306	BGE_00530	B09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0307	BGE_00530	B10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0308	BGE_00530	B11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0309	BGE_00530	B12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0310	BGE_00530	C01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0311	BGE_00530	C02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0312	BGE_00530	C03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0313	BGE_00530	C04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0314	BGE_00530	C05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			03-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0315	BGE_00530	C06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0316	BGE_00530	C07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0317	BGE_00530	C08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0318	BGE_00530	C09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0319	BGE_00530	C10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0320	BGE_00530	C11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0321	BGE_00530	C12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0322	BGE_00530	D01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0323	BGE_00530	D02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0324	BGE_00530	D03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0325	BGE_00530	D04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0326	BGE_00530	D05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0327	BGE_00530	D06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0328	BGE_00530	D07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0329	BGE_00530	D08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0330	BGE_00530	D09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0331	BGE_00530	D10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0332	BGE_00530	D11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0333	BGE_00530	D12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0334	BGE_00530	E01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0335	BGE_00530	E02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0336	BGE_00530	E03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			03-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0337	BGE_00530	E04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			03-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0338	BGE_00530	E05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0339	BGE_00530	E06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0340	BGE_00530	E07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0341	BGE_00530	E08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0342	BGE_00530	E09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0343	BGE_00530	E10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0344	BGE_00530	E11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0345	BGE_00530	E12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			03-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0346	BGE_00530	F01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0347	BGE_00530	F02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0348	BGE_00530	F03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0349	BGE_00530	F04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0350	BGE_00530	F05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0351	BGE_00530	F06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0352	BGE_00530	F07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0353	BGE_00530	F08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-May-22													No permits needed	No										Dry				
BGE_MZH_LEP_0354	BGE_00530	F09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-May-22													No permits needed	No										Dry				
BGE_MZH_LEP_0355	BGE_00530	F10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			07-May-22													No permits needed	No										Dry				
BGE_MZH_LEP_0356	BGE_00530	F11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0357	BGE_00530	F12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			05-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0358	BGE_00530	G01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			05-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0359	BGE_00530	G02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0360	BGE_00530	G03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0361	BGE_00530	G04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0362	BGE_00530	G05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0363	BGE_00530	G06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0364	BGE_00530	G07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-May-22													No permits needed	No										Dry				
BGE_MZH_LEP_0365	BGE_00530	G08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0366	BGE_00530	G09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			04-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0367	BGE_00530	G10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			04-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0368	BGE_00530	G11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0369	BGE_00530	G12	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0370	BGE_00530	H01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0371	BGE_00530	H02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0372	BGE_00530	H03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0373	BGE_00530	H04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0374	BGE_00530	H05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			09-Aug-22													No permits needed	No										Dry				
BGE_MZH_LEP_0375	BGE_00530	H06	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			08-Jul-22													No permits needed	No										Dry				
BGE_MZH_LEP_0376	BGE_00530	H07	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0377	BGE_00530	H08	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0378	BGE_00530	H09	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0379	BGE_00530	H10	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0380	BGE_00530	H11	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170																No permits needed	No										Dry				
BGE_MZH_LEP_0476	BGE_00532	A01	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0477	BGE_00532	A02	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0478	BGE_00532	A03	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			25-Jun-22													No permits needed	No										Dry				
BGE_MZH_LEP_0479	BGE_00532	A04	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
BGE_MZH_LEP_0480	BGE_00532	A05	https://ror.org/03tcx6c30			https://orcid.org/0009-0004-5000-4170			27-May-23													No permits needed	No										Dry				
