Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00075_G10	Marine Biology AUTh Team	25-Sep-1955	Greece		Evia	Cape Kafireas				0	0	0	0		0		0					
BGE_00075_G11	Marine Biology AUTh Team	03-Aug-1975	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00075_G12	Marine Biology AUTh Team	12-Aug-1971	Greece		Evia	Skroponeria				0	0	0	0		0		0					
BGE_00075_H01	Marine Biology AUTh Team	01-Sep-1971	Greece		Evia	Kanatadika				0	0	0	0		0		0					
BGE_00075_H02	Marine Biology AUTh Team	18-Jul-1979	Greece		Sporades islands	Skyros	Pefkos Bay			0	0	0	0		0		0					
BGE_00075_H03	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00075_H04	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00075_H05	Marine Biology AUTh Team	13-Jul-1976	Greece	North Aegean	Lemnos					0	0	0	0		0		0					
BGE_00075_H06	Marine Biology AUTh Team	20-Sep-1975	Greece	North Aegean	Lesvos	Kountouradia				0	0	0	0		0		0					
BGE_00075_H07	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00075_H08	Marine Biology AUTh Team	10-Jun-1978	Greece	North Aegean	Chalkidiki	Toroneos Gulf				0	0	0	0		0		0					
BGE_00075_H09	Marine Biology AUTh Team	01-Aug-1977	Greece		Sporades islands	Skopelos	Panormos Bay			0	0	0	0		0		0					
BGE_00075_H10	Marine Biology AUTh Team	12-Sep-1955	Greece	Peloponnese	Messinis	Charokopio				0	0	0	0		0		0					
BGE_00075_H11	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Gerakini				0	0	0	0		0		0					
BGE_00076_A01	Marine Biology AUTh Team	03-Aug-1999	Greece	Epirus	Preveza	Pantokratoras				0	0	0	0		0		0					
BGE_00076_A02	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00076_A03	Marine Biology AUTh Team	12-Jul-1975	Greece		Sporades islands	Skiathos	Megalos Gialos			0	0	0	0		0		0					
BGE_00076_A04	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00076_A05	Marine Biology AUTh Team	15-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_A06	Marine Biology AUTh Team	06-Nov-1973	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_A07	Marine Biology AUTh Team	20-Oct-1978	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0							
BGE_00076_A08	Marine Biology AUTh Team	27-Sep-1976	Greece	North Aegean	Kavala Gulf	Nea Karvali				0	0	0	0		0		0					
BGE_00076_A09	Marine Biology AUTh Team	09-Aug-1975	Greece	North Aegean	Chalkidiki	Nikiti				0	0	0	0		0		0					
BGE_00076_A10	Marine Biology AUTh Team	29-May-1975	Greece	North Aegean	Chios	Vrontado				0	0	0	0		0		0					
BGE_00076_A11	Marine Biology AUTh Team	11-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_A12	Marine Biology AUTh Team	17-May-2018	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0							
BGE_00076_B01	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Afitos				0	0	0	0		0		0					
BGE_00076_B02	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00076_B03	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00076_B04	Marine Biology AUTh Team	09-Oct-1996	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_B05	Marine Biology AUTh Team	28-Jun-1971	Greece		Evia	Mesochoria				0	0	0	0		0		0					
BGE_00076_B06	Marine Biology AUTh Team	06-Nov-1973	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_B07	Marine Biology AUTh Team	25-Aug-1988	Greece	North Aegean	Lesvos	Geras				0	0	0	0		0		0					
BGE_00076_B08	Marine Biology AUTh Team	10-Jul-1991	Greece	North Aegean	Chalkidiki	Akti Zografou				0	0	0	0		0		0					
BGE_00076_B09	Marine Biology AUTh Team	24-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00076_B10	Marine Biology AUTh Team	08-Feb-1977	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00076_B11	Marine Biology AUTh Team	01-Nov-1976	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00076_B12	Marine Biology AUTh Team	17-May-2018	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0							
BGE_00076_C01	Marine Biology AUTh Team	10-Jun-1971	Greece		Evia	Lefkanti				0	0	0	0		0		0					
BGE_00076_C02	Marine Biology AUTh Team	15-Jun-1989	Greece		Dodecanese islands	Rodos	Prasonisi			0	0	0	0		0		0					
BGE_00076_C03	Marine Biology AUTh Team	06-Jun-1960	Greece	North Aegean	Lesvos					0	0	0	0		0		0					
BGE_00076_C04	Marine Biology AUTh Team	04-May-1974	Greece	North Aegean	Thermaikos Gulf	Thessaloniki Port				0	0	0	0		0		0					
BGE_00076_C05	Marine Biology AUTh Team	03-Mar-1975	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00076_C06	Marine Biology AUTh Team	06-Nov-1973	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_C07	Marine Biology AUTh Team	25-Aug-1988	Greece	North Aegean	Lesvos	Geras				0	0	0	0		0		0					
BGE_00076_C08	Marine Biology AUTh Team	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00076_C09	Marine Biology AUTh Team	05-Aug-1975	Greece	North Aegean	Chalkidiki	Sykia				0	0	0	0		0		0					
BGE_00076_C10	Marine Biology AUTh Team	13-Jul-1976	Greece	North Aegean	Limnos	Myrina				0	0	0	0		0		0					
BGE_00076_C11	Marine Biology AUTh Team	01-Nov-1976	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00076_C12	Marine Biology AUTh Team	02-Oct-2021	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_D01	Marine Biology AUTh Team	30-Jun-1976	Greece	North Aegean	Chalkidiki	Gerakini				0	0	0	0		0		0					
BGE_00076_D02	Marine Biology AUTh Team	23-Apr-1974	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_D03	Marine Biology AUTh Team	10-Aug-1974	Greece	North Aegean	Chalkidiki	Stavros				0	0	0	0		0		0					
BGE_00076_D04	Marine Biology AUTh Team	04-May-1974	Greece	North Aegean	Thermaikos Gulf	Thessaloniki Port				0	0	0	0		0		0					
BGE_00076_D05	Marine Biology AUTh Team	11-Nov-1989	Greece	North Aegean	Thermaikos Gulf	Nea Kallikratia				0	0	0	0		0		0					
BGE_00076_D06	Marine Biology AUTh Team	20-Sep-1979	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00076_D07	Marine Biology AUTh Team	08-Aug-1990	Greece	North Aegean	Lesvos	Geras				0	0	0	0		0		0					
BGE_00076_D08	Marine Biology AUTh Team	25-Mar-1990	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00076_D09	Marine Biology AUTh Team	20-Aug-1975	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_D10	Marine Biology AUTh Team	15-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_D11	Marine Biology AUTh Team	01-Nov-1976	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00076_D12	Marine Biology AUTh Team	28-Sep-2021	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_E01	Marine Biology AUTh Team	21-Jul-1976	Greece	North Aegean	Chios					0	0	0	0		0		0					
BGE_00076_E02	Marine Biology AUTh Team	15-May-1978	Greece	North Aegean	Kavala Gulf					0	0	0	0		0		0					
BGE_00076_E03	Marine Biology AUTh Team	24-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00076_E04	Marine Biology AUTh Team	09-Sep-1976	Greece	North Aegean	Strymonas estuary					0	0	0	0		0		0					
BGE_00076_E05	Marine Biology AUTh Team	06-Nov-1973	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_E06	Marine Biology AUTh Team	20-Sep-1979	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00076_E07	Marine Biology AUTh Team	30-May-1971	Greece		Evia	Rovies				0	0	0	0		0		0					
BGE_00076_E08	Marine Biology AUTh Team	17-Jul-1996	Greece		Cyclades	Antiparos				0	0	0	0		0		0					
BGE_00076_E09	Marine Biology AUTh Team	09-Aug-1975	Greece	North Aegean	Chalkidiki	Nikiti				0	0	0	0		0		0					
BGE_00076_E10	Marine Biology AUTh Team	24-Aug-1975	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0		0					
BGE_00076_E11	Marine Biology AUTh Team	11-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_E12	Marine Biology AUTh Team	20-Sep-2021	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_F01	Marine Biology AUTh Team	01-May-1975	Greece	North Aegean	Chalkidiki	Olympiada				0	0	0	0		0		0					
BGE_00076_F02	Marine Biology AUTh Team	13-Jul-1976	Greece	North Aegean	Limnos	Myrina				0	0	0	0		0		0					
BGE_00076_F03	Marine Biology AUTh Team	11-Aug-1975	Greece	North Aegean	Chalkidiki	Siggitikos Gulf, Pirgadikia				0	0	0	0		0		0					
BGE_00076_F04	Marine Biology AUTh Team	09-Sep-1976	Greece	North Aegean	Strymonas estuary					0	0	0	0		0		0					
BGE_00076_F05	Marine Biology AUTh Team	10-Oct-1989	Greece	North Aegean	Chalkidiki	Eleftherides				0	0	0	0		0		0					
BGE_00076_F06	Marine Biology AUTh Team	20-Sep-1979	Greece	North Aegean	Chalkidiki	Porto Koufo				0	0	0	0		0		0					
BGE_00076_F07	Marine Biology AUTh Team	11-Aug-1971	Greece		Fthiotida	Roiditsa				0	0	0	0		0		0					
BGE_00076_F08	Marine Biology AUTh Team	11-Aug-1975	Greece	North Aegean	Chalkidiki	Pirgadikia				0	0	0	0		0		0					
BGE_00076_F09	Marine Biology AUTh Team	17-Nov-1987	Greece	North Aegean	Chalkidiki	Vourvourou				0	0	0	0		0		0					
BGE_00076_F10	Marine Biology AUTh Team	29-Jun-1976	Greece	North Aegean	Chalkidiki	Olympiada				0	0	0	0		0		0					
BGE_00076_F11	Marine Biology AUTh Team	11-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_F12	Marine Biology AUTh Team	08-Aug-1990	Greece	North Aegean	Lesvos	Geras				0	0	0	0		0		0					
BGE_00076_G01	Marine Biology AUTh Team	11-Aug-1975	Greece	North Aegean	Chalkidiki	Pirgadikia				0	0	0	0		0		0					
BGE_00076_G02	Marine Biology AUTh Team	28-Sep-1955	Greece		Cyclades	Between Naxos and Paros islands				0	0	0	0		0		0					
BGE_00076_G03	Marine Biology AUTh Team	01-Aug-1979	Greece		Dodecanese islands	Rodos	Lindos			0	0	0	0		0		0					
BGE_00076_G04	Marine Biology AUTh Team	20-Aug-1975	Greece	North Aegean	Thermaikos Gulf	Agathoupoli				0	0	0	0		0		0					
BGE_00076_G05	Marine Biology AUTh Team	10-Oct-1989	Greece	North Aegean	Chalkidiki	Eleftherides				0	0	0	0		0		0					
BGE_00076_G06	Marine Biology AUTh Team	15-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_G07	Marine Biology AUTh Team	23-Apr-1974	Greece	North Aegean	Thermaikos Gulf	Nea Krini				0	0	0	0		0		0					
BGE_00076_G08	Marine Biology AUTh Team	12-Aug-1975	Greece	North Aegean	Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00076_G09	Marine Biology AUTh Team	17-Nov-1987	Greece	North Aegean	Chalkidiki	Vourvourou				0	0	0	0		0		0					
BGE_00076_G10	Marine Biology AUTh Team	04-Feb-1977	Greece	North Aegean	Strymonikos Gulf					0	0	0	0		0		0					
BGE_00076_G11	Marine Biology AUTh Team	11-Oct-1976	Greece	North Aegean	Thermaic Gulf					0	0	0	0		0		0					
BGE_00076_G12	Marine Biology AUTh Team	08-Aug-1990	Greece	North Aegean	Lesvos	Geras				0	0	0	0		0		0					
BGE_00076_H01	Marine Biology AUTh Team	07-May-1975	Greece	North Aegean	Strymonikos Gulf	Asprovalta				0	0	0	0		0		0					
BGE_00076_H02	Marine Biology AUTh Team	28-Sep-1955	Greece		Cyclades	Syros				0	0	0	0		0		0					
BGE_00076_H03	Marine Biology AUTh Team	01-Aug-1977	Greece		Sporades islands	Skopelos	Panormos			0	0	0	0		0		0					
BGE_00076_H04	Marine Biology AUTh Team	15-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_H05	Marine Biology AUTh Team	10-Oct-1989	Greece	North Aegean	Chalkidiki	Eleftherides				0	0	0	0		0		0					
BGE_00076_H06	Marine Biology AUTh Team	20-Oct-1978	Greece	North Aegean	Chalkidiki	Mount Athos				0	0	0	0		0							
BGE_00076_H07	Marine Biology AUTh Team	10-Aug-1975	Greece	North Aegean	Chalkidiki	Agios Nikolaos				0	0	0	0		0		0					
BGE_00076_H08	Marine Biology AUTh Team	12-Aug-1975	Greece	North Aegean	Chalkidiki	Ouranoupoli				0	0	0	0		0		0					
BGE_00076_H09	Marine Biology AUTh Team	17-Nov-1987	Greece	North Aegean	Chalkidiki	Vourvourou				0	0	0	0		0		0					
BGE_00076_H10	Marine Biology AUTh Team	11-Oct-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00076_H11	Marine Biology AUTh Team	17-May-2018	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0							
BGE_00073_A01	Marine Biology Team AUTh 70-90	11-Apr-1976	Greece	North Aegean	Thermaikos Gulf					0	0	0	0		0		0					
BGE_00073_A02	Marine Biology Team AUTh 70-90	13-Jul-1976	Greece	North Aegean	Limnos					0	0	0	0		0		0					
BGE_00073_A03	Olga Anadoli	17-Oct-2018	Greece		North Aegean Sea	Thermaikos Gulf	near to Aggelochori	40.46214	22.820778	20	0		0	Google Maps	20			Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 250 micro-m		
BGE_00073_A04	Polyxeni Kourkoutmani	25-Aug-2019	Greece		North Aegean Sea	Thermaikos Gulf	near to Chalastra	40.54325	22.773722	10	0		0	Google Maps	10			Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 250 micro-m		
BGE_00073_A05	Markos Seferlis	09-May-2012	Greece	Peloponnese	Arcadia	Lake Ladona	Lake Ladona	37.76339	22.006472	8	420		0	Google Maps	8			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_A06	Markos Seferlis	09-May-2012	Greece	Peloponnese	Korinthia	Lake Stymfalia	Lake Stymfalia	37.85583	22.463667	1	600		0	Google Maps	1			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_A07	Polyxeni Kourkoutmani	18-Aug-2021	Greece	Central Macedonia	Thessaloniki	Thessaloniki Bay	Port	40.63275	22.9365	3	0		0	Google Maps	3			Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 50 micro-m		
BGE_00073_A08	Maria Demertzioglou	16-Mar-2019	Greece	Central Macedonia	Thessaloniki	Lake Koronia	Lake Koronia	40.685555	23.150528	1	75		0	Google Maps	1			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_A09	Nikos Kyfonidis	14-Aug-2013	Greece	Crete	Chania	Lake Kournas	Lake Kournas	35.33189	24.274973	19	20		0	Google Maps	19			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1992	Plankton net 50 micro-m		
BGE_00073_A10	Markos Seferlis	25-Aug-2015	Greece	East Macedonia and Thrace	Drama	Lake Thisavros	Lake Thisavros	41.337307	24.343027	20	320		0	Google Maps	20			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1993	Plankton net 100 micro-m		
BGE_00073_A11	Irakleia Giannopoulou	30-Mar-2016	Greece	West Macedonia	Florina	Lakes Prespa	Artificial Connecting Channel	40.809113	21.071777	2	853		0	Google Maps	2			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1994	Plankton net 50 micro-m		
BGE_00073_A12	Irakleia Giannopoulou	06-Aug-2016	Greece	West Macedonia	Florina	Lakes Prespa	Artificial Connecting Channel	40.809113	21.071777	2	853		0	Google Maps	2			Freshwater	Bottrell et al. 1976, Wetzel & Likens 1995	Plankton net 50 micro-m		
BGE_00073_B01	Marine Biology Team AUTh 70-90	16-Jul-1976	Greece		North Evoikos Gulf					0	0	0	0		0		0					
BGE_00073_B02	Marine Biology Team AUTh 70-90	16-Aug-1976	Greece		Argolida	Ermioni				0	0	0	0		0		0					
BGE_00073_B03	Olga Anadoli	17-Oct-2018	Greece		North Aegean Sea	Thermaikos Gulf	near to Aggelochori	40.46214	22.820778	0	20	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 250 micro-m		
BGE_00073_B04	Polyxeni Kourkoutmani	07-Apr-2022	Greece		North Aegean Sea	Thermaikos Gulf	near to Thessaloniki`s Airport	40.559723	22.855194	0	21	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 50 micro-m		
BGE_00073_B05	Markos Seferlis	09-May-2012	Greece	Peloponnese	Arcadia	Lake Ladona	Lake Ladona	37.76339	22.006472	420	8	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_B06	Markos Seferlis	09-May-2012	Greece	Peloponnese	Korinthia	Lake Stymfalia	Lake Stymfalia	37.85583	22.463667	600	1	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1992	Plankton net 50 micro-m		
BGE_00073_B07	Stylianos Somarakis	23-Jun-2016	Greece		North Aegean Sea	Thermaikos Gulf	Outter Thermaikos Gulf	40.059166	22.949167	0	20	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 200 micro-m		
BGE_00073_B08	Maria Demertzioglou	16-Mar-2019	Greece	Central Macedonia	Thessaloniki	Lake Koronia	Lake Koronia	40.685555	23.150528	75	1	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_B09	Nikos Kyfonidis	14-Aug-2013	Greece	Crete	Chania	Lake Kournas	Lake Kournas	35.33189	24.274973	20	19	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1992	Plankton net 50 micro-m		
BGE_00073_B10	Georgia Stamou	24-Jul-2016	Greece	West Greece	Aitoloakarnania	Lake Voulkaria	Lake Voulkaria	38.86689	20.839611	13	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1993	Niskin water sampler		
BGE_00073_B11	Irakleia Giannopoulou	30-Mar-2016	Greece	West Macedonia	Florina	Lakes Prespa	Artificial Connecting Channel	40.809113	21.071777	853	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1994	Plankton net 50 micro-m		
BGE_00073_B12	Irakleia Giannopoulou	06-Aug-2016	Greece	West Macedonia	Florina	Lakes Prespa	Artificial Connecting Channel	40.809113	21.071777	853	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1995	Plankton net 50 micro-m		
BGE_00073_C01	Marine Biology Team AUTh 70-90	18-Apr-1975	Greece	North Aegean	Lesvos					0		0	0		0		0					
BGE_00073_C02	Marine Biology Team AUTh 70-90	14-Jul-1976	Greece	North Aegean	Limnos					0	0	0	0		0		0					
BGE_00073_C03	Olga Anadoli	17-Oct-2018	Greece		North Aegean Sea	Thermaikos Gulf	near to Aggelochori	40.46214	22.820778	0	20	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 250 micro-m		
BGE_00073_C04	Polyxeni Kourkoutmani	07-Apr-2022	Greece		North Aegean Sea	Thermaikos Gulf	near to Thessaloniki`s Airport	40.559723	22.855194	0	21	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 50 micro-m		
BGE_00073_C05	Markos Seferlis	09-May-2012	Greece	Peloponnese	Arcadia	Lake Ladona	Lake Ladona	37.76339	22.006472	420	8	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
BGE_00073_C06	Markos Seferlis	09-May-2012	Greece	Peloponnese	Korinthia	Lake Stymfalia	Lake Stymfalia	37.85583	22.463667	600	1	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1992	Plankton net 50 micro-m		
BGE_00073_C07	Stylianos Somarakis	23-Jun-2016	Greece		North Aegean Sea	Thermaikos Gulf	Outter Thermaikos Gulf	40.059166	22.949167	0	20	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 200 micro-m		
BGE_00073_C08	Georgia Stamou	25-Aug-2016	Greece	West Greece	Aitoloakarnania	Lake Lysimachia	Lake Lysimaxeia	38.565693	21.369944	30	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 100 micro-m		
BGE_00073_C09	Nikos Kyfonidis	14-Aug-2013	Greece	Crete	Chania	Lake Kournas	Lake Kournas	35.33189	24.274973	20	19	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1992	Plankton net 50 micro-m		
BGE_00073_C10	Georgia Stamou	24-Jul-2016	Greece	West Greece	Aitoloakarnania	Lake Voulkaria	Lake Voulkaria	38.86689	20.839611	13	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1993	Niskin water sampler		
BGE_00073_C11	Georgia Stamou	07-Aug-2015	Greece	Central Greece	Larisa	Lake Karla	Lake Karla	39.49736	22.821943	80	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1994	Plankton net 50 micro-m		
BGE_00073_C12	Irakleia Giannopoulou	06-Aug-2016	Greece	West Macedonia	Florina	Lakes Prespa	Artificial Connecting Channel	40.809113	21.071777	853	2	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1995	Plankton net 50 micro-m		
BGE_00073_D01	Marine Biology Team AUTh 70-90	16-Jul-1976	Greece	North Aegean	Agios Efstratios					0	0	0	0		0		0					
BGE_00073_D02	Marine Biology Team AUTh 70-90	24-Jul-1976	Greece	North Aegean	Psara					0	0	0	0		0		0					
BGE_00073_D03	Olga Anadoli	17-Oct-2018	Greece		North Aegean Sea	Thermaikos Gulf	near to Aggelochori	40.46214	22.820778	0	20	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 50 micro-m		
BGE_00073_D04	Polyxeni Kourkoutmani	07-Apr-2022	Greece	North Aegean	North Aegean Sea	Thermaikos Gulf	near to Thessaloniki`s Airport	40.559723	22.855194	0	21	0	0	Google Maps	0	8:00-10:00	0	Marine	Harris, R., Wiebe, P., Lenz, J., Skjoldal, H. R., & Huntley, M. (Eds.). (2000). ICES zooplankton methodology manual. Elsevier.	Plankton net 50 micro-m		
BGE_00073_D05	Markos Seferlis	09-May-2012	Greece	Peloponnese	Arcadia	Lake Ladona	Lake Ladona	37.76339	22.006472	420	8	0	0	Google Maps	0	8:00-10:00	0	Freshwater	Bottrell et al. 1976, Wetzel & Likens 1991	Plankton net 50 micro-m		
